date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,18.2,18.35,18.2,18.25,21043,384179,17,,,5000,0,0,1101.0,2.0,,finmind,2026-07-15T18:15:30.552854+08:00
2025-07-16,18.1,18.65,18.1,18.25,36832,676896,32,,,15000,0,1000,1100.0,2.0,,finmind,2026-07-15T18:15:30.552854+08:00
2025-07-17,18.25,18.95,18.25,18.65,56182,1047166,49,,,-3000,0,-2000,1100.0,2.0,,finmind,2026-07-15T18:15:30.552854+08:00
2025-07-18,18.7,18.7,18.45,18.7,32191,598650,31,,,5000,0,0,1107.0,2.0,,finmind,2026-07-15T18:15:30.552854+08:00
2025-07-21,18.65,18.75,18.45,18.6,46506,864982,40,,,15000,0,0,1107.0,2.0,,finmind,2026-07-15T18:15:30.552854+08:00
2025-07-22,18.75,19.0,18.55,18.7,122982,2302105,103,,,0,0,0,1112.0,2.0,,finmind,2026-07-15T18:15:30.552854+08:00
2025-07-23,18.85,19.6,18.8,19.25,238154,4560693,196,,,7000,0,0,1110.0,2.0,,finmind,2026-07-15T18:15:30.552854+08:00
2025-07-24,19.8,19.8,19.0,19.0,99461,1915250,73,,,-9000,0,0,1111.0,2.0,,finmind,2026-07-15T18:15:30.552854+08:00
2025-07-25,19.35,19.5,19.05,19.05,68850,1326611,75,,,3000,0,0,1106.0,2.0,,finmind,2026-07-15T18:15:30.552854+08:00
2025-07-28,19.05,19.05,18.6,18.75,40199,755698,39,,,1000,0,0,1105.0,2.0,,finmind,2026-07-15T18:15:30.552854+08:00
2025-07-29,19.25,19.25,18.7,18.7,30223,569028,43,,,-2000,0,-8,1106.0,2.0,,finmind,2026-07-15T18:15:30.552854+08:00
2025-07-30,18.7,18.9,18.45,18.9,61424,1155009,56,,,12000,0,0,1115.0,2.0,,finmind,2026-07-15T18:15:30.552854+08:00
