date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,83.2,83.2,81.9,82.3,228926,18807058,206,,,-8000.0,0.0,0.0,268.0,9.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-06,82.2,82.3,82.0,82.0,119804,9830145,102,,,2000.0,0.0,0.0,272.0,9.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-07,82.0,82.4,81.9,82.0,178203,14611442,141,,,25000.0,0.0,-9000.0,273.0,9.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-08,82.3,82.3,81.8,82.0,204982,16805412,154,,,102000.0,0.0,0.0,275.0,9.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-09,82.3,82.5,81.9,82.0,182673,14990619,138,,,20000.0,0.0,2000.0,275.0,9.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-12,82.0,82.1,81.6,82.1,171028,14022087,156,,,3329.0,0.0,0.0,275.0,9.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-13,82.0,82.4,81.8,82.1,358917,29452580,254,,,-56487.0,0.0,4000.0,276.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-14,82.2,82.3,81.8,82.0,432061,35421349,157,,,25000.0,-16000.0,0.0,283.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-15,82.0,82.2,81.6,81.6,386307,31650757,129,,,-53000.0,0.0,-2000.0,292.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-16,81.7,81.9,81.5,81.7,147910,12078423,146,,,-89658.0,0.0,-15057.0,292.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-19,82.0,82.2,81.8,82.1,188516,15462063,168,,,9000.0,0.0,-1000.0,307.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-20,82.1,82.2,81.9,81.9,187635,15397634,153,,,-19670.0,40000.0,0.0,306.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-21,82.0,82.3,81.8,82.0,230398,18880636,203,,,-69000.0,55000.0,-34.0,299.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-22,82.0,82.4,81.5,81.7,351523,28805194,257,,,-35000.0,-12000.0,0.0,315.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-23,81.7,82.7,81.7,81.8,172967,14175594,153,,,-17000.0,-8000.0,0.0,312.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-26,81.8,82.5,81.8,81.8,221355,18155310,190,,,-80000.0,38000.0,0.0,312.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-27,81.8,82.2,81.8,81.9,103844,8517882,76,,,-31000.0,28000.0,0.0,312.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-28,82.0,82.4,81.9,82.0,540123,44415586,185,,,39000.0,5000.0,0.0,313.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-29,82.0,82.5,81.9,82.2,97488,8007710,102,,,41000.0,0.0,3000.0,309.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-01-30,82.2,82.4,82.0,82.0,86851,7141965,89,,,-10000.0,-3000.0,0.0,309.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-02,82.1,82.7,82.1,82.4,190585,15708399,141,,,96000.0,0.0,0.0,306.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-03,82.4,82.6,82.3,82.3,165875,13679780,147,,,-7000.0,55000.0,0.0,307.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-04,82.3,82.4,82.0,82.0,224862,18473036,196,,,-95000.0,18000.0,-35.0,292.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-05,81.9,82.0,81.6,81.8,176580,14447360,173,,,-76443.0,0.0,-35.0,298.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-06,81.8,82.4,81.8,82.2,367194,30161519,165,,,68000.0,0.0,-1000.0,297.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-09,82.0,82.3,81.8,82.2,164747,13518151,137,,,66000.0,0.0,0.0,295.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-10,82.3,82.7,82.0,82.4,427291,35238573,321,,,225700.0,-5000.0,16000.0,293.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-11,82.7,82.9,82.3,82.9,199609,16502479,140,,,88895.0,0.0,0.0,292.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-12,82.9,83.2,82.8,83.1,211900,17590986,165,,,110000.0,0.0,0.0,296.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-13,83.1,83.2,82.7,83.1,252945,21001709,195,,,12000.0,-4000.0,5000.0,289.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-24,83.3,84.1,83.0,84.1,384605,32182567,333,,,146779.0,0.0,0.0,298.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-25,84.1,84.2,83.5,83.9,856138,71855614,427,,,342395.0,0.0,-23.0,308.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-02-26,84.0,84.0,83.5,83.7,403946,33880664,219,,,226000.0,-1000.0,0.0,301.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-02,84.0,84.0,83.6,83.6,252273,21131228,200,,,63000.0,-3000.0,0.0,301.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-03,83.9,83.9,83.6,83.6,202947,16996348,169,,,8394.0,0.0,0.0,300.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-04,83.8,83.8,83.6,83.6,236226,19773005,228,,,39925.0,34000.0,0.0,279.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-05,83.6,84.0,83.5,83.7,174357,14616588,165,,,19000.0,-1000.0,-3023.0,281.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-06,83.6,83.9,83.6,83.9,113589,9521376,122,,,16000.0,0.0,0.0,284.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-09,83.9,83.9,83.5,83.6,253290,21194209,217,,,5000.0,-1000.0,0.0,287.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-10,84.0,84.0,83.5,83.8,114058,9563282,116,,,28561.0,0.0,-4000.0,284.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-11,83.6,83.9,83.6,83.7,208464,17465812,179,,,-60000.0,0.0,8000.0,289.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-12,83.7,84.0,83.6,84.0,286958,24064416,218,,,78000.0,670.0,0.0,289.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-13,84.0,84.0,83.8,83.9,289783,24295599,143,,,-7000.0,0.0,0.0,294.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-16,83.9,84.1,83.8,83.8,182727,15331668,173,,,-22013.0,23000.0,11000.0,292.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-17,83.8,83.9,83.7,83.7,154637,12968848,130,,,-4429.0,0.0,977.0,289.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-18,83.6,83.9,83.6,83.8,143259,12006616,131,,,5660.0,0.0,0.0,295.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
2015-03-19,83.8,83.9,83.6,83.8,155309,13016312,146,,,12000.0,-1000.0,2000.0,295.0,8.0,,finmind,2026-07-17T15:23:00.877151+08:00
