date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.6,16.6,16.05,16.45,602379,9814978,296,,,-220000.0,0.0,0.0,6876000,25000,,finmind,2026-07-17T14:25:32.021260+08:00
2015-01-06,16.2,16.2,15.85,15.9,737057,11797648,530,,,-162000.0,0.0,0.0,6879000,25000,,finmind,2026-07-17T14:25:32.021260+08:00
2015-01-07,15.9,16.0,15.8,15.8,720875,11437213,413,,,-159000.0,-1000.0,0.0,6886000,25000,,finmind,2026-07-17T14:25:32.021260+08:00
2015-01-08,16.3,16.4,16.1,16.3,1904186,30995962,416,,,-197000.0,0.0,0.0,7034000,25000,,finmind,2026-07-17T14:25:32.021260+08:00
2015-01-09,16.6,16.65,16.2,16.25,638175,10441932,439,,,-95000.0,0.0,0.0,7125000,25000,,finmind,2026-07-17T14:25:32.021260+08:00
2015-01-12,16.2,16.3,16.1,16.1,429521,6951586,206,,,-150000.0,0.0,0.0,7310000,26000,,finmind,2026-07-17T14:25:32.021260+08:00
2015-01-13,16.05,16.4,16.05,16.3,861649,13968859,409,,,-149000.0,0.0,0.0,7451000,26000,,finmind,2026-07-17T14:25:32.021260+08:00
2015-01-14,16.5,16.5,16.2,16.25,346195,5642444,193,,,-128000.0,0.0,0.0,7448000,26000,,finmind,2026-07-17T14:25:32.021260+08:00
2015-01-15,16.3,16.3,16.0,16.05,331503,5329370,250,,,-253000.0,0.0,0.0,7464000,26000,,finmind,2026-07-17T14:25:32.021260+08:00
2015-01-16,16.1,16.1,15.85,15.9,410537,6544879,262,,,-183721.0,0.0,-3208.0,7492000,26000,,finmind,2026-07-17T14:25:32.021260+08:00
2015-01-19,15.95,16.05,15.7,15.75,701317,11119152,294,,,-186580.0,-1000.0,0.0,7493000,26000,,finmind,2026-07-17T14:25:32.021260+08:00
2015-01-20,15.8,16.1,15.8,15.85,428527,6832872,283,,,46000.0,0.0,0.0,7476000,26000,,finmind,2026-07-17T14:25:32.021260+08:00
