date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.5,23.2,21.5,23.2,2345624,53790726,861,,,-5000.0,0.0,9000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-06,23.2,24.8,23.1,24.6,4203920,101697340,1602,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-07,24.6,25.1,24.0,24.6,2257325,55524361,941,,,15000.0,0.0,18000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-08,25.0,25.0,24.0,24.7,1371318,33581372,589,,,13000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-09,24.95,25.5,24.35,24.35,1614497,40245701,676,,,-30000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-12,24.15,24.55,23.1,23.6,1308050,30929682,573,,,33000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-13,23.6,25.0,23.3,24.45,2337000,56675900,812,,,21000.0,0.0,100000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-14,24.0,24.35,23.2,23.5,1547147,36571811,624,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-15,23.2,23.9,23.05,23.3,727300,17024259,323,,,-14000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-16,22.6,23.5,22.6,23.3,738920,16900697,334,,,-33000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-19,23.3,23.3,22.6,22.8,639001,14639823,265,,,2000.0,0.0,-100000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-20,23.15,23.8,23.0,23.5,780300,18230030,343,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-21,23.8,24.0,23.1,23.15,422500,9952850,242,,,-43000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-22,23.45,23.5,22.8,22.9,430000,9867700,199,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-23,22.7,23.25,22.6,22.6,411497,9350932,215,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-26,22.6,22.7,21.65,22.0,769020,16903444,339,,,20000.0,0.0,-7000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-27,22.1,22.45,22.0,22.2,455070,10088697,216,,,10000.0,0.0,-3000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-28,22.1,22.2,21.6,21.65,340001,7426021,176,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-29,21.65,21.95,21.65,21.95,171000,3736350,83,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-01-30,21.8,21.85,21.6,21.6,229000,4964250,95,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-02,21.7,21.7,20.5,20.55,720000,15019950,316,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-03,20.55,20.8,20.0,20.75,387300,7873685,222,,,23000.0,0.0,-35000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-04,20.8,21.6,20.8,21.15,346331,7345801,190,,,1000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-05,21.45,21.45,21.05,21.35,207231,4395797,103,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-06,21.25,21.4,21.15,21.15,157000,3335250,81,,,-6000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-09,21.15,21.15,20.75,20.75,174200,3646690,97,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-10,20.75,20.9,20.5,20.8,164000,3391300,92,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-11,20.7,20.8,20.4,20.4,184022,3785553,102,,,-5000.0,0.0,2000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-12,20.35,20.4,19.55,19.9,414037,8228438,194,,,13000.0,0.0,-2000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-13,19.9,20.35,19.9,20.25,168000,3378900,77,,,11000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-24,21.0,21.0,20.5,20.6,133500,2753400,77,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-25,20.6,20.95,20.4,20.75,192500,3964875,88,,,-20000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-02-26,20.6,20.7,20.4,20.5,123119,2525427,63,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-03-02,20.5,20.8,19.8,20.1,377000,7605900,109,,,5000.0,0.0,3000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-03-03,20.35,21.5,20.35,21.5,642000,13580000,274,,,4000.0,0.0,-3000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-03-04,21.8,22.55,21.6,22.0,1084000,23986600,524,,,-7000.0,0.0,2000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-03-05,22.0,22.2,21.55,22.0,291022,6382284,143,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-03-06,22.0,22.4,21.9,22.0,285004,6298987,156,,,-2000.0,0.0,-2000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-03-09,22.2,22.7,22.0,22.0,314663,7007736,164,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-03-10,22.05,22.35,22.0,22.15,504201,11169022,162,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-03-11,21.85,21.85,21.25,21.4,461522,9906791,189,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-03-12,21.35,21.65,20.6,21.0,454663,9558639,227,,,11000.0,0.0,2000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
2015-03-13,21.0,21.25,20.6,20.75,268000,5602900,124,,,4000.0,0.0,-2000.0,,,,finmind,2026-07-17T14:36:42.739437+08:00
