date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.45,19.75,19.45,19.7,378000,7417050,224,,,-26000.0,0.0,0.0,13229.0,98.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-06,19.55,19.7,19.35,19.65,885001,17294919,393,,,-56000.0,0.0,85000.0,13380.0,99.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-07,19.6,21.0,19.6,20.1,5738004,116250580,1792,,,-119000.0,0.0,-85000.0,14145.0,262.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-08,20.1,20.2,19.7,19.7,1621490,32299050,647,,,-10000.0,0.0,0.0,14166.0,149.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-09,19.9,19.9,19.5,19.55,1029637,20277435,370,,,-5000.0,0.0,1000.0,14061.0,105.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-12,19.55,19.65,19.35,19.35,523100,10167845,312,,,25000.0,0.0,0.0,13961.0,100.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-13,19.35,19.45,19.2,19.2,617957,11947867,341,,,-17000.0,0.0,0.0,13689.0,102.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-14,19.25,19.35,19.15,19.25,447200,8610740,264,,,51000.0,0.0,19000.0,13641.0,99.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-15,19.2,19.55,19.2,19.3,1032961,20044143,391,,,8534.0,0.0,0.0,13609.0,98.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-16,19.35,19.45,19.2,19.2,512971,9888792,233,,,9960.0,0.0,0.0,13531.0,83.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-19,19.35,19.35,19.1,19.1,529368,10157609,218,,,-69000.0,0.0,-1000.0,13465.0,77.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-20,19.1,19.25,19.1,19.2,444200,8517309,188,,,60000.0,0.0,0.0,13366.0,66.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-21,19.3,19.35,19.1,19.2,332150,6382744,152,,,32000.0,0.0,30000.0,13331.0,47.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-22,19.3,19.4,19.2,19.4,392898,7587880,215,,,10000.0,0.0,92000.0,13280.0,40.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-23,19.5,19.65,19.35,19.35,599109,11675134,307,,,64000.0,0.0,0.0,13301.0,41.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-26,19.4,19.5,19.3,19.35,255000,4940100,125,,,29000.0,0.0,0.0,13306.0,41.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-27,19.35,19.75,19.35,19.7,997938,19529534,379,,,149000.0,0.0,37000.0,13334.0,40.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-28,19.6,19.85,19.55,19.85,728000,14355950,373,,,52000.0,0.0,0.0,13249.0,41.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-29,19.85,19.9,19.7,19.8,339075,6704177,177,,,88000.0,0.0,1000.0,13166.0,41.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-01-30,19.85,19.95,19.6,19.65,513020,10129991,196,,,60000.0,0.0,0.0,12935.0,42.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-02,19.65,20.2,19.55,20.2,2093612,41859219,975,,,14000.0,0.0,0.0,13047.0,113.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-03,20.2,20.25,19.9,19.95,615389,12299410,306,,,-68000.0,0.0,30000.0,13072.0,66.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-04,20.0,20.1,19.7,19.7,523332,10378655,276,,,57000.0,0.0,55000.0,13067.0,42.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-05,19.7,19.85,19.7,19.8,330201,6519379,143,,,26000.0,0.0,45000.0,13117.0,37.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-06,19.7,20.0,19.5,19.55,2634120,52139508,770,,,76000.0,0.0,69000.0,13576.0,47.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-09,19.5,19.65,19.25,19.4,358144,6978958,184,,,-2000.0,0.0,0.0,13523.0,39.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-10,19.4,19.5,19.25,19.25,197000,3804750,145,,,33000.0,0.0,5000.0,13485.0,39.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-11,19.35,19.75,19.2,19.6,1190538,23270444,603,,,-107000.0,0.0,0.0,13217.0,39.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-12,19.6,19.75,19.4,19.4,334556,6539256,173,,,46000.0,0.0,0.0,13128.0,38.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-13,19.5,19.55,19.3,19.3,367100,7108880,184,,,0.0,0.0,0.0,13043.0,38.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-24,19.4,19.5,19.3,19.35,415126,8038431,144,,,50000.0,0.0,-1000.0,13021.0,38.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-25,19.35,19.45,19.3,19.35,333813,6461399,158,,,26000.0,0.0,0.0,13059.0,26.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-02-26,19.35,19.45,19.3,19.4,223146,4316531,123,,,34000.0,0.0,0.0,13086.0,27.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-02,19.3,19.5,19.25,19.35,240160,4653021,122,,,2000.0,0.0,0.0,13056.0,27.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-03,19.4,19.9,19.35,19.85,1381870,27107432,527,,,83000.0,0.0,0.0,13033.0,50.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-04,19.85,20.25,19.7,20.2,1559521,31316872,682,,,263000.0,0.0,0.0,13285.0,80.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-05,20.25,20.95,20.25,20.9,3509484,72462790,1237,,,44000.0,0.0,0.0,13695.0,62.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-06,21.15,22.2,20.8,21.15,7767089,165852779,2846,,,77000.0,0.0,2000.0,13050.0,289.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-09,21.0,21.1,20.8,21.0,1038070,21778713,419,,,-3000.0,0.0,0.0,13211.0,265.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-10,20.9,21.0,20.55,20.55,1211009,25065134,575,,,102000.0,0.0,-1000.0,13136.0,128.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-11,20.4,20.5,20.25,20.35,680838,13882969,274,,,3000.0,0.0,0.0,13319.0,77.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-12,20.4,20.75,20.35,20.5,710095,14615538,313,,,211000.0,0.0,-2000.0,13270.0,65.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-13,20.55,20.9,20.55,20.7,620865,12850916,268,,,50000.0,0.0,0.0,13319.0,61.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-16,20.7,20.75,20.4,20.45,769607,15795202,293,,,35000.0,0.0,3000.0,13414.0,45.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-17,20.45,20.6,20.15,20.15,686603,13967417,332,,,30000.0,0.0,0.0,13398.0,27.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-18,20.5,20.5,20.15,20.15,543693,11026063,243,,,12728.0,0.0,0.0,13454.0,26.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-19,20.15,20.5,20.15,20.45,930594,18903557,346,,,33000.0,0.0,1000.0,13544.0,22.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-20,20.45,20.8,20.45,20.55,746426,15445552,361,,,20000.0,0.0,0.0,13452.0,17.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-23,20.7,20.7,20.4,20.4,462125,9469798,230,,,14000.0,0.0,0.0,13487.0,12.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-24,20.45,20.45,20.15,20.25,492495,9978071,253,,,28000.0,0.0,1000.0,13497.0,12.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-25,20.3,20.45,20.05,20.1,417352,8431427,198,,,2000.0,0.0,1000.0,13550.0,12.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-26,19.9,20.2,19.85,20.05,337962,6774285,178,,,8000.0,0.0,1000.0,13585.0,11.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-27,20.7,20.8,20.35,20.35,976238,20056191,444,,,24000.0,0.0,2000.0,13879.0,11.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-30,20.4,20.45,20.05,20.15,393400,7941270,196,,,-56000.0,0.0,1000.0,13819.0,11.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-03-31,20.25,20.65,20.2,20.6,1037336,21221554,373,,,-9000.0,0.0,-1000.0,13899.0,21.0,,finmind,2026-07-17T14:27:24.667732+08:00
2015-04-01,20.9,20.95,20.5,20.7,1259045,26075374,567,,,-173000.0,0.0,0.0,13891.0,0.0,,finmind,2026-07-17T14:27:24.667732+08:00
