date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,74.7,74.9,74.6,74.7,27140,2029265,39,,,3000,0,919,236.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-07-17,75.0,76.7,75.0,76.4,62436,4747999,74,,,12000,0,-87,236.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-07-18,77.0,77.6,76.9,77.1,53170,4108951,84,,,-1000,0,0,238.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-07-21,77.2,77.8,77.2,77.6,30274,2346003,61,,,4000,0,-190,235.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-07-22,78.0,78.9,77.2,77.8,113115,8837338,144,,,4000,0,-305,230.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-07-23,77.3,79.1,77.3,79.0,121980,9613550,197,,,9000,0,567,221.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-07-24,75.4,76.0,74.9,75.8,65222,4921086,88,,,1000,0,-703,211.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-07-25,75.8,76.5,75.5,75.5,30246,2296673,49,,,-3000,0,299,210.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-07-28,76.5,76.5,75.0,75.6,58404,4421159,68,,,-13000,0,836,207.0,10.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-07-29,74.6,74.9,72.6,72.6,203090,14883447,270,,,-47000,0,-848,197.0,10.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-07-30,72.6,72.7,71.8,72.7,44556,3217961,111,,,-10000,0,-17,195.0,10.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-07-31,72.2,72.2,70.3,70.9,74541,5303086,272,,,-9000,0,-105,196.0,10.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-08-01,70.5,71.0,69.5,70.8,26848,1886776,81,,,0,0,0,197.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-08-04,70.0,70.4,69.2,69.5,138109,9614592,205,,,-6000,0,-78640,202.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-08-05,72.2,72.2,69.8,70.1,148431,10424134,144,,,17000,0,-84143,205.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-08-06,70.1,70.6,70.1,70.1,45538,3202557,48,,,-14000,0,-44,222.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-08-07,69.5,70.0,68.5,68.9,71806,4970252,168,,,-6000,0,-384,213.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-08-08,69.7,69.9,69.3,69.7,63835,4442040,75,,,16000,0,0,213.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
2025-08-11,70.0,70.0,68.4,68.8,80972,5562574,182,,,-12000,0,606,209.0,0.0,,finmind,2026-07-16T19:42:02.879847+08:00
