date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,99.0,101.5,99.0,101.0,187991,18910678,177,,,40999,0,-9203,2729.0,27.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-07-16,101.0,101.0,99.7,99.8,179050,17937627,215,,,13893,0,-11399,2733.0,27.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-07-17,100.0,102.0,100.0,101.0,171295,17296811,189,,,69019,0,-3347,2723.0,27.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-07-18,102.0,102.0,99.8,100.0,249926,25051029,240,,,60000,0,-35353,2695.0,27.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-07-21,100.0,100.5,99.3,99.3,138054,13758332,174,,,-68000,0,2444,2700.0,27.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-07-22,99.5,99.9,94.4,94.4,746771,72099814,866,,,-186000,0,-72414,2713.0,29.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-07-23,95.8,97.5,95.3,97.5,179850,17407598,235,,,-3000,0,9672,2689.0,29.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-07-24,97.5,99.2,96.6,99.2,298099,29298024,315,,,108000,0,35340,2628.0,26.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-07-25,99.6,99.6,97.6,98.3,100570,9894489,170,,,6000,0,6000,2617.0,28.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-07-28,99.1,99.1,97.9,98.1,130381,12835635,242,,,4000,0,-4770,2620.0,34.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-07-29,97.9,98.0,96.5,97.5,168573,16392429,207,,,1000,0,-3306,2640.0,31.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-07-30,97.4,98.0,96.3,96.7,170290,16518902,372,,,52000,0,-1516,2641.0,43.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-07-31,95.1,95.6,90.4,94.1,1122636,103735239,1096,,,-362000,0,-26503,2616.0,28.0,,finmind,2026-07-15T18:33:45.842463+08:00
2025-08-01,92.6,98.0,92.2,97.5,412381,39606006,602,,,85000,0,1837,2589.0,32.0,,finmind,2026-07-15T18:33:45.842463+08:00
