date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,92.0,92.6,91.2,91.8,177217,16294673,156,,,-10000.0,0.0,0.0,957.0,7.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-06,91.0,91.0,90.4,91.0,243988,22127709,204,,,88000.0,0.0,0.0,911.0,9.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-07,91.0,91.4,90.7,91.0,119753,10897771,105,,,19000.0,0.0,0.0,908.0,9.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-08,92.0,93.5,91.8,92.5,325418,30146819,280,,,3000.0,0.0,0.0,959.0,10.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-09,92.5,92.8,91.9,92.0,240543,22152900,225,,,62000.0,0.0,0.0,957.0,10.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-12,92.0,92.0,90.9,90.9,177235,16154735,155,,,53000.0,0.0,0.0,947.0,10.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-13,91.0,91.3,90.6,91.0,112303,10218340,94,,,36000.0,0.0,1000.0,932.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-14,91.4,91.4,90.5,91.0,103021,9351303,107,,,-1000.0,0.0,0.0,935.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-15,91.0,91.0,90.1,90.5,186591,16882490,166,,,23000.0,-8000.0,0.0,838.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-16,90.5,90.5,90.0,90.2,108642,9802980,108,,,4000.0,0.0,-1000.0,825.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-19,90.6,91.9,90.4,91.4,222838,20359840,180,,,45000.0,0.0,0.0,797.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-20,91.6,92.0,91.3,91.8,91587,8398923,87,,,14000.0,0.0,0.0,790.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-21,91.8,92.0,91.0,91.3,106564,9737634,89,,,15000.0,0.0,0.0,767.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-22,91.9,91.9,91.1,91.7,126553,11567474,128,,,35000.0,0.0,0.0,748.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-23,91.8,91.9,91.5,91.6,150146,13770470,122,,,53000.0,0.0,0.0,732.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-26,92.1,92.1,91.4,91.6,143026,13118664,128,,,-64000.0,0.0,-4000.0,737.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-27,91.6,91.9,91.5,91.5,85242,7812016,75,,,9000.0,0.0,0.0,736.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-28,91.5,92.8,91.5,92.5,180470,16676540,160,,,55000.0,0.0,0.0,752.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-29,91.7,92.2,91.6,91.7,84033,7715222,84,,,14000.0,0.0,1000.0,756.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-01-30,92.1,92.1,91.5,91.6,189254,17334565,71,,,13000.0,-1000.0,-1000.0,739.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-02,91.6,92.2,91.5,92.1,69107,6337209,65,,,45000.0,0.0,0.0,717.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-03,92.2,92.6,92.1,92.5,107371,9916732,101,,,15000.0,0.0,-3000.0,713.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-04,92.2,94.0,92.2,93.7,307940,28791586,250,,,64000.0,0.0,0.0,714.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-05,93.7,94.0,93.2,93.4,64274,6010861,70,,,29000.0,0.0,0.0,717.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-06,93.7,93.7,92.7,92.7,76715,7136165,81,,,20000.0,0.0,0.0,709.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-09,92.7,92.7,90.6,90.7,157773,14437805,131,,,18000.0,0.0,0.0,714.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-10,92.0,92.0,90.0,90.0,186023,16848663,148,,,7000.0,0.0,2000.0,726.0,9.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-11,90.7,91.6,90.5,91.3,77877,7085928,86,,,25000.0,0.0,0.0,713.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-12,91.0,91.5,90.2,90.5,138284,12562327,116,,,-2000.0,0.0,0.0,714.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-13,90.6,91.6,90.1,91.2,145947,13217864,133,,,-42000.0,0.0,2000.0,712.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-24,91.5,91.5,90.0,90.7,200957,18192964,159,,,-107000.0,0.0,0.0,707.0,9.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-25,90.5,90.7,90.0,90.1,192670,17368961,179,,,-99000.0,-20000.0,1000.0,708.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-02-26,90.1,90.8,90.0,90.8,112472,10168919,112,,,-8000.0,-20000.0,0.0,708.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-02,90.8,90.9,90.3,90.4,148225,13426362,108,,,-19000.0,-24000.0,0.0,710.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-03,90.5,91.2,90.4,90.8,99387,9014234,99,,,-6500.0,-20000.0,0.0,707.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-04,90.8,91.0,90.5,90.6,132753,12031219,111,,,-27000.0,-16000.0,0.0,718.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-05,90.6,91.0,90.5,90.6,143335,12988581,106,,,-37000.0,-41000.0,0.0,710.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-06,90.8,91.4,90.8,91.3,92177,8412238,93,,,-4000.0,0.0,-2000.0,703.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-09,91.3,91.3,90.6,90.9,92282,8389616,85,,,-26000.0,-20000.0,-5000.0,715.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-10,90.9,91.0,90.6,90.7,116360,10559850,76,,,-11000.0,-30000.0,1000.0,719.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-11,90.6,90.9,90.5,90.7,88033,7978188,89,,,-31000.0,-10000.0,0.0,720.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-12,90.7,91.1,90.5,90.5,135928,12319259,116,,,-36000.0,-15000.0,0.0,717.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-13,91.0,91.0,90.6,90.9,103124,9365858,97,,,-18000.0,-10000.0,0.0,709.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-16,91.1,91.4,90.9,91.1,110173,10039843,100,,,-12000.0,-20000.0,1000.0,722.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-17,91.5,91.7,91.1,91.4,78697,7193933,58,,,5000.0,-10000.0,1000.0,717.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-18,91.4,91.8,91.3,91.3,96037,8786872,77,,,-2766.0,0.0,0.0,719.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
2015-03-19,91.3,92.6,91.2,92.6,213846,19682332,190,,,-24000.0,-1000.0,3000.0,800.0,8.0,,finmind,2026-07-17T14:38:34.777742+08:00
