date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.0,25.7,24.9,25.65,1169100,29487065,576,,,26000.0,0.0,-1000.0,8263000,737000,,finmind,2026-07-17T14:36:39.378986+08:00
2015-01-06,25.4,27.3,25.2,26.35,3930000,103540050,1886,,,-105000.0,0.0,4000.0,8449000,860000,,finmind,2026-07-17T14:36:39.378986+08:00
2015-01-07,26.15,27.2,26.1,26.95,2920650,78306663,1384,,,-76000.0,0.0,-5000.0,8469000,982000,,finmind,2026-07-17T14:36:39.378986+08:00
2015-01-08,27.0,27.2,26.6,26.7,1853257,49755011,831,,,-97000.0,0.0,0.0,8431000,974000,,finmind,2026-07-17T14:36:39.378986+08:00
2015-01-09,26.8,27.0,26.4,26.5,935450,24866575,419,,,-10000.0,0.0,2000.0,8451000,943000,,finmind,2026-07-17T14:36:39.378986+08:00
2015-01-12,26.5,26.55,25.4,25.45,1714100,44376130,833,,,86000.0,0.0,2000.0,8412000,781000,,finmind,2026-07-17T14:36:39.378986+08:00
2015-01-13,25.15,26.2,25.15,25.85,1348000,34762200,644,,,133000.0,0.0,2000.0,8326000,892000,,finmind,2026-07-17T14:36:39.378986+08:00
2015-01-14,26.3,26.35,25.8,26.1,973650,25379717,493,,,22000.0,0.0,-1000.0,8420000,918000,,finmind,2026-07-17T14:36:39.378986+08:00
2015-01-15,26.1,26.3,25.7,25.7,629150,16333532,294,,,-24000.0,0.0,-2000.0,8352000,910000,,finmind,2026-07-17T14:36:39.378986+08:00
2015-01-16,25.7,26.3,25.3,25.45,1188000,30685000,706,,,-412000.0,0.0,-2000.0,8608000,874000,,finmind,2026-07-17T14:36:39.378986+08:00
2015-01-19,25.6,26.05,25.55,25.6,806200,20804010,404,,,-11000.0,0.0,0.0,8816000,912000,,finmind,2026-07-17T14:36:39.378986+08:00
2015-01-20,25.7,26.25,25.7,26.0,485000,12625950,288,,,22000.0,0.0,0.0,8924000,936000,,finmind,2026-07-17T14:36:39.378986+08:00
