date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.1,23.15,23.05,23.05,275037,6345198,129,,,-6000.0,0.0,0.0,1261000,56000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-06,23.0,23.0,22.9,23.0,318109,7305941,185,,,-16000.0,0.0,41000.0,1246000,56000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-07,23.0,23.05,22.95,23.05,188198,4330772,89,,,-12000.0,0.0,6000.0,1215000,56000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-08,23.15,23.15,23.0,23.0,245572,5659406,131,,,-3000.0,0.0,5000.0,1194000,56000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-09,23.05,23.15,23.0,23.1,291692,6724683,128,,,2000.0,0.0,12000.0,1153000,56000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-12,23.1,23.15,23.05,23.1,201372,4645956,118,,,34000.0,0.0,11000.0,1156000,52000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-13,23.1,23.7,23.1,23.5,1197175,28047804,551,,,-20000.0,0.0,140000.0,1254000,53000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-14,23.55,23.55,23.4,23.5,317961,7457927,165,,,5598.0,0.0,35000.0,1229000,53000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-15,23.3,23.55,23.3,23.4,268881,6292311,152,,,-2000.0,0.0,12000.0,1222000,17000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-16,23.45,23.45,23.25,23.25,286009,6670355,182,,,-68063.0,0.0,3000.0,1154000,17000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-19,23.25,23.35,23.15,23.25,290085,6746872,159,,,-35000.0,0.0,10000.0,1147000,17000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-20,23.25,23.35,23.2,23.35,162909,3792972,98,,,2000.0,0.0,0.0,1133000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-21,23.35,23.35,23.25,23.35,212256,4939423,132,,,-1000.0,0.0,1000.0,1138000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-22,23.4,23.4,23.25,23.4,302192,7046770,212,,,-52000.0,4000.0,1000.0,1113000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-23,23.5,23.5,23.35,23.45,258211,6050733,152,,,-43000.0,0.0,0.0,1100000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-26,23.45,23.6,23.45,23.45,303535,7135240,138,,,-33000.0,0.0,0.0,1155000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-27,23.5,23.55,23.35,23.5,288487,6765764,197,,,-60000.0,0.0,0.0,1191000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-28,23.45,23.5,23.4,23.5,177801,4167670,120,,,-40000.0,0.0,3000.0,1212000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-29,23.45,23.5,23.4,23.5,119065,2790837,78,,,-8000.0,0.0,0.0,1201000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-01-30,23.4,23.5,23.4,23.5,222202,5208336,114,,,-28000.0,-2000.0,0.0,1194000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-02,23.5,23.5,23.4,23.4,204682,4794640,106,,,-19000.0,0.0,1000.0,1212000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-03,23.4,23.5,23.4,23.5,144710,3394247,102,,,-24000.0,0.0,0.0,1208000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-04,23.5,23.55,23.35,23.5,835089,19566078,404,,,-355298.0,0.0,5000.0,1213000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-05,23.5,23.5,23.4,23.45,243469,5703570,177,,,-129200.0,0.0,0.0,1208000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-06,23.45,23.5,23.35,23.5,216134,5062721,108,,,-11000.0,0.0,0.0,1218000,16000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-09,23.5,23.5,23.4,23.45,180933,4244724,77,,,-4000.0,1000.0,0.0,1209000,21000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-10,23.45,23.5,23.4,23.5,243556,5711434,119,,,22000.0,0.0,9000.0,1199000,21000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-11,23.5,23.5,23.4,23.45,378417,8868258,192,,,-29999.0,0.0,1000.0,1203000,21000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-12,23.45,23.5,23.4,23.4,274559,6431723,125,,,-46000.0,0.0,0.0,1196000,21000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-13,23.45,23.5,23.35,23.5,354435,8302465,132,,,-55000.0,-1000.0,-2000.0,1181000,21000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-24,23.5,23.55,23.45,23.55,377693,8874911,179,,,-26000.0,0.0,10000.0,1196000,47000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-25,23.55,23.75,23.55,23.75,594127,14058499,261,,,-1000.0,0.0,9000.0,1207000,63000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-02-26,23.8,23.8,23.65,23.8,574650,13652781,226,,,42000.0,-1000.0,0.0,1191000,73000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-02,23.8,23.85,23.7,23.75,338519,8046533,170,,,-8000.0,0.0,10000.0,1179000,83000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-03,23.75,23.85,23.7,23.85,284110,6747653,152,,,30000.0,0.0,5000.0,1173000,86000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-04,23.85,24.2,23.8,24.1,917141,22042438,420,,,28800.0,-3000.0,40000.0,1199000,86000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-05,24.2,24.3,24.1,24.2,735065,17830527,343,,,37000.0,-1000.0,0.0,1239000,76000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-06,24.2,24.3,24.05,24.2,493128,11923591,229,,,52000.0,5000.0,-1000.0,1265000,76000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-09,24.2,24.2,24.1,24.15,203572,4919755,151,,,16000.0,-1000.0,0.0,1243000,76000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-10,24.1,24.1,23.8,23.85,745470,17824294,372,,,-33000.0,0.0,-4000.0,1195000,18000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-11,23.7,23.8,23.7,23.75,452642,10746411,227,,,-8000.0,0.0,0.0,1179000,8000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-12,23.75,23.95,23.75,23.75,381965,9091708,206,,,-69000.0,0.0,0.0,1197000,8000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-13,23.75,24.05,23.75,23.9,282172,6751688,154,,,2000.0,0.0,0.0,1168000,8000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-16,23.95,24.0,23.9,23.9,383751,9188074,192,,,-2000.0,-36000.0,6000.0,1260000,8000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-17,23.9,24.05,23.9,23.95,308496,7398604,127,,,21000.0,0.0,2000.0,1274000,8000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-18,23.95,24.0,23.9,23.95,188586,4513471,107,,,1700.0,0.0,0.0,1273000,8000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-19,23.95,24.05,23.85,24.0,456412,10935333,223,,,5000.0,0.0,13000.0,1247000,3000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-20,24.0,24.0,23.85,23.95,334881,8010766,183,,,5000.0,0.0,0.0,1171000,3000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-23,23.95,24.05,23.9,23.95,456050,10926556,214,,,0.0,0.0,0.0,1181000,3000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-24,23.95,24.3,23.9,24.3,990032,23862713,293,,,5000.0,0.0,0.0,1418000,3000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-25,24.5,24.5,24.05,24.05,1333024,32362822,581,,,-24000.0,0.0,0.0,1312000,3000,,finmind,2026-07-17T14:26:56.956353+08:00
2015-03-26,24.0,24.15,23.95,24.0,322756,7756194,166,,,27000.0,0.0,4000.0,1296000,3000,,finmind,2026-07-17T14:26:56.956353+08:00
