date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.55,17.6,17.45,17.6,7110363,124432815,1789,,,-1599000.0,0.0,-160730.0,11924.0,12.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-06,17.4,17.4,17.15,17.15,14856258,256182253,4838,,,-4330000.0,0.0,-61000.0,12461.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-07,17.15,17.25,17.1,17.1,8612993,147710864,3053,,,-4322000.0,-2000.0,-56000.0,12666.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-08,17.3,17.45,17.2,17.4,5783065,100249202,1702,,,2409105.0,0.0,-47000.0,12319.0,23.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-09,17.45,17.5,17.35,17.45,3392060,59108867,1239,,,1557000.0,0.0,164000.0,12255.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-12,17.4,17.45,17.25,17.35,4209213,72991462,950,,,455430.0,0.0,-54000.0,12245.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-13,17.35,17.55,17.35,17.55,7062033,123359595,1713,,,3989000.0,0.0,138000.0,11778.0,12.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-14,17.55,17.55,17.3,17.3,7061142,122686250,2142,,,-1777000.0,-5000.0,-205000.0,12042.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-15,17.45,17.45,17.2,17.25,4962296,85815899,1255,,,-324000.0,0.0,-10000.0,12134.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-16,17.3,17.3,17.1,17.25,13090585,224963712,2426,,,-4388047.0,0.0,-318031.0,12356.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-19,17.35,17.4,17.2,17.35,4322712,74745895,1433,,,1232000.0,-1000.0,31000.0,12295.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-20,17.4,17.4,17.25,17.3,4276332,74142415,1364,,,1194203.0,0.0,176000.0,12331.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-21,17.45,17.5,17.3,17.5,6539240,113941902,1986,,,3647956.0,0.0,-16000.0,11835.0,12.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-22,17.5,17.6,17.45,17.6,7110586,124765454,2389,,,4711885.0,-8000.0,323000.0,11712.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-23,17.7,17.8,17.6,17.8,14727239,260984451,4034,,,4127714.0,-79000.0,247224.0,11798.0,37.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-26,17.8,17.8,17.6,17.75,8181117,144810985,2380,,,-1340869.0,0.0,-204000.0,11754.0,38.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-27,17.8,17.8,17.55,17.8,3815349,67570313,1145,,,1408000.0,0.0,299000.0,11779.0,39.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-28,17.6,17.75,17.5,17.65,6057535,106710008,2049,,,995906.0,0.0,354000.0,11875.0,36.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-29,17.6,17.6,17.4,17.5,7062606,123431885,1925,,,173000.0,0.0,-26000.0,11997.0,27.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-01-30,17.5,17.55,17.4,17.55,7626105,133107279,2017,,,-410000.0,-34000.0,206000.0,12499.0,12.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-02,17.5,17.55,17.45,17.55,3043068,53259780,1090,,,1533000.0,0.0,-244000.0,12509.0,12.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-03,17.55,17.65,17.45,17.6,6017662,105944345,1185,,,1909000.0,0.0,0.0,12427.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-04,17.7,17.8,17.55,17.75,10763567,190599323,3159,,,5075000.0,0.0,23976.0,12354.0,12.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-05,17.8,17.8,17.65,17.8,3874956,68760541,974,,,2584000.0,0.0,-8023.0,12313.0,13.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-06,17.8,17.8,17.6,17.8,3783896,66990269,1077,,,2438000.0,0.0,12000.0,12092.0,13.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-09,17.65,17.75,17.6,17.6,3333813,58892338,1035,,,442000.0,0.0,-1000.0,12095.0,13.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-10,17.65,17.8,17.6,17.8,7693566,136357678,2191,,,2643000.0,0.0,63000.0,12015.0,13.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-11,17.8,17.85,17.65,17.8,5092465,90470825,1652,,,452549.0,0.0,-48000.0,11859.0,14.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-12,17.8,17.8,17.6,17.7,5469498,96641853,1635,,,447000.0,-1405000.0,-64000.0,12059.0,13.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-13,17.65,17.7,17.55,17.65,6457247,113690345,2079,,,-720000.0,-2471610.0,-49000.0,12093.0,13.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-24,17.75,17.95,17.75,17.95,10064923,179975714,3689,,,7809828.0,0.0,-728000.0,11587.0,16.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-25,18.0,18.1,18.0,18.1,9530488,172034484,2676,,,3745000.0,-42000.0,24984.0,11832.0,18.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-02-26,18.1,18.1,17.95,18.0,7455012,134421800,1894,,,16643.0,-33000.0,42000.0,12195.0,30.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-02,18.0,18.1,17.75,17.75,5965962,106707506,2126,,,-625965.0,0.0,72000.0,12148.0,19.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-03,17.85,17.9,17.75,17.75,3989402,71085498,1700,,,264819.0,-4000.0,0.0,12044.0,15.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-04,17.7,17.9,17.7,17.85,3833792,68285545,1486,,,353000.0,-93000.0,35064.0,12065.0,15.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-05,17.9,17.9,17.7,17.7,4405917,78120286,1479,,,-1952000.0,-12000.0,-257015.0,12111.0,13.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-06,17.7,17.85,17.65,17.85,4103436,73108993,1214,,,261600.0,0.0,-24000.0,12064.0,13.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-09,17.7,17.75,17.65,17.65,4023671,71087729,1577,,,-3082110.0,-9000.0,-22801.0,12285.0,13.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-10,17.65,17.75,17.6,17.6,4888339,86235245,1868,,,-2788296.0,0.0,-54000.0,12338.0,13.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-11,17.5,17.6,17.5,17.5,7603658,133249938,2856,,,-5485716.0,0.0,-148000.0,12451.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-12,17.6,17.65,17.5,17.6,3343351,58785392,1459,,,-802000.0,-3805.0,-144115.0,12512.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-13,17.7,17.7,17.5,17.5,5649063,99348419,2099,,,-3144000.0,0.0,-165000.0,12710.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-16,17.55,17.6,17.5,17.5,3220592,56526020,1090,,,-626263.0,8000.0,186000.0,12534.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-17,17.65,17.75,17.55,17.65,6692414,118253404,1642,,,1305000.0,260000.0,-43016.0,12476.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-18,17.5,17.8,17.5,17.8,10222258,180949671,3031,,,-216860.0,0.0,-30000.0,12612.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-19,17.8,17.95,17.75,17.9,9057540,161733990,3192,,,3332000.0,-5000.0,-11000.0,12597.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-20,17.75,17.9,17.75,17.85,4194421,74750976,1175,,,-862000.0,-57000.0,5000.0,12566.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-23,17.9,17.9,17.75,17.8,4469098,79542210,1326,,,-1861040.0,-4000.0,-117000.0,12986.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-24,17.8,17.9,17.7,17.9,5458090,97423594,2028,,,1740322.0,-10000.0,-11000.0,12766.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-25,17.85,17.9,17.75,17.85,5216659,92945771,1558,,,255000.0,-3000.0,41000.0,12812.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-26,17.8,17.9,17.75,17.85,5375846,95927197,1420,,,968000.0,0.0,-26754.0,12576.0,11.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-27,17.8,17.9,17.75,17.75,7084740,126256630,2033,,,1302537.0,0.0,3000.0,12565.0,10.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-30,17.8,17.9,17.65,17.7,6551409,116417101,2370,,,159000.0,0.0,13000.0,12606.0,8.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-03-31,17.75,17.9,17.6,17.9,10738350,190478736,2586,,,834000.0,0.0,-39000.0,12924.0,1.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-01,17.85,17.9,17.7,17.85,5813802,103476993,2247,,,-427000.0,0.0,1020.0,12867.0,0.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-02,17.85,18.0,17.8,18.0,10301439,184827848,3627,,,3402487.0,0.0,9000.0,12657.0,0.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-07,18.0,18.1,17.95,18.1,6122326,110462918,2498,,,2341000.0,0.0,122000.0,12530.0,0.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-08,18.1,18.1,17.95,18.05,4868044,87793742,2411,,,1244000.0,0.0,12000.0,12610.0,0.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-09,18.05,18.2,18.0,18.2,8501748,154227461,2954,,,5830000.0,0.0,46000.0,12469.0,0.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-10,18.2,18.25,18.1,18.25,5672725,103195219,1615,,,2500000.0,0.0,52000.0,12394.0,2.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-13,18.25,18.3,18.15,18.25,5692954,103785362,1748,,,2430394.0,0.0,-45000.0,12372.0,2.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-14,18.25,18.45,18.2,18.35,12819985,235387385,2644,,,4773000.0,-6000.0,-282000.0,12588.0,10.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-15,18.35,18.35,17.95,18.15,12226128,221167888,3455,,,-6203653.0,180000.0,184000.0,13078.0,6.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-16,18.15,18.25,18.05,18.25,6249661,113699971,1511,,,3580000.0,0.0,-173000.0,12869.0,14.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-17,18.3,18.3,18.05,18.15,4709415,85501951,1256,,,-212181.0,0.0,94000.0,13167.0,14.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-20,18.15,18.2,18.05,18.2,2772601,50335052,964,,,719722.0,-5000.0,-25000.0,13006.0,14.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-21,18.15,18.25,18.1,18.25,4458576,81144813,1495,,,2135000.0,0.0,-381000.0,12966.0,12.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-22,18.25,18.3,18.15,18.3,5465315,99727956,1646,,,2561000.0,0.0,-29.0,12749.0,14.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-23,18.25,18.8,18.25,18.75,21044135,391882113,6379,,,10037549.0,-300000.0,1464000.0,13764.0,33.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-24,18.75,18.95,18.6,18.8,13368138,251265202,4376,,,8477000.0,-4000.0,-150000.0,13225.0,56.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-27,18.9,19.45,18.9,19.2,17603305,337331608,5308,,,7567484.0,0.0,1054000.0,14072.0,115.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-28,19.2,19.3,19.0,19.3,17894793,343533137,5265,,,9020000.0,-10000.0,-588000.0,14377.0,108.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-29,19.3,19.35,18.95,18.95,15847817,303608042,3470,,,2213000.0,-14000.0,543000.0,14338.0,88.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-04-30,19.0,19.15,18.85,18.85,16412079,310819842,2958,,,4439000.0,-5000.0,480000.0,14333.0,87.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-04,19.0,19.25,19.0,19.1,12260015,233789535,2754,,,3814000.0,0.0,1073000.0,14302.0,89.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-05,19.1,19.15,18.85,19.0,13693412,259807356,4308,,,2197000.0,-3000.0,-743000.0,14511.0,91.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-06,18.85,19.0,18.8,18.9,10622271,200495112,3693,,,2646000.0,0.0,-93000.0,14724.0,88.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-07,18.9,18.9,18.6,18.6,10604486,198569955,4592,,,2559430.0,0.0,-58000.0,14714.0,75.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-08,18.75,18.85,18.65,18.75,9333195,175076901,2616,,,4937322.0,0.0,-30000.0,14275.0,76.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-11,18.85,18.9,18.6,18.8,8928788,167370509,2431,,,3438000.0,5000.0,-15000.0,14179.0,76.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-12,18.7,18.85,18.7,18.8,7832432,147164217,3717,,,2106000.0,0.0,-88000.0,14169.0,78.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-13,18.8,18.9,18.75,18.8,6563176,123358920,2174,,,-1798000.0,-3000.0,200000.0,14309.0,76.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-14,18.75,18.75,18.45,18.45,12255796,227872694,4953,,,-4252040.0,-50000.0,-784000.0,14597.0,44.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-15,18.45,18.6,18.4,18.5,8190937,151556505,2023,,,-2746216.0,-4000.0,-947000.0,14396.0,43.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-18,18.45,18.6,18.4,18.5,4630928,85564573,1399,,,-1657000.0,-60000.0,-563000.0,14100.0,42.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-19,18.6,18.7,18.5,18.6,6899821,128214984,2711,,,1071322.0,0.0,34000.0,14163.0,42.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-20,18.6,18.65,18.5,18.5,10023487,185974485,4155,,,-4483000.0,7000.0,-177000.0,14222.0,42.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-21,18.4,18.4,18.2,18.35,11955847,218564604,3657,,,-7007000.0,-4000.0,-961600.0,14456.0,34.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-22,18.4,18.5,18.25,18.45,4370012,80390133,1530,,,66000.0,0.0,-106000.0,14474.0,37.0,,finmind,2026-07-17T14:25:35.101198+08:00
2015-05-25,18.45,18.45,18.25,18.4,3045901,55867002,890,,,-953000.0,0.0,-187000.0,14426.0,27.0,,finmind,2026-07-17T14:25:35.101198+08:00
