date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,53.2,53.7,53.2,53.4,3668946,196089467,1202,,,-1005751,-16000,903247,7288.0,0.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-07-16,53.2,53.9,53.1,53.2,5701896,304740915,2646,,,-2103900,0,1182634,7280.0,0.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-07-17,51.4,51.6,50.8,51.4,6085627,312466823,2292,,,676960,-15000,-1555252,7363.0,36.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-07-18,51.7,51.9,51.2,51.3,2073959,106740757,1321,,,-1005000,-2000,64331,7391.0,36.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-07-21,51.4,52.5,51.4,51.8,1632218,84842237,1136,,,256000,-3000,66040,7301.0,36.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-07-22,51.9,51.9,51.0,51.1,2498563,128348797,1678,,,-198000,-553000,52387,7430.0,36.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-07-23,51.6,53.1,51.3,52.9,2978882,156626458,1886,,,1515185,0,77836,7256.0,37.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-07-24,52.9,53.2,52.4,53.1,1669033,88418494,1336,,,-58000,-6000,-25457,7049.0,43.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-07-25,52.9,53.0,52.4,52.5,1482678,77996268,1190,,,-216000,-373000,-20273,7045.0,43.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-07-28,52.7,53.0,52.3,52.4,1481246,77925541,1014,,,361000,-375000,12582,6988.0,42.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-07-29,52.7,52.8,52.0,52.0,1046911,54732437,828,,,-162000,-190000,-16312,6921.0,37.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-07-30,52.2,52.6,52.0,52.3,764204,39960226,714,,,-45000,0,69197,6848.0,37.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-07-31,52.3,52.5,51.9,52.1,1044403,54440105,575,,,-128000,-10000,9924,6898.0,37.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-08-01,51.8,53.1,51.3,52.7,1482086,77921135,1063,,,487000,-195000,30181,6905.0,37.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-08-04,52.4,53.8,52.3,53.6,1683542,89915436,1230,,,974000,-156000,-65952,6856.0,43.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-08-05,53.6,54.2,53.6,53.7,1347633,72546453,1024,,,330302,-242000,-2999,6741.0,43.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-08-06,53.7,54.5,53.7,54.3,1103877,59853948,933,,,469000,-3000,-12256,6719.0,49.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-08-07,54.3,54.7,53.8,54.2,1324040,71682507,919,,,-275000,-5000,-31065,6806.0,49.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-08-08,54.0,55.2,54.0,54.6,1826393,99737021,1114,,,671033,-13000,152735,6720.0,49.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-08-11,54.5,55.3,54.4,55.0,1252073,68856095,1062,,,536000,0,108245,6619.0,49.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-08-12,54.7,54.8,53.5,53.7,2398111,129606854,2481,,,-456101,-5000,-114808,6967.0,59.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-08-13,54.0,54.1,53.5,53.6,990370,53169985,707,,,-168000,-8000,5988,6999.0,63.0,,finmind,2026-07-15T18:25:06.545359+08:00
2025-08-14,53.8,54.2,53.7,53.9,869290,46863389,584,,,260360,-10000,17000,7003.0,61.0,,finmind,2026-07-15T18:25:06.545359+08:00
