date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,26.2,27.2,26.0,26.85,690503,18352058,568,,,50000,0,-5000,2802.0,219.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-07-17,26.9,28.9,26.9,27.75,3169465,89218187,2286,,,-159000,0,16890,2807.0,193.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-07-18,27.9,28.35,27.1,28.15,1137184,31445751,808,,,-117000,0,555,2713.0,81.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-07-21,28.25,29.0,27.75,27.95,1205342,34232251,948,,,-48000,0,34756,2720.0,80.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-07-22,27.95,28.2,26.3,26.5,876202,23824261,714,,,-1000,0,-830,2789.0,70.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-07-23,26.6,27.45,26.6,27.25,432863,11762293,324,,,62000,0,2000,2785.0,58.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-07-24,27.55,27.55,26.7,26.85,308823,8326693,282,,,9000,0,0,2803.0,54.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-07-25,26.85,27.3,26.7,26.7,255761,6882960,202,,,-9000,0,0,2785.0,37.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-07-28,26.7,26.85,26.05,26.55,253757,6727240,201,,,86000,0,1999,2764.0,33.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-07-29,26.7,27.05,26.05,26.15,317256,8372583,250,,,-32000,0,-1047,2752.0,30.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-07-30,26.25,26.25,25.75,25.9,309465,8016735,267,,,9000,0,-1001,2748.0,15.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-07-31,26.0,26.15,25.2,25.5,391003,9961734,286,,,-101000,0,-5000,2797.0,45.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-08-01,25.65,26.45,24.8,26.1,462491,11933493,349,,,109000,0,-163,2741.0,16.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-08-04,26.0,26.5,25.6,26.3,145260,3811016,148,,,36000,0,-166,2733.0,16.0,,finmind,2026-07-16T19:54:10.825829+08:00
2025-08-05,26.3,27.05,26.3,26.5,339839,9101835,356,,,96000,0,2859,2701.0,16.0,,finmind,2026-07-16T19:54:10.825829+08:00
