date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,21.75,21.75,20.15,21.35,7010,147954,8,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-07-17,21.65,21.65,21.45,21.45,2200,47380,4,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-07-18,21.7,22.35,20.7,21.45,17081,366602,19,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-07-21,21.65,21.65,20.5,20.5,7040,145877,8,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-07-22,19.9,21.0,19.9,20.85,9099,185354,10,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-07-23,21.55,21.55,20.35,21.15,17000,354750,15,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-07-24,21.15,22.0,21.15,21.35,16010,342111,13,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-07-25,21.5,22.25,21.5,21.6,6200,135311,9,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-07-28,21.85,21.85,20.55,21.1,11000,229250,9,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-07-29,21.3,21.3,20.6,20.8,7000,146100,6,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-07-30,20.7,21.3,20.5,21.05,6000,124550,5,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-07-31,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-01,21.1,21.65,20.45,21.65,12000,255200,7,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-04,20.3,21.85,20.3,21.85,6160,130612,8,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-05,21.5,22.35,21.5,22.35,2140,46979,3,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-06,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-07,21.5,22.4,21.5,22.05,54000,1188200,27,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-08,21.6,22.85,21.6,22.25,14050,314952,14,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-11,22.45,22.5,22.1,22.5,13000,289300,9,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-12,22.25,23.35,22.25,23.35,17000,384650,10,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-13,23.55,25.65,23.2,25.65,179053,4550638,88,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-14,25.9,26.85,25.05,25.9,102097,2629916,81,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-15,25.1,25.9,25.05,25.85,30026,760318,29,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-18,25.1,26.65,25.1,25.85,16001,416475,16,,,1000.0,0.0,1000.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-19,25.9,25.9,25.1,25.1,21200,538046,34,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-20,25.1,25.7,24.3,24.35,24051,599806,15,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-21,25.2,26.65,25.2,26.0,10120,262183,13,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-22,25.35,25.35,25.0,25.0,2106,53086,15,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-25,25.5,26.0,25.5,25.9,3030,78150,4,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-26,26.8,26.8,26.8,26.8,1000,26800,1,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-27,25.6,25.6,25.15,25.15,12082,308375,13,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-28,25.6,25.75,24.2,25.25,12056,300054,11,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-08-29,26.1,26.25,25.95,26.25,30001,786226,19,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-01,26.8,27.9,25.55,26.35,36021,967392,37,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-02,26.35,26.35,24.2,24.8,17012,422212,18,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-03,23.6,24.5,23.1,24.5,19000,446550,13,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-04,23.5,24.3,23.5,24.0,5006,120444,6,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-05,24.5,24.5,24.5,24.5,4000,98000,4,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-08,24.5,24.5,24.5,24.5,1000,24500,1,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-09,24.0,24.0,24.0,24.0,7000,168000,4,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-10,23.55,23.55,23.1,23.4,10000,233800,9,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-11,23.05,23.1,22.85,22.85,15010,344677,16,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-12,21.1,22.85,21.1,22.85,7000,152950,6,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-15,22.0,22.0,21.8,22.0,4200,92220,6,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-16,22.0,22.0,22.0,22.0,1000,22000,1,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-17,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-18,22.0,22.05,21.3,21.3,6000,130450,5,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-19,21.4,21.4,21.4,21.4,6000,128400,6,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-22,21.0,21.0,20.8,20.8,5238,109718,15,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-23,20.85,20.85,20.1,20.4,11011,225224,13,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-24,21.0,21.0,20.45,20.45,3000,62450,2,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-25,21.0,22.45,21.0,22.45,20078,449300,18,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-26,24.65,24.65,24.65,24.65,50208,1237623,48,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-09-30,26.8,27.1,26.8,27.1,62772,1692469,67,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-01,27.1,27.5,25.2,25.2,76766,2050878,87,,,-7000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-02,25.1,26.0,25.1,25.75,21292,544411,24,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-03,25.75,25.75,25.75,25.75,4060,104544,6,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-07,25.75,25.75,24.5,25.45,13168,332193,22,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-08,25.45,26.0,25.3,26.0,14185,363041,16,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-09,0.0,0.0,0.0,0.0,100,2600,2,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-13,23.45,25.95,23.4,24.0,16378,392220,20,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-14,24.8,24.8,24.05,24.2,10319,249595,15,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-15,24.45,24.45,24.45,24.45,1050,25650,2,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-16,24.7,24.7,24.7,24.7,2700,65640,5,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-17,25.35,25.35,24.0,24.65,8000,196100,7,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-20,24.75,25.6,24.6,25.55,13225,332507,17,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-21,25.25,25.25,23.65,23.65,16045,385518,16,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-22,23.65,24.95,23.65,24.95,6309,152308,11,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-23,25.8,26.7,25.8,25.8,3201,83633,8,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-27,23.75,24.0,23.75,24.0,13001,310274,14,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-28,24.0,24.0,24.0,24.0,4000,96000,3,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-29,23.35,23.95,23.35,23.95,8000,187900,7,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-30,24.35,24.35,24.35,24.35,1060,25808,2,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-10-31,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-11-03,24.1,24.1,24.1,24.1,1000,24100,1,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-11-04,24.9,24.9,24.55,24.55,2000,49450,2,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-11-05,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-11-06,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-11-07,24.85,24.85,23.9,23.9,2021,49267,3,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-11-10,23.85,23.85,23.85,23.85,2000,47700,2,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-11-11,22.1,22.15,22.1,22.1,11168,247017,14,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-11-12,22.1,22.1,22.1,22.1,3052,67487,6,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-11-13,21.35,24.15,21.35,24.15,9068,203747,13,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:57:51.993281+08:00
2025-11-14,24.15,24.45,22.6,23.35,11009,253420,15,,,,,,,,,finmind,2026-07-16T19:57:51.993281+08:00
