date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,14.4,14.55,14.4,14.5,78843,1141096,101,,,-12000,0,11000,1740.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-07-16,14.4,14.75,14.4,14.75,280899,4106317,201,,,109000,0,4000,1736.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-07-17,14.75,14.8,14.65,14.75,126035,1857634,98,,,7000,0,1000,1761.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-07-18,14.85,14.85,14.65,14.75,148146,2176786,127,,,-13000,0,5000,1785.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-07-21,14.75,14.75,14.55,14.65,142209,2081152,118,,,-3704,0,0,1775.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-07-22,14.6,14.65,14.3,14.5,293182,4236106,241,,,28000,0,3000,1771.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-07-23,14.5,14.65,14.5,14.6,129787,1888159,121,,,23000,0,22000,1769.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-07-24,14.6,14.7,14.55,14.55,104970,1532300,92,,,9000,0,0,1769.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-07-25,14.55,14.7,14.55,14.55,107090,1562971,95,,,26000,0,-3000,1789.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-07-28,14.55,14.65,14.5,14.55,134501,1957909,88,,,43000,0,20000,1788.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-07-29,14.55,14.65,14.5,14.55,88089,1283821,113,,,-2000,0,4000,1787.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-07-30,14.5,14.6,14.4,14.55,138265,2008861,109,,,32000,0,-12000,1786.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-07-31,14.5,14.6,14.45,14.5,165172,2392410,141,,,16000,0,4000,1783.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-01,14.4,14.55,14.4,14.4,235412,3395842,203,,,36000,0,-4000,1662.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-04,14.3,14.45,14.25,14.4,90855,1303253,70,,,26000,0,-3000,1650.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-05,14.35,14.45,14.35,14.4,174550,2512812,145,,,39000,0,-4000,1622.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-06,14.4,14.4,14.1,14.3,362401,5160264,213,,,-25000,0,0,1622.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-07,14.25,14.3,14.15,14.15,126116,1793269,148,,,-13000,0,5000,1618.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-08,14.1,14.25,14.0,14.15,203656,2871003,189,,,-61000,0,2000,1622.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-11,14.05,14.05,13.9,14.0,414594,5778033,284,,,-98000,0,-12000,1629.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-12,14.0,14.0,13.8,13.9,374918,5203954,303,,,-83000,0,-14000,1635.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-13,13.95,13.95,13.8,13.85,346043,4787265,273,,,-116000,0,2000,1644.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-14,13.85,14.0,13.8,14.0,159716,2223879,169,,,33000,0,5000,1647.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-15,13.95,13.95,13.8,13.9,236558,3280749,230,,,-68000,0,3000,1654.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-18,13.9,13.9,13.7,13.8,314506,4337556,256,,,-129000,0,0,1621.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-19,13.8,13.8,13.65,13.7,204192,2801695,202,,,-37209,0,0,1627.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-20,13.7,13.7,13.55,13.6,191486,2609632,182,,,-70000,0,5000,1632.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-21,13.6,13.85,13.6,13.85,149625,2058113,135,,,47000,0,0,1642.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-22,13.85,13.95,13.7,13.85,173660,2397842,145,,,-102000,0,-2000,1636.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-25,13.85,13.95,13.75,13.75,134322,1854071,139,,,-37000,0,10,1637.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-26,13.7,13.8,13.5,13.65,197163,2690381,169,,,-35854,0,0,1637.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-27,13.6,13.75,13.6,13.6,141380,1933150,139,,,-16956,0,0,1637.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-28,13.6,13.65,13.55,13.6,160522,2181731,156,,,-18000,0,-1000,1637.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-08-29,13.6,13.7,13.55,13.65,143501,1953957,138,,,-18000,0,2000,1640.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-01,13.6,13.6,13.45,13.55,244601,3305099,178,,,-7000,0,0,1650.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-02,13.6,13.6,13.5,13.6,137261,1860873,99,,,17000,0,0,1648.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-03,13.55,13.6,13.35,13.55,400611,5396991,271,,,-29009,0,-7000,1654.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-04,13.6,13.7,13.5,13.7,205273,2793197,144,,,110000,0,0,1653.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-05,13.65,13.65,13.55,13.6,69868,948744,125,,,2000,0,3000,1653.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-08,13.6,13.8,13.5,13.55,176315,2399016,128,,,29000,0,-3000,1653.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-09,13.55,13.65,13.5,13.65,145328,1972917,131,,,54000,0,0,1651.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-10,13.55,13.6,13.45,13.5,228569,3092261,159,,,-56000,0,0,1661.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-11,13.45,13.5,13.4,13.5,340158,4573930,233,,,4000,0,0,1660.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-12,13.5,13.55,13.4,13.5,129322,1741269,145,,,21000,0,0,1657.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-15,13.4,13.65,13.35,13.4,141153,1898545,148,,,-8000,0,14000,1657.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-16,13.4,13.5,13.4,13.4,148205,1990208,162,,,-1000,0,12000,1657.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-17,13.45,13.5,13.35,13.4,112539,1511666,134,,,19250,0,0,1637.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-18,13.5,13.5,13.35,13.35,182152,2437025,156,,,-12000,0,3000,1628.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-19,13.35,13.45,13.3,13.45,285289,3809154,164,,,-75000,0,-16000,1628.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-22,13.45,13.45,13.35,13.4,92601,1239254,116,,,-6000,0,2000,1629.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-23,13.4,13.4,13.3,13.35,215128,2870555,175,,,-22000,0,0,1634.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-24,13.35,13.45,13.35,13.45,140636,1888109,106,,,-10000,0,3000,1634.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-25,13.5,13.65,13.5,13.55,179022,2428118,139,,,-26000,0,6000,1644.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-26,13.5,13.55,13.35,13.45,139882,1877417,119,,,-69000,0,3000,1644.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-09-30,13.5,13.55,13.4,13.55,140734,1892357,113,,,-15000,0,8000,1644.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-01,13.5,13.55,13.45,13.5,57630,776556,81,,,11000,0,5000,1644.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-02,13.5,13.55,13.45,13.5,284741,3842096,139,,,60000,0,0,1564.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-03,13.5,13.55,13.45,13.55,90235,1217919,105,,,-12000,0,21000,1565.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-07,13.55,13.65,13.5,13.55,230150,3123384,193,,,30000,0,12000,1565.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-08,13.6,13.6,13.5,13.55,87283,1182729,96,,,3000,0,0,1565.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-09,13.55,13.6,13.5,13.6,107363,1456241,125,,,38000,0,0,1564.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-13,13.5,13.6,13.5,13.5,169280,2294752,167,,,10000,0,1000,1564.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-14,13.55,13.65,13.45,13.5,448744,6076918,185,,,-41000,0,4000,1604.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-15,13.6,13.65,13.5,13.55,496875,6739412,182,,,69300,0,0,1614.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-16,13.6,13.6,13.5,13.6,137351,1860904,141,,,25200,0,5000,1624.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-17,13.6,13.6,13.5,13.6,109633,1487106,115,,,-5000,0,1000,1625.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-20,13.6,13.6,13.55,13.6,230093,3120551,124,,,-91000,0,1000,1625.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-21,13.65,13.65,13.55,13.55,209696,2847324,129,,,30000,0,3000,1595.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-22,13.55,14.3,13.45,14.3,2099477,29258624,944,,,267000,0,5000,1688.0,25.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-23,14.7,15.2,14.15,14.25,5836416,86307496,2718,,,-540000,0,0,1658.0,7.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-27,14.95,14.95,14.0,14.15,2493480,35507150,918,,,5000,0,11000,764.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-28,14.25,14.25,13.7,13.75,1172149,16180510,676,,,-136000,0,4000,754.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-29,13.75,13.75,13.6,13.7,532987,7278173,335,,,-50527,0,2000,752.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-30,13.7,13.7,13.55,13.65,410627,5587116,259,,,-49000,0,0,714.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-10-31,13.8,13.8,13.6,13.65,364067,4968095,220,,,-113000,0,8000,680.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-03,13.65,13.65,13.5,13.65,375031,5090377,246,,,-28000,0,-3000,657.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-04,13.65,13.65,13.5,13.5,356793,4833131,238,,,-32000,0,1000,647.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-05,13.5,13.55,13.35,13.45,243119,3268016,174,,,-76000,0,0,648.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-06,13.6,13.6,13.5,13.55,145332,1969044,133,,,-17000,0,8000,652.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-07,13.5,13.7,13.5,13.7,170483,2324807,146,,,-15000,0,0,635.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-10,13.7,13.7,13.5,13.6,135185,1834008,129,,,-4999,0,3000,635.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-11,13.6,13.65,13.5,13.65,275944,3741991,178,,,18000,0,-2000,634.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-12,13.7,13.7,13.55,13.65,109107,1488254,93,,,18000,0,6000,634.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-13,13.7,13.7,13.6,13.65,226855,3095839,169,,,74443,0,0,634.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-14,13.65,13.75,13.6,13.65,94947,1295108,100,,,3000,0,2000,635.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-17,13.65,13.65,13.5,13.65,194262,2638936,135,,,45267,0,-4000,636.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-18,13.55,13.65,13.5,13.6,305091,4132001,178,,,-8000,0,8000,657.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-19,13.65,13.65,13.35,13.5,339649,4572571,160,,,-41000,0,4000,666.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-20,13.45,13.55,13.45,13.5,98254,1325898,86,,,-11000,0,0,667.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-21,13.55,13.55,13.4,13.55,155633,2095158,143,,,38055,0,13000,660.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-24,13.6,13.7,13.5,13.7,155853,2120097,123,,,27000,0,17000,656.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-25,13.7,13.7,13.5,13.55,117925,1595403,104,,,21000,0,0,660.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-26,13.55,13.6,13.5,13.6,138087,1870461,103,,,40000,0,1000,661.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-27,13.55,13.65,13.5,13.65,82403,1118767,114,,,20000,0,-3000,655.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-11-28,13.55,13.65,13.5,13.6,118148,1602937,98,,,31000,0,10000,656.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-12-01,13.55,13.65,13.55,13.55,195691,2658144,107,,,112000,0,-1000,656.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
2025-12-02,13.65,13.7,13.6,13.7,448813,6136395,183,,,188000,0,20000,686.0,0.0,,finmind,2026-07-15T18:09:37.282153+08:00
