date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,32.8,32.8,32.5,32.7,48048,1569319,38,,,-4000.0,0.0,0.0,2391.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-06,32.5,32.7,32.05,32.6,88000,2844100,59,,,-10000.0,0.0,0.0,2388.0,5.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-07,32.5,32.7,32.35,32.7,78203,2549867,44,,,-2000.0,0.0,0.0,2379.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-08,32.8,34.95,32.8,34.85,992004,34006187,517,,,,,,2436.0,1.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-09,35.15,36.2,34.3,35.7,1079758,38244959,613,,,-5000.0,0.0,10000.0,2422.0,42.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-12,35.8,36.15,35.0,35.6,480517,17125774,298,,,13000.0,0.0,26000.0,2348.0,42.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-13,35.7,35.8,35.05,35.05,198300,6999455,126,,,5000.0,0.0,0.0,2333.0,37.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-14,35.1,35.2,34.8,35.1,175705,6159704,116,,,-7000.0,0.0,0.0,2350.0,41.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-15,35.0,35.2,34.55,34.6,186407,6486577,122,,,0.0,0.0,-6000.0,2368.0,41.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-16,34.6,35.0,33.85,35.0,174432,6017083,108,,,-3000.0,0.0,-11000.0,2360.0,7.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-19,35.0,35.4,34.5,34.6,69009,2405808,55,,,-7000.0,0.0,0.0,2375.0,7.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-20,34.6,34.7,34.3,34.65,74622,2577750,53,,,-1000.0,0.0,0.0,2366.0,5.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-21,34.75,34.8,33.9,34.05,118000,4026050,80,,,0.0,0.0,-1000.0,2365.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-22,34.5,34.5,34.05,34.25,132000,4527250,58,,,1000.0,0.0,0.0,2327.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-23,34.25,34.4,34.2,34.2,95207,3264688,55,,,1000.0,0.0,0.0,2313.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-26,33.9,34.4,33.8,34.0,101488,3454115,72,,,-21000.0,0.0,-5000.0,2294.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-27,34.0,34.1,33.7,33.7,97660,3312039,75,,,0.0,0.0,-2000.0,2312.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-28,33.75,34.4,33.75,34.25,58110,1984723,51,,,3000.0,0.0,-1000.0,2320.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-29,34.1,34.5,33.95,34.0,74929,2559706,50,,,-1000.0,0.0,0.0,2321.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-01-30,34.0,34.25,33.8,34.25,74059,2513606,51,,,1000.0,0.0,0.0,2318.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-02,34.1,34.5,33.75,33.9,77141,2627887,55,,,-11000.0,0.0,-1000.0,2293.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-03,34.05,34.1,33.8,33.8,67691,2293766,50,,,-12000.0,0.0,0.0,2281.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-04,33.8,33.95,33.6,33.7,57050,1927875,42,,,-3000.0,0.0,-1000.0,2273.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-05,33.6,33.75,33.35,33.35,113705,3806910,78,,,0.0,0.0,-1000.0,2284.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-06,33.35,33.35,33.05,33.1,164108,5442246,86,,,0.0,0.0,-1000.0,2331.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-09,33.1,33.2,33.0,33.0,92215,3048445,57,,,-2000.0,0.0,-1000.0,2351.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-10,33.0,33.0,32.5,32.65,152039,4978929,95,,,0.0,0.0,0.0,2310.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-11,32.65,32.95,32.65,32.75,53206,1744946,34,,,-2000.0,0.0,-1000.0,2318.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-12,32.65,32.9,32.55,32.85,68000,2219600,29,,,,,,2291.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-13,32.7,33.05,32.65,32.95,79103,2600388,46,,,-13000.0,0.0,0.0,2281.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-24,33.0,33.3,32.9,33.0,63000,2079850,42,,,,,,2246.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-25,33.0,33.3,32.85,32.95,57030,1880790,37,,,,,,2254.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-02-26,33.0,33.1,32.85,33.0,91030,2998034,39,,,,,,2293.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-02,33.05,33.05,32.85,32.9,67686,2228317,48,,,-1000.0,0.0,0.0,2314.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-03,33.0,33.0,32.75,32.8,80726,2654662,40,,,1000.0,0.0,-1000.0,2341.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-04,32.7,33.2,32.65,33.1,62040,2038678,41,,,-6000.0,0.0,0.0,2354.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-05,33.25,33.3,32.8,32.85,103001,3391782,46,,,2000.0,0.0,0.0,2392.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-06,33.0,33.2,32.9,33.15,76934,2546007,48,,,-3000.0,0.0,0.0,2406.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-09,33.0,33.15,32.85,32.9,60429,1991228,41,,,-6000.0,0.0,0.0,2397.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-10,32.8,32.95,32.7,32.75,74000,2424150,45,,,-8000.0,0.0,0.0,2347.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-11,32.5,32.65,32.2,32.4,79336,2572286,56,,,0.0,0.0,0.0,2320.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-12,32.5,33.0,32.5,33.0,39101,1275933,27,,,,,,2336.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-13,33.1,33.1,32.8,32.8,41000,1345500,25,,,,,,2314.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-16,32.8,33.0,32.6,32.6,56001,1841732,24,,,,,,2315.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-17,32.8,33.0,32.55,32.6,54671,1786955,42,,,1000.0,0.0,0.0,2290.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-18,32.65,32.7,32.6,32.7,66579,2173281,39,,,,,,2268.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-19,32.9,32.95,32.7,32.95,99410,3261396,51,,,,,,2215.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-20,33.0,33.1,32.8,32.9,62474,2054193,45,,,,,,2211.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-23,32.95,33.1,32.9,33.0,117326,3868158,75,,,2000.0,0.0,-9000.0,2213.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-24,33.1,33.1,32.4,32.5,206207,6729427,150,,,1000.0,0.0,0.0,2211.0,9.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-25,32.2,32.45,32.1,32.15,126103,4064915,80,,,-14000.0,0.0,0.0,2210.0,3.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-26,31.5,31.9,30.9,31.25,295607,9254177,164,,,-31466.0,0.0,-2000.0,2120.0,5.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-27,31.25,31.3,31.0,31.15,69282,2154997,55,,,-4000.0,0.0,-10000.0,2121.0,4.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-30,31.15,31.35,30.6,30.65,147356,4555964,66,,,-22000.0,0.0,0.0,2142.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-03-31,30.65,30.75,30.6,30.7,66106,2026504,46,,,-20000.0,0.0,0.0,2147.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-01,30.7,30.8,30.3,30.5,104983,3216330,65,,,-46467.0,0.0,0.0,2119.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-02,30.5,31.15,30.5,30.8,60221,1854111,40,,,4000.0,0.0,-10000.0,2132.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-07,30.65,30.7,30.5,30.7,43167,1322742,37,,,7000.0,0.0,0.0,2134.0,0.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-08,30.5,30.8,30.4,30.7,57101,1748800,48,,,-2000.0,0.0,0.0,2146.0,0.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-09,30.7,31.0,30.5,30.9,86182,2658186,60,,,-8000.0,0.0,0.0,2156.0,0.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-10,30.7,30.7,30.45,30.7,115001,3508880,63,,,-3000.0,0.0,0.0,2179.0,0.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-13,30.45,30.65,30.2,30.3,65927,2003294,59,,,-16466.0,0.0,0.0,2191.0,0.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-14,30.3,30.45,30.2,30.4,60411,1829743,38,,,,,,2216.0,0.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-15,31.0,31.0,30.5,30.5,59423,1826801,36,,,3000.0,0.0,0.0,2215.0,0.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-16,30.6,30.8,30.5,30.5,69115,2113406,40,,,1000.0,0.0,0.0,2209.0,0.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-17,30.5,30.55,30.4,30.5,35209,1073943,28,,,-1000.0,0.0,0.0,2199.0,0.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-20,30.4,30.4,30.05,30.05,99000,2988200,51,,,-6000.0,0.0,0.0,2187.0,0.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-21,30.2,30.2,29.25,29.3,147417,4360676,90,,,-3000.0,0.0,0.0,2119.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-22,29.5,29.5,28.45,28.85,266258,7672193,151,,,-9000.0,0.0,0.0,2082.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-23,28.9,29.1,28.55,28.85,205046,5928477,116,,,-7000.0,0.0,0.0,2110.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-24,28.85,29.1,28.6,28.9,87576,2531645,61,,,-6000.0,0.0,1000.0,2099.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-27,28.9,29.1,28.9,29.1,68362,1984734,47,,,-7000.0,0.0,0.0,2105.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-28,29.1,29.35,29.1,29.25,44557,1302041,43,,,-7000.0,0.0,0.0,2100.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-29,29.3,29.45,29.2,29.2,49153,1440537,39,,,-7000.0,0.0,0.0,2099.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-04-30,29.35,29.45,28.8,29.0,68282,1988371,50,,,-21000.0,0.0,0.0,2094.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-05-04,29.0,29.25,28.6,29.1,110847,3197427,75,,,-13000.0,0.0,0.0,2082.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-05-05,29.0,29.0,28.45,28.5,91000,2599750,58,,,-14000.0,0.0,0.0,2078.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-05-06,28.75,29.0,28.4,28.65,44192,1268999,40,,,-19000.0,0.0,0.0,2077.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-05-07,28.45,28.65,28.4,28.65,15331,437032,14,,,-3000.0,0.0,0.0,2078.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-05-08,28.65,28.65,28.45,28.45,24000,686400,12,,,-6000.0,0.0,0.0,2078.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
2015-05-11,28.3,28.6,26.6,27.0,254295,6904715,158,,,-7000.0,0.0,0.0,2022.0,2.0,,finmind,2026-07-17T15:20:48.032027+08:00
