date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,36.85,36.85,35.85,36.2,337565,12266011,314,,,-9000,0,561,2436.0,86.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-07-17,36.25,36.5,35.9,35.95,216396,7812817,194,,,32000,0,0,2432.0,74.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-07-18,36.1,36.1,35.55,35.65,178033,6370639,159,,,-17000,0,-660,2425.0,74.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-07-21,35.7,36.8,35.55,35.75,144400,5180840,127,,,-10000,0,0,2414.0,63.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-07-22,35.75,35.75,34.1,34.25,269077,9355301,260,,,-27000,0,770,2403.0,61.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-07-23,35.15,35.55,34.6,35.0,139103,4861959,115,,,38000,0,-27,2438.0,60.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-07-24,35.25,37.65,35.0,36.7,936325,34395211,826,,,146000,0,-381,2444.0,60.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-07-25,36.9,37.5,36.1,36.25,342892,12578275,331,,,16000,0,0,2408.0,57.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-07-28,36.35,36.95,35.9,36.1,209917,7596734,169,,,2000,0,213,2407.0,55.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-07-29,36.05,36.3,35.45,35.7,159441,5706548,134,,,-23000,0,0,2401.0,55.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-07-30,36.1,36.25,35.45,35.7,144741,5193865,138,,,34000,0,0,2403.0,42.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-07-31,35.9,36.25,35.5,35.6,163343,5846141,180,,,24000,0,0,2394.0,3.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-01,35.15,35.95,34.95,35.45,127002,4497188,163,,,14000,0,0,2390.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-04,35.1,35.8,34.5,35.6,162985,5733110,156,,,25000,0,0,2358.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-05,35.7,36.5,35.35,36.0,300885,10811879,268,,,107000,0,0,2327.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-06,35.8,36.8,35.8,36.45,407571,14847227,312,,,137000,0,-18,2345.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-07,36.0,36.3,34.15,34.4,392837,13651934,359,,,-194000,0,-74,2394.0,6.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-08,35.3,35.8,34.7,34.7,210654,7406310,201,,,41000,0,-348,2392.0,7.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-11,34.75,34.75,33.8,34.05,196852,6706787,157,,,-77000,0,-105,2412.0,6.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-12,34.0,34.95,34.0,34.2,174454,6007678,149,,,4000,0,568,2418.0,6.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-13,34.45,34.85,33.45,33.65,329499,11197813,342,,,-11000,0,35,2370.0,6.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-14,33.85,34.15,33.2,33.2,248060,8304308,199,,,-122000,0,-67,2396.0,6.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-15,33.2,33.5,32.8,32.8,250161,8275792,199,,,-35000,0,0,2379.0,9.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-18,32.45,33.25,32.4,32.4,183722,5991427,196,,,-27000,0,-495,2394.0,2.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-19,32.4,33.65,32.2,33.0,366725,12118142,276,,,30000,0,276,2404.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-20,33.0,33.05,32.3,32.55,92958,3045025,132,,,-26000,0,-51,2405.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-21,33.5,35.7,33.05,34.7,510223,17651858,636,,,151000,0,223,2360.0,3.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-22,35.1,35.45,34.0,34.05,197220,6828458,208,,,40000,0,-551,2319.0,1.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-25,34.05,34.9,33.75,33.8,162994,5584363,134,,,11000,0,0,2342.0,1.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-26,33.8,34.25,33.35,33.95,91567,3094336,75,,,13000,0,0,2342.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-27,34.25,34.6,34.1,34.2,96181,3305735,127,,,40000,0,0,2338.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-28,34.55,34.75,33.9,34.0,163587,5615484,185,,,27000,0,0,2339.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-08-29,34.15,35.6,34.15,34.65,346158,12076595,298,,,43000,0,0,2332.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-01,34.8,35.0,33.3,33.8,191163,6513692,176,,,-13000,0,578,2330.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-02,33.85,34.4,33.0,33.2,125839,4196818,107,,,-8000,0,-298,2323.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-03,33.2,33.7,33.2,33.35,73204,2450521,67,,,44000,0,0,2317.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-04,33.4,35.25,33.4,34.85,394414,13742493,341,,,243000,0,-112,2302.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-05,35.05,35.2,34.1,34.1,137938,4745360,278,,,-43000,0,-10,2298.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-08,34.1,34.75,33.9,34.15,86160,2947238,105,,,18000,0,0,2297.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-09,36.8,36.8,35.5,35.5,650134,23455287,542,,,157000,0,30,2270.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-10,36.25,36.5,35.55,36.25,347268,12515101,324,,,144000,0,0,2251.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-11,36.65,36.7,34.25,34.25,334397,11750195,412,,,-6000,0,0,2266.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-12,35.15,35.5,34.35,34.35,140663,4902182,134,,,4000,0,0,2263.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-15,34.2,34.5,33.55,33.95,122020,4152681,108,,,-19000,0,0,2272.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-16,34.2,34.2,33.65,33.95,90152,3050303,143,,,-2000,0,0,2269.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-17,34.15,35.6,34.0,34.6,221277,7739731,198,,,61000,0,595,2246.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-18,34.6,35.35,34.45,34.9,188844,6565656,131,,,12000,0,-569,2246.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-19,34.85,34.85,34.45,34.45,82971,2870808,84,,,14000,0,0,2244.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-22,34.55,34.55,34.0,34.0,139124,4761047,139,,,-14000,0,0,2244.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-23,34.25,34.25,33.55,33.7,136593,4600258,140,,,-25000,0,0,2259.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-24,33.7,34.0,33.4,33.4,83900,2815098,72,,,-1000,0,0,2269.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-25,33.4,34.55,33.4,33.5,86234,2929777,60,,,4000,0,0,2265.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-26,33.65,34.2,32.8,32.85,205952,6808613,246,,,-111000,0,554,2275.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-09-30,32.85,33.9,32.7,33.25,54613,1812897,52,,,7000,0,0,2278.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-01,33.7,33.7,33.25,33.3,28536,952535,28,,,-3000,0,12,2282.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-02,33.15,33.75,33.05,33.05,114448,3823646,112,,,27000,0,-591,2281.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-03,33.05,33.05,32.7,32.75,117580,3862258,118,,,-22000,0,0,2277.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-07,32.5,33.4,32.45,32.8,83592,2750260,68,,,46000,0,-29,2272.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-08,35.0,35.85,33.9,34.75,957988,33487746,1034,,,293000,0,780,2255.0,32.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-09,34.95,35.35,34.3,34.65,345433,12001547,352,,,-52000,0,0,2265.0,1.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-13,32.8,34.0,32.8,34.0,129774,4339383,112,,,-23000,0,0,2264.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-14,34.2,34.8,32.55,32.8,272679,9159691,197,,,-68000,0,-141,2268.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-15,33.2,33.3,32.0,32.25,287457,9280632,216,,,-87000,0,-721,2290.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-16,32.3,32.9,32.2,32.2,157543,5109470,129,,,-8000,0,-36,2280.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-17,32.5,32.55,32.15,32.15,90215,2912432,78,,,-30000,0,0,2287.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-20,32.35,32.35,31.8,32.2,132036,4234356,81,,,-37000,0,0,2295.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-21,32.35,33.55,32.35,33.3,241407,7999752,169,,,137000,0,821,2280.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-22,33.2,33.8,32.55,32.85,101471,3344968,100,,,20000,0,0,2258.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-23,32.35,32.75,32.25,32.35,98303,3183700,85,,,-34000,0,-205,2274.0,0.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-27,32.85,32.9,31.9,32.15,198063,6351239,133,,,-67000,0,4802,2287.0,2.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-28,32.5,33.8,32.1,32.3,299380,9829946,214,,,-1000,0,-5104,2277.0,2.0,,finmind,2026-07-16T19:34:54.343431+08:00
2025-10-29,32.3,32.95,32.15,32.25,99426,3214735,72,,,-8000,0,-225,2288.0,2.0,,finmind,2026-07-16T19:34:54.343431+08:00
