date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,42.85,42.85,42.65,42.75,65731,2806498,47,,,-7000.0,0.0,0.0,1358,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-06,42.6,42.6,42.2,42.25,93730,3968291,69,,,-1000.0,0.0,0.0,1370,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-07,42.25,42.95,42.25,42.7,32527,1388798,35,,,,,,1373,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-08,43.0,43.0,42.65,42.65,54946,2352643,46,,,,,,1368,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-09,44.5,45.6,44.5,45.6,804237,36620100,404,,,,,,1594,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-12,45.8,47.75,45.0,46.9,1202162,56050542,773,,,50000.0,0.0,0.0,1692,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-13,46.9,47.1,46.25,46.5,252420,11744760,194,,,,,,1721,2,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-14,47.0,47.5,46.5,46.9,369301,17345663,263,,,-2000.0,0.0,-25000.0,1773,2,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-15,47.0,47.95,47.0,47.9,663719,31538271,389,,,-3000.0,0.0,0.0,1951,5,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-16,48.5,48.85,47.4,47.65,642052,30894524,435,,,-1679.0,0.0,30000.0,1933,5,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-19,48.4,48.4,46.2,46.3,475796,22423544,341,,,-2569.0,0.0,0.0,1866,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-20,46.4,47.15,46.4,46.75,186045,8711453,152,,,9430.0,0.0,0.0,1864,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-21,47.0,47.95,47.0,47.1,542467,25763279,387,,,2467.0,0.0,0.0,1913,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-22,47.8,47.8,46.5,46.5,244441,11460944,188,,,11391.0,0.0,0.0,1897,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-23,46.9,47.15,46.6,47.0,169183,7927801,116,,,8000.0,0.0,0.0,1912,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-26,46.8,47.3,46.6,47.1,93561,4380422,60,,,9000.0,0.0,0.0,1949,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-27,47.0,47.0,46.8,46.9,105700,4957439,67,,,7000.0,0.0,0.0,1901,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-28,46.8,46.8,46.35,46.35,168440,7851701,104,,,6440.0,0.0,0.0,1826,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-29,46.35,46.6,46.2,46.35,162140,7521267,86,,,3000.0,0.0,0.0,1777,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-01-30,46.9,47.3,46.45,47.3,268458,12586308,124,,,,,,1689,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-02,47.3,47.35,46.95,47.1,166550,7850104,83,,,,,,1666,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-03,47.1,48.1,46.65,48.0,241029,11414079,160,,,-1000.0,0.0,0.0,1701,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-04,48.5,48.5,47.8,47.8,281181,13548913,226,,,-13000.0,0.0,0.0,1675,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-05,47.7,47.8,47.3,47.5,106480,5059022,83,,,,,,1648,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-06,47.8,47.8,47.05,47.1,176946,8372704,142,,,-1000.0,0.0,0.0,1604,4,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-09,47.5,47.5,46.7,46.7,110603,5206041,81,,,,,,1557,5,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-10,45.7,45.8,44.7,45.0,435445,19708463,298,,,1000.0,0.0,10000.0,1504,13,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-11,45.0,45.3,44.55,45.25,129210,5807550,94,,,2000.0,0.0,0.0,1482,14,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-12,45.2,45.3,45.0,45.0,33662,1517839,28,,,,,,1476,14,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-13,45.0,45.5,45.0,45.45,50996,2305718,45,,,,,,1465,5,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-24,45.4,45.7,45.4,45.5,27700,1260680,31,,,,,,1466,5,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-25,45.7,45.8,45.4,45.65,51252,2337352,40,,,,,,1464,5,,finmind,2026-07-17T14:44:30.765099+08:00
2015-02-26,45.65,46.15,45.5,45.95,74450,3410703,55,,,,,,1433,5,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-02,46.0,46.0,45.5,45.8,49098,2248985,38,,,-11000.0,0.0,0.0,1430,5,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-03,45.7,45.7,44.8,45.0,146963,6624335,93,,,-12000.0,0.0,0.0,1445,4,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-04,45.0,45.35,45.0,45.25,45980,2076085,39,,,-4000.0,0.0,0.0,1443,4,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-05,45.2,46.0,45.2,45.7,108200,4944340,58,,,4000.0,0.0,0.0,1442,4,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-06,45.7,46.0,45.4,45.85,68142,3113032,53,,,1000.0,0.0,0.0,1404,4,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-09,45.8,45.8,45.05,45.2,123824,5617358,80,,,1000.0,0.0,0.0,1345,4,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-10,45.0,45.0,43.55,44.3,516890,22857613,279,,,,,,1245,4,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-11,44.2,44.8,44.2,44.3,91236,4054654,60,,,,,,1201,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-12,44.25,44.6,43.7,44.3,131093,5771618,86,,,2550.0,0.0,2000.0,1153,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-13,45.55,46.6,45.55,45.9,440380,20271346,261,,,4000.0,0.0,-12000.0,1204,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-16,46.2,46.3,45.8,45.9,159930,7363387,117,,,0.0,0.0,1000.0,1231,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-17,46.1,47.4,46.1,46.3,324595,15174894,208,,,-2000.0,0.0,19000.0,1181,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-18,46.4,46.7,45.9,45.9,177504,8215181,104,,,,,,1092,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-19,46.3,46.7,46.2,46.45,124280,5761254,87,,,-11000.0,0.0,0.0,1104,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-20,46.8,46.8,46.3,46.5,85925,3998704,69,,,-1030.0,0.0,0.0,1066,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-23,46.5,47.2,46.5,46.55,179221,8406430,113,,,,,,1114,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-24,47.0,47.0,46.55,46.9,58207,2721866,55,,,,,,1104,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-25,47.0,47.0,46.6,46.65,59100,2758930,47,,,,,,1091,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-26,46.4,46.85,46.1,46.8,48468,2260023,43,,,,,,1080,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-27,46.8,46.9,46.35,46.35,53040,2472413,39,,,1000.0,0.0,0.0,1058,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-30,46.35,46.6,46.0,46.05,48030,2216437,35,,,-11000.0,0.0,0.0,1050,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-03-31,46.05,46.5,46.05,46.5,87204,4033286,61,,,-11000.0,0.0,0.0,1031,0,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-01,46.3,46.3,46.05,46.1,59163,2728580,41,,,-17000.0,0.0,0.0,1027,0,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-02,46.15,46.9,46.15,46.35,80096,3731196,58,,,,,,989,0,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-07,46.35,47.5,46.35,47.3,159206,7514735,110,,,2000.0,0.0,0.0,997,0,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-08,47.4,47.9,47.3,47.3,159233,7573590,113,,,0.0,0.0,10000.0,989,0,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-09,47.9,48.5,47.45,47.45,195944,9398504,149,,,7000.0,0.0,0.0,1004,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-10,47.6,47.65,46.9,47.0,60070,2836593,53,,,,,,973,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-13,48.0,48.05,47.5,47.85,145633,6971770,111,,,-1000.0,0.0,0.0,983,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-14,48.1,48.25,47.7,48.1,165517,7954466,107,,,-12000.0,0.0,0.0,952,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-15,48.0,48.0,47.5,47.65,132326,6306132,79,,,-11000.0,0.0,0.0,904,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-16,47.95,48.1,47.75,47.8,133390,6393949,99,,,1000.0,0.0,0.0,891,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-17,47.7,47.85,47.4,47.5,160724,7643084,86,,,4000.0,0.0,0.0,828,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-20,47.4,50.8,47.4,50.8,1968736,99508182,763,,,2000.0,0.0,0.0,1496,1,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-21,52.0,52.3,48.9,49.05,2605678,133203534,1624,,,-9000.0,0.0,1000.0,1694,3,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-22,49.3,50.3,48.7,49.9,579250,28660000,403,,,1000.0,0.0,-1000.0,1627,11,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-23,50.5,53.3,50.5,53.3,1776339,93516053,1085,,,2000.0,0.0,-30000.0,2189,6,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-24,53.8,54.5,51.3,52.3,1906265,100684551,1273,,,6000.0,0.0,10000.0,2024,8,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-27,52.3,53.0,51.6,52.9,595399,31237883,446,,,15000.0,0.0,0.0,2142,8,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-28,53.5,54.4,52.0,52.0,1109633,59340516,746,,,-1000.0,0.0,20000.0,2115,8,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-29,52.0,52.9,51.6,51.8,556497,29071243,409,,,114000.0,0.0,0.0,2019,9,,finmind,2026-07-17T14:44:30.765099+08:00
2015-04-30,52.8,55.4,52.8,55.4,1673295,91659033,847,,,218000.0,0.0,0.0,2185,13,,finmind,2026-07-17T14:44:30.765099+08:00
2015-05-04,58.5,59.2,57.6,59.2,1910699,112523566,856,,,1000.0,0.0,-10000.0,2685,51,,finmind,2026-07-17T14:44:30.765099+08:00
2015-05-05,60.8,60.8,58.5,58.9,2525377,151290949,1689,,,-11000.0,0.0,0.0,2414,56,,finmind,2026-07-17T14:44:30.765099+08:00
2015-05-06,58.9,63.0,57.9,62.0,2835795,174100931,1821,,,-57000.0,0.0,0.0,2768,88,,finmind,2026-07-17T14:44:30.765099+08:00
2015-05-07,61.1,61.3,57.7,57.7,1944008,115038257,1262,,,-22000.0,0.0,15000.0,2411,71,,finmind,2026-07-17T14:44:30.765099+08:00
2015-05-08,56.7,58.3,55.9,56.7,959667,54562581,704,,,56000.0,0.0,-1000.0,2329,17,,finmind,2026-07-17T14:44:30.765099+08:00
2015-05-11,58.5,58.9,56.5,58.0,1116890,64532920,742,,,-39000.0,0.0,-2000.0,2335,24,,finmind,2026-07-17T14:44:30.765099+08:00
2015-05-12,57.2,58.0,54.3,58.0,1017660,57312176,714,,,60000.0,0.0,33000.0,2202,47,,finmind,2026-07-17T14:44:30.765099+08:00
