date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,46.1,46.1,46.0,46.0,26344,1213480,33,,,-3000.0,0.0,0.0,423.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-07-17,46.0,46.4,45.95,46.0,53057,2442163,72,,,16000.0,0.0,0.0,421.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-07-18,46.85,46.85,45.2,45.4,40090,1829256,87,,,-8000.0,0.0,0.0,421.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-07-21,45.4,45.4,44.95,45.0,55540,2505265,74,,,-28000.0,0.0,0.0,421.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-07-22,44.9,44.9,43.8,43.9,74300,3289274,137,,,-16000.0,0.0,0.0,421.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-07-23,43.95,44.2,43.95,44.2,30377,1338484,28,,,7000.0,0.0,0.0,422.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-07-24,44.0,44.5,44.0,44.35,14069,622581,18,,,4000.0,0.0,0.0,421.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-07-25,44.35,44.5,44.15,44.4,25590,1136814,26,,,16000.0,0.0,0.0,423.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-07-28,44.1,45.7,44.05,45.4,31094,1380552,51,,,3000.0,0.0,0.0,423.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-07-29,45.4,45.4,44.7,44.7,40640,1825505,37,,,-19000.0,0.0,0.0,419.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-07-30,43.65,44.1,43.25,44.0,40100,1753250,47,,,6000.0,0.0,0.0,420.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-07-31,44.1,44.1,43.6,43.7,34532,1514670,83,,,-4000.0,0.0,0.0,421.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-01,43.5,43.8,43.4,43.45,51639,2249390,75,,,6035.0,0.0,0.0,420.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-04,43.45,44.8,43.0,43.2,49362,2140957,73,,,-9000.0,0.0,0.0,420.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-05,43.25,43.5,42.1,42.35,160046,6796422,221,,,-8000.0,0.0,0.0,423.0,6.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-06,42.1,42.1,41.5,41.6,110960,4629159,166,,,-9000.0,0.0,0.0,423.0,6.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-07,41.6,42.1,41.6,41.95,61002,2546252,68,,,12000.0,0.0,0.0,423.0,6.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-08,41.05,41.6,41.05,41.45,57914,2398210,81,,,-4000.0,0.0,0.0,419.0,6.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-11,41.2,41.2,40.55,40.65,109460,4461574,163,,,-38000.0,0.0,0.0,421.0,6.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-12,40.6,40.6,39.6,39.75,217673,8669870,249,,,10000.0,0.0,0.0,422.0,6.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-13,40.0,40.3,39.75,39.9,112528,4499030,121,,,-7000.0,0.0,0.0,413.0,6.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-14,39.9,41.5,39.85,41.0,126287,5143799,128,,,24000.0,0.0,0.0,391.0,6.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-15,41.0,41.1,40.6,40.95,78973,3227597,71,,,4000.0,0.0,-2000.0,368.0,6.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-18,40.95,43.45,40.95,41.65,165734,6966046,172,,,5000.0,0.0,0.0,364.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
2025-08-19,41.5,41.65,41.1,41.65,52053,2151040,83,,,3000.0,0.0,0.0,349.0,0.0,,finmind,2026-07-16T19:46:48.262793+08:00
