date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.9,23.95,23.65,23.8,829815,19746226,479,,,-22000.0,0.0,-18000.0,16863.0,106.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-06,23.65,23.7,23.2,23.2,895743,20890408,455,,,144000.0,0.0,-5000.0,16977.0,105.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-07,23.2,23.5,23.2,23.35,586282,13685976,394,,,133000.0,-1000.0,3000.0,16901.0,105.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-08,23.45,23.55,23.35,23.35,649233,15215937,259,,,18000.0,0.0,-36000.0,16684.0,105.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-09,23.5,23.5,23.3,23.3,497653,11624374,286,,,-26000.0,0.0,2000.0,16427.0,105.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-12,23.3,23.45,23.05,23.05,625955,14508362,320,,,-8000.0,0.0,0.0,16416.0,115.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-13,23.05,23.4,23.05,23.35,479661,11175679,296,,,148000.0,0.0,-5000.0,16368.0,115.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-14,23.35,23.45,23.25,23.35,509845,11891100,242,,,128000.0,0.0,0.0,16116.0,115.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-15,23.35,24.5,23.35,24.4,3202463,77023162,1536,,,593000.0,0.0,282000.0,16128.0,104.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-16,24.5,24.65,23.75,23.8,1601927,38551401,777,,,-269177.0,0.0,-153000.0,16176.0,44.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-19,24.0,24.0,23.35,23.35,930288,21934316,592,,,-211999.0,0.0,-41000.0,16117.0,43.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-20,23.35,23.55,23.2,23.4,484172,11320451,254,,,21000.0,0.0,3000.0,16066.0,43.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-21,23.4,23.7,23.4,23.5,407063,9592015,207,,,14000.0,0.0,0.0,16041.0,43.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-22,23.7,23.75,23.3,23.55,819375,19286867,426,,,-145000.0,0.0,-2000.0,16040.0,43.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-23,23.55,23.8,23.4,23.4,696303,16409403,300,,,200000.0,0.0,0.0,15921.0,44.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-26,23.4,23.7,23.3,23.45,397657,9333550,211,,,6000.0,0.0,0.0,15953.0,44.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-27,23.6,23.65,23.4,23.4,283829,6679999,180,,,21000.0,0.0,0.0,15950.0,43.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-28,23.4,23.8,23.35,23.6,614519,14514592,424,,,383000.0,0.0,0.0,15824.0,43.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-29,23.7,23.75,23.5,23.6,245266,5798994,172,,,-6000.0,0.0,2000.0,15806.0,43.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-01-30,23.6,23.75,23.25,23.25,596827,13953861,285,,,-9000.0,0.0,0.0,15751.0,43.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-02-02,23.25,23.25,22.85,22.95,746998,17171154,349,,,-84000.0,0.0,-32000.0,15778.0,52.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-02-03,22.95,23.2,22.95,23.15,253698,5850904,150,,,10000.0,0.0,-11000.0,15837.0,52.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-02-04,23.35,23.35,23.0,23.1,343070,7946860,211,,,71000.0,0.0,0.0,15817.0,72.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-02-05,23.1,23.15,23.0,23.05,227148,5239963,126,,,6000.0,0.0,0.0,15758.0,72.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-02-06,23.05,23.1,22.95,23.0,295591,6810743,153,,,26000.0,0.0,-15000.0,15365.0,72.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-02-09,23.0,23.45,23.0,23.1,553164,12850432,288,,,-3000.0,-1000.0,-22000.0,15390.0,71.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-02-10,23.3,23.35,23.0,23.1,370715,8578945,211,,,64000.0,0.0,2000.0,15289.0,71.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-02-11,23.1,23.25,22.95,23.0,258918,5972785,179,,,12001.0,0.0,-21000.0,15218.0,71.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-02-12,23.2,23.2,22.95,23.0,314638,7242024,203,,,64000.0,0.0,-22000.0,15164.0,71.0,,finmind,2026-07-17T14:37:17.824705+08:00
2015-02-13,23.1,23.1,22.9,22.9,357990,8230610,176,,,-31000.0,0.0,-44000.0,14118.0,91.0,,finmind,2026-07-17T14:37:17.824705+08:00
