date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,42.9,43.0,42.65,42.85,101678,4352824,103,,,-23000,0,15000,1552.0,0.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-07-16,42.8,43.3,42.7,42.7,178324,7665845,173,,,36000,0,3000,1552.0,0.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-07-17,42.65,43.3,42.65,43.1,194991,8404496,204,,,69000,0,4000,1544.0,0.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-07-18,43.4,43.7,43.4,43.5,152005,6623639,149,,,21000,0,1000,1544.0,0.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-07-21,43.4,43.95,43.4,43.6,150413,6577836,143,,,-29000,0,0,1548.0,0.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-07-22,43.6,43.6,42.35,42.35,579350,24779541,406,,,-380000,0,-20000,1551.0,1.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-07-23,42.7,43.25,42.7,43.05,137702,5919963,115,,,61000,0,-5525,1549.0,0.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-07-24,43.1,43.3,42.8,42.8,280498,12067261,296,,,42000,0,0,1550.0,1.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-07-25,42.95,42.95,42.7,42.75,114439,4894330,116,,,-9000,0,0,1519.0,0.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-07-28,42.75,43.0,42.65,42.7,108076,4622082,118,,,-23000,0,1000,1521.0,0.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-07-29,42.6,43.1,42.55,42.7,185731,7946698,172,,,64000,0,12000,1512.0,1.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-07-30,42.85,42.85,42.3,42.8,155417,6611485,128,,,-14000,0,4000,1503.0,0.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-07-31,42.65,42.9,42.5,42.5,167462,7135477,158,,,0,0,2000,1505.0,1.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-08-01,42.3,43.9,41.5,43.65,613535,26331100,429,,,198000,0,-2000,1602.0,0.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-08-04,43.4,44.65,43.1,44.45,779031,34523709,700,,,426000,0,-1000,1691.0,0.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-08-05,44.65,45.5,44.6,45.4,1131613,51151598,1075,,,-48975,0,-1000,1868.0,5.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-08-06,45.4,48.3,45.4,47.2,2832788,134197674,2051,,,460810,0,-9000,2672.0,15.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-08-07,47.9,51.9,47.9,49.6,5541015,279102103,4243,,,351900,0,203111,3107.0,149.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-08-08,50.5,54.5,49.7,53.9,7511824,394918644,4812,,,574200,51000,23599,5231.0,61.0,,finmind,2026-07-15T18:42:16.397130+08:00
2025-08-11,55.4,59.2,54.6,59.2,10738938,618051632,12723,,,625550,0,123915,5754.0,170.0,,finmind,2026-07-15T18:42:16.397130+08:00
