date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.45,24.6,23.4,24.15,2802212,67793914,1218,,,-10000.0,0.0,8000.0,8034000,75000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-06,24.0,24.2,23.8,24.0,970774,23250326,462,,,-21000.0,0.0,0.0,7958000,70000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-07,24.0,24.95,24.0,24.6,2100847,51694796,871,,,41000.0,0.0,0.0,8280000,33000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-08,24.65,24.95,24.25,24.45,1235218,30400146,476,,,-3000.0,0.0,0.0,8386000,52000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-09,24.6,24.6,24.05,24.3,911829,22113692,381,,,66000.0,0.0,-1000.0,8505000,45000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-12,24.2,24.7,23.9,23.9,957303,23195800,405,,,40000.0,0.0,0.0,8231000,41000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-13,23.2,23.6,23.2,23.4,2055484,48053668,787,,,105000.0,0.0,1000.0,8308000,13000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-14,23.7,23.7,23.25,23.35,917013,21494502,364,,,58000.0,0.0,0.0,8311000,17000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-15,23.4,23.55,23.35,23.55,445002,10428596,213,,,52000.0,0.0,0.0,8331000,17000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-16,23.55,23.6,23.3,23.45,519004,12163142,233,,,-40000.0,0.0,-1000.0,8283000,17000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-19,23.4,23.5,22.85,22.9,728630,16907210,291,,,-17000.0,0.0,2000.0,8173000,39000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-20,22.8,23.25,22.6,23.2,686800,15721009,347,,,79000.0,0.0,0.0,8202000,39000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-21,23.4,23.55,23.2,23.45,437539,10230305,229,,,90000.0,0.0,-3000.0,8191000,40000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-22,23.45,23.55,23.3,23.45,510389,11957212,212,,,-21000.0,0.0,0.0,8242000,40000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-23,23.6,23.75,23.6,23.65,841907,19920895,442,,,-146000.0,0.0,15000.0,8270000,18000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-26,23.5,23.7,23.45,23.55,513503,12093843,190,,,11000.0,0.0,-15000.0,8273000,38000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-27,23.6,24.35,23.6,24.0,1312896,31597704,575,,,-56000.0,0.0,-1000.0,8331000,40000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-28,24.0,24.05,23.85,23.9,425110,10176781,227,,,-41000.0,0.0,1000.0,8293000,40000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-29,23.85,24.1,23.85,23.85,296014,7084872,155,,,9000.0,0.0,1000.0,8300000,58000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-01-30,24.1,24.1,23.75,23.85,269006,6423488,122,,,11000.0,0.0,4000.0,8242000,58000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-02-02,23.7,23.85,23.3,23.35,453829,10646053,235,,,-3000.0,0.0,0.0,8114000,54000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-02-03,23.4,23.5,23.15,23.3,328011,7656803,173,,,30000.0,0.0,0.0,8158000,34000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-02-04,23.45,23.55,23.3,23.4,328200,7678508,146,,,-47000.0,0.0,0.0,8210000,46000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-02-05,23.4,23.45,23.2,23.4,165101,3844372,86,,,-2000.0,0.0,0.0,8207000,29000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-02-06,23.4,23.4,23.15,23.15,326333,7572305,161,,,-11000.0,0.0,0.0,8137000,29000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-02-09,23.15,23.2,22.8,22.85,682007,15640311,255,,,-3000.0,0.0,1000.0,8156000,17000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-02-10,22.75,23.0,22.65,22.8,312602,7128813,175,,,30000.0,0.0,7000.0,8111000,17000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-02-11,22.5,22.75,22.2,22.25,785089,17536709,429,,,-11999.0,0.0,0.0,8009000,17000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-02-12,22.35,22.4,22.25,22.4,150362,3356247,90,,,6000.0,0.0,0.0,7988000,17000,,finmind,2026-07-17T14:41:48.819078+08:00
2015-02-13,22.45,22.55,22.05,22.5,195140,4367854,124,,,20000.0,0.0,-2000.0,7942000,12000,,finmind,2026-07-17T14:41:48.819078+08:00
