date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,13.85,13.85,13.7,13.75,56608,778429,59,,,-1000,0,-1066,2180.0,2.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-07-16,13.75,14.0,13.7,14.0,99082,1370879,81,,,26000,0,2000,2180.0,3.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-07-17,14.1,14.1,13.8,13.85,102173,1415805,64,,,-54000,0,1833,2184.0,3.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-07-18,13.95,13.95,13.8,13.9,42024,584036,29,,,-5000,0,982,2184.0,3.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-07-21,13.95,13.95,13.85,13.85,11016,152864,22,,,2000,0,0,2184.0,3.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-07-22,13.85,13.95,13.65,13.85,71365,983989,54,,,-2000,0,991,2187.0,1.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-07-23,13.8,13.9,13.75,13.85,91114,1258562,78,,,8000,0,9000,2187.0,1.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-07-24,13.8,13.8,13.7,13.8,69153,951460,57,,,-22000,0,-1017,2189.0,1.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-07-25,13.75,14.15,13.75,14.05,124030,1736916,78,,,6000,0,-3012,2193.0,1.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-07-28,14.25,14.3,14.0,14.1,198432,2802601,118,,,-59000,0,0,2197.0,1.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-07-29,14.1,14.1,13.9,13.9,53244,742725,71,,,0,0,793,2200.0,1.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-07-30,14.0,14.2,13.9,14.15,200114,2815375,106,,,12000,0,999,2196.0,0.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-07-31,14.05,14.15,13.9,13.95,89330,1248523,101,,,14000,0,2877,2196.0,0.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-08-01,13.95,14.2,13.9,14.15,122030,1718623,83,,,8000,0,-2006,2194.0,0.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-08-04,14.0,15.55,14.0,15.55,1163435,17704207,686,,,-1000,0,769,2199.0,1.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-08-05,16.2,16.3,15.3,15.3,1748742,27595578,1072,,,-126000,0,-2796,2178.0,5.0,,finmind,2026-07-15T18:34:57.155257+08:00
2025-08-06,15.35,15.4,15.0,15.15,325796,4919334,243,,,-11000,0,0,2195.0,0.0,,finmind,2026-07-15T18:34:57.155257+08:00
