date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,18.35,18.6,18.2,18.25,532726,9782615,915,,,-146706,0,19091,1425.0,17.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-07-16,18.15,18.25,18.05,18.1,484990,8804909,822,,,-100997,0,-3000,1428.0,17.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-07-17,18.1,18.3,18.1,18.3,259635,4730300,314,,,78213,0,55669,1423.0,17.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-07-18,18.45,18.45,18.1,18.4,467250,8556159,485,,,18000,0,77000,1417.0,17.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-07-21,18.35,18.5,18.2,18.25,252776,4631525,576,,,84000,-29817,11000,1424.0,17.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-07-22,18.3,18.45,18.2,18.25,315683,5776426,404,,,136000,0,12000,1410.0,14.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-07-23,18.4,18.5,18.3,18.35,769445,14189799,511,,,372220,0,90000,1402.0,14.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-07-24,18.45,18.6,18.25,18.5,633557,11697469,547,,,218813,0,2000,1400.0,15.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-07-25,18.35,19.35,18.35,18.85,2798369,53166709,1950,,,-37000,0,-12000,1563.0,14.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-07-28,18.85,18.9,18.55,18.7,570194,10659203,774,,,173000,-29769,-21654,1574.0,14.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-07-29,18.7,18.9,18.45,18.65,570167,10617048,750,,,-71000,-14938,48711,1564.0,14.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-07-30,18.6,18.85,18.55,18.65,444502,8311362,433,,,144998,0,42795,1544.0,14.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-07-31,18.65,18.65,18.2,18.25,692538,12702673,676,,,-385500,0,9850,1543.0,14.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-08-01,18.0,18.2,17.7,18.1,547949,9896284,587,,,-3000,-31013,9652,1516.0,15.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-08-04,18.0,18.2,17.7,18.1,677017,12177445,569,,,-57874,0,-23501,1517.0,15.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-08-05,18.1,18.25,18.1,18.15,423557,7697994,476,,,40172,-15004,-10417,1479.0,15.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-08-06,18.35,18.55,18.25,18.5,690961,12727610,569,,,206000,-30014,374,1366.0,15.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-08-07,18.65,18.65,18.4,18.5,568491,10511072,553,,,158113,-31005,-20138,1354.0,15.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-08-08,18.35,18.75,18.35,18.75,595383,11061725,713,,,222039,0,-30000,1344.0,15.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-08-11,18.55,18.8,18.45,18.6,586909,10945931,549,,,118000,-60021,-4245,1343.0,15.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-08-12,18.8,18.8,18.55,18.6,501609,9350510,525,,,-54000,-30017,-11796,1340.0,12.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-08-13,18.7,18.7,18.3,18.35,894600,16498045,1040,,,-242000,0,5793,1344.0,12.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-08-14,18.45,18.6,18.35,18.4,795458,14695531,745,,,86426,-60035,104814,1232.0,12.0,,finmind,2026-07-15T18:15:04.710667+08:00
2025-08-15,18.4,18.4,18.1,18.15,958959,17451166,821,,,-249000,-15010,103297,1250.0,10.0,,finmind,2026-07-15T18:15:04.710667+08:00
