date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.0,15.05,14.8,14.85,644290,9610841,264,,,-20000.0,0.0,0.0,10893.0,58.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-06,14.6,14.7,14.35,14.45,689749,10010229,269,,,-6000.0,0.0,0.0,10856.0,58.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-07,14.2,14.7,14.2,14.45,426970,6165563,185,,,12000.0,0.0,0.0,10877.0,53.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-08,14.5,14.65,14.35,14.45,451196,6528418,187,,,15000.0,0.0,0.0,10768.0,53.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-09,14.45,14.5,14.4,14.45,299232,4322659,125,,,6087.0,0.0,0.0,10693.0,53.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-12,15.4,15.45,15.0,15.4,5108163,78577572,1192,,,8000.0,0.0,0.0,11914.0,117.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-13,15.1,15.45,15.1,15.35,1287948,19692139,477,,,,,,11416.0,116.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-14,15.3,16.3,15.25,15.7,2901450,46076297,1083,,,-36000.0,0.0,0.0,11730.0,133.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-15,15.7,15.85,15.55,15.65,830235,12996640,292,,,-1000.0,0.0,0.0,11846.0,142.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-16,15.75,15.75,15.1,15.1,1108429,16987722,412,,,-37000.0,0.0,0.0,11444.0,112.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-19,15.2,15.4,15.1,15.35,475300,7239167,202,,,10000.0,0.0,0.0,11506.0,91.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-20,15.2,15.6,15.2,15.35,511964,7907035,206,,,18000.0,0.0,0.0,11515.0,91.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-21,15.45,15.55,15.2,15.2,390637,5983225,175,,,4000.0,0.0,0.0,11441.0,92.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-22,15.2,15.35,15.1,15.3,427736,6530281,175,,,39000.0,0.0,0.0,11512.0,89.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-23,15.45,15.7,15.2,15.4,780295,12069818,279,,,1000.0,0.0,0.0,11378.0,89.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-26,15.5,15.55,15.35,15.4,407061,6273077,150,,,-13000.0,0.0,0.0,11486.0,14.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-27,15.25,15.4,15.1,15.2,601234,9140949,213,,,-8000.0,0.0,0.0,11314.0,12.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-28,15.0,15.35,15.0,15.2,430729,6533750,159,,,-8000.0,0.0,0.0,11282.0,18.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-29,15.1,15.65,15.1,15.5,839052,12965844,308,,,0.0,0.0,0.0,11356.0,30.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-01-30,15.5,15.7,15.35,15.4,502229,7768311,174,,,,,,11312.0,20.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-02-02,15.3,15.65,15.3,15.4,392043,6036701,148,,,-32000.0,0.0,0.0,11334.0,21.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-02-03,15.3,15.5,15.3,15.3,189516,2906590,101,,,-10000.0,0.0,0.0,11354.0,21.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-02-04,15.3,15.45,15.3,15.45,260343,3996692,112,,,-22000.0,0.0,0.0,11352.0,21.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-02-05,15.3,15.4,15.25,15.25,285323,4363806,118,,,-14000.0,0.0,0.0,11342.0,21.0,,finmind,2026-07-17T15:22:32.851241+08:00
2015-02-06,15.25,15.55,15.25,15.35,467423,7203414,185,,,-18000.0,0.0,0.0,11348.0,21.0,,finmind,2026-07-17T15:22:32.851241+08:00
