date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.9,19.9,19.65,19.9,1707180,33821610,912,,,-431000.0,0.0,-38000.0,15298000,440000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-06,19.75,20.05,19.65,19.8,2344200,46537938,1249,,,316000.0,0.0,-13000.0,15125000,433000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-07,19.85,19.9,19.2,19.35,2735665,53495397,1284,,,-1368000.0,-1000.0,-235000.0,15190000,369000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-08,19.55,19.7,19.5,19.6,2106042,41355616,1009,,,446000.0,0.0,-219000.0,15021000,374000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-09,19.8,19.9,19.65,19.9,2205188,43671117,906,,,-649000.0,0.0,-7000.0,14935000,371000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-12,19.85,19.85,19.5,19.5,1638114,32105668,768,,,-283000.0,0.0,60000.0,14877000,383000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-13,19.5,19.65,19.2,19.3,2796346,54270673,1210,,,-509000.0,0.0,-77000.0,14734000,360000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-14,19.3,19.6,19.3,19.5,1277680,24885956,522,,,-99000.0,0.0,-112000.0,14637000,360000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-15,19.6,19.65,19.3,19.35,1183112,22959659,533,,,-463000.0,0.0,3000.0,14708000,346000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-16,19.35,19.5,19.05,19.05,1961657,37699996,1025,,,-629271.0,0.0,-174222.0,14675000,352000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-19,19.2,19.3,19.0,19.05,817183,15618813,383,,,-86000.0,-1000.0,-21000.0,14581000,353000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-20,19.2,19.2,19.1,19.15,1006614,19267091,483,,,57000.0,0.0,-105000.0,14553000,352000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-21,19.2,19.75,19.2,19.75,2134359,41695049,1017,,,82000.0,0.0,305000.0,14346000,341000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-22,19.95,20.25,19.8,20.25,5528781,111209625,2172,,,201000.0,0.0,403000.0,14670000,392000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-23,20.5,21.1,20.35,20.7,8281461,171820538,3148,,,-161000.0,0.0,598000.0,14394000,370000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-26,20.8,20.8,20.25,20.3,2986622,60928967,1171,,,-226000.0,0.0,-186000.0,14446000,359000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-27,20.55,20.55,20.1,20.2,2182804,44102314,843,,,-89000.0,0.0,-15000.0,14325000,643000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-28,20.15,20.55,20.0,20.3,3483718,70714555,1285,,,-179000.0,0.0,437000.0,14337000,708000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-29,20.45,20.75,20.25,20.65,5046824,103664827,1554,,,115000.0,0.0,-262000.0,14270000,661000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-01-30,20.8,20.85,20.35,20.35,3001169,61890486,1078,,,-517000.0,0.0,-280000.0,14132000,454000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-02,20.35,20.4,20.25,20.35,1147857,23318801,465,,,250000.0,0.0,-104000.0,14000000,387000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-03,20.35,20.4,20.25,20.3,1126355,22891334,446,,,29000.0,0.0,-64000.0,13833000,372000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-04,20.35,20.85,20.35,20.65,3437169,70969360,1400,,,-371000.0,0.0,-58000.0,14159000,390000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-05,20.8,20.8,20.5,20.65,1862900,38453827,661,,,87000.0,0.0,-77223.0,13992000,396000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-06,20.7,20.75,20.5,20.65,1523674,31406831,632,,,406000.0,0.0,-83000.0,13672000,396000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-09,20.6,20.65,20.5,20.55,908713,18673613,385,,,24000.0,0.0,95000.0,13533000,376000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-10,20.45,20.6,20.45,20.45,1231309,25253676,553,,,120000.0,0.0,-141000.0,13347000,368000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-11,20.8,21.85,20.7,21.85,11239310,242871354,3642,,,252000.0,0.0,837000.0,14528000,566000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-12,22.2,22.7,22.1,22.3,16625494,372362755,5540,,,760000.0,0.0,165000.0,14535000,650000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-13,22.35,22.4,21.8,21.8,6460112,142097988,2431,,,62000.0,-2000.0,-501000.0,13694000,482000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-24,22.0,22.7,21.75,22.7,5929573,132214942,2460,,,1567000.0,0.0,350000.0,13890000,534000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-25,22.7,23.85,22.7,23.25,11809960,276680705,4812,,,836000.0,560000.0,713851.0,13564000,667000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-02-26,23.3,23.4,22.85,23.35,4287850,99315052,1910,,,412000.0,-2000.0,-613000.0,13765000,667000,,finmind,2026-07-17T15:22:52.200419+08:00
2015-03-02,23.45,23.6,23.1,23.2,3480945,80875968,1415,,,1013000.0,0.0,-41000.0,13681000,677000,,finmind,2026-07-17T15:22:52.200419+08:00
