date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.4,13.65,13.4,13.55,1873615,25345247,680,,,64000.0,0.0,1000.0,29847000,44000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-06,13.5,13.5,13.2,13.25,1827827,24357906,673,,,116000.0,0.0,0.0,29810000,34000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-07,13.2,13.35,13.2,13.25,1369837,18193337,584,,,354000.0,0.0,0.0,29382000,43000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-08,13.3,13.5,13.3,13.4,2557522,34179415,669,,,-1000.0,0.0,0.0,29230000,46000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-09,13.5,13.5,13.3,13.3,1838336,24563048,616,,,-382000.0,0.0,1000.0,29380000,47000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-12,13.3,13.3,13.15,13.15,1847833,24389758,538,,,237000.0,0.0,0.0,29310000,31000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-13,13.2,13.25,13.15,13.15,1293720,17049442,434,,,166000.0,0.0,16000.0,29121000,30000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-14,13.2,13.35,13.15,13.3,1579853,20959355,564,,,239000.0,0.0,0.0,28821000,34000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-15,13.3,13.4,13.2,13.35,1187612,15833036,441,,,158000.0,0.0,14000.0,28705000,60000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-16,13.4,13.4,13.05,13.1,1880053,24809039,739,,,-115000.0,0.0,-28000.0,28798000,23000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-19,13.2,13.25,13.0,13.0,1202542,15743258,443,,,-89000.0,-2000.0,-24000.0,28869000,20000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-20,13.05,13.2,13.0,13.15,1096345,14399818,302,,,135000.0,0.0,0.0,29070000,25000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-21,13.15,13.35,13.15,13.3,1578215,20915596,422,,,46000.0,0.0,0.0,29354000,57000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-22,13.45,13.55,13.35,13.4,5184999,69744833,1272,,,-90000.0,-43000.0,0.0,29582000,177000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-23,13.5,13.6,13.5,13.5,3672732,49718654,888,,,16000.0,0.0,0.0,28967000,119000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-26,13.45,13.5,13.35,13.45,1236554,16588335,342,,,-50000.0,0.0,0.0,28681000,81000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-27,13.45,13.5,13.3,13.35,1060754,14179187,275,,,21000.0,0.0,0.0,28885000,63000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-28,13.3,13.4,13.2,13.3,1080667,14375400,300,,,192000.0,0.0,0.0,28784000,67000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-29,13.3,13.4,13.25,13.3,853561,11358430,241,,,169000.0,0.0,3000.0,28729000,70000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-01-30,13.45,13.45,13.2,13.3,670007,8901237,237,,,-16000.0,-5000.0,0.0,28629000,67000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-02-02,13.3,13.35,13.15,13.2,860001,11360909,266,,,126000.0,0.0,0.0,28734000,32000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-02-03,13.2,13.25,13.05,13.1,1680051,22061111,514,,,5000.0,0.0,0.0,28346000,21000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-02-04,13.2,13.3,13.15,13.25,1020218,13509273,562,,,565000.0,0.0,0.0,28100000,15000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-02-05,13.15,13.3,13.15,13.25,379506,5020325,178,,,31000.0,0.0,-1000.0,28086000,15000,,finmind,2026-07-17T14:20:38.672393+08:00
2015-02-06,13.25,13.25,13.15,13.25,391346,5172615,180,,,70000.0,0.0,20000.0,28104000,20000,,finmind,2026-07-17T14:20:38.672393+08:00
