date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.8,19.8,19.8,19.8,1000,19800,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-01-08,19.7,19.7,19.7,19.7,3000,59100,2,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-01-12,19.5,19.5,19.5,19.5,1000,19500,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-01-14,19.5,20.5,19.5,20.5,4000,80000,3,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-01-16,19.7,19.7,19.7,19.7,2000,39400,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-01-19,19.7,19.7,19.7,19.7,2000,39400,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-01-21,19.6,19.6,19.6,19.6,2000,39200,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-01-22,19.5,19.5,19.3,19.3,5000,97100,2,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-01-23,19.3,19.3,19.3,19.3,1000,19300,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-01-27,19.3,19.3,19.25,19.25,8000,154200,4,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-01-30,19.25,19.25,19.25,19.25,1000,19250,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-02-04,19.5,19.5,19.5,19.5,5000,97500,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-02-10,19.8,19.8,19.8,19.8,5000,99000,2,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-02-11,19.75,20.0,19.75,20.0,6000,119750,3,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-02-12,19.0,19.0,19.0,19.0,1000,19000,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-02-13,19.0,19.0,19.0,19.0,1000,19000,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-02-24,17.7,17.7,17.7,17.7,54000,955800,4,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-02-26,19.3,19.3,19.3,19.3,1000,19300,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-03-04,19.9,19.9,19.9,19.9,5000,99500,2,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-03-09,19.9,19.9,19.9,19.9,5000,99500,4,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-03-10,19.9,19.9,19.7,19.9,24000,476300,12,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-03-12,19.9,19.9,19.9,19.9,1000,19900,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-03-13,19.8,19.8,19.8,19.8,1000,19800,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-03-16,20.2,20.4,20.2,20.4,12000,243800,3,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-03-19,19.6,19.6,19.6,19.6,1000,19600,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-03-23,19.6,19.6,19.4,19.5,14000,272800,8,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-03-24,19.4,19.4,19.4,19.4,1000,19400,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-03-25,19.5,19.5,19.5,19.5,2000,39000,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-04-07,19.5,19.5,19.5,19.5,3000,58500,2,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-04-09,19.5,19.5,19.35,19.35,6000,116550,2,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-04-15,19.35,19.35,19.35,19.35,3000,58050,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-05-11,19.3,19.3,19.3,19.3,5000,96500,3,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-05-12,19.0,19.0,19.0,19.0,1000,19000,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-06-16,16.8,16.8,16.8,16.8,1000,16800,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-06-17,15.2,15.2,15.2,15.2,2000,30400,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-06-18,13.8,13.8,13.8,13.8,5000,69000,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-06-22,13.6,13.6,13.6,13.6,1000,13600,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-06-23,12.5,12.5,12.5,12.5,3000,37500,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-06-24,12.5,12.5,12.5,12.5,1000,12500,1,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
2015-06-26,11.5,11.5,11.5,11.5,2000,23000,2,,,,,,,,,finmind,2026-07-17T14:43:22.135184+08:00
