date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,27.2,27.45,27.2,27.35,205581,5609560,237,,,-14817,0,13374,1299.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-07-16,27.35,27.45,27.25,27.3,267316,7311587,252,,,18000,0,-38045,1308.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-07-17,27.35,27.55,27.3,27.4,291689,8004356,223,,,91837,0,-89016,1315.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-07-18,27.55,27.85,27.55,27.75,408121,11303823,275,,,174000,0,-131000,1319.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-07-21,27.75,27.95,27.6,27.6,414248,11484843,329,,,91263,0,-45000,1332.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-07-22,27.6,27.95,27.15,27.35,1113837,30525835,834,,,174000,0,-80534,1361.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-07-23,27.55,27.6,27.1,27.4,2010798,54929469,1400,,,873136,0,-93575,1440.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-07-24,27.45,27.5,26.85,27.2,1472696,39800899,1386,,,59537,0,-109818,1635.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-07-25,27.2,27.45,26.9,27.3,966444,26259308,725,,,250000,0,-175026,1672.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-07-28,27.3,27.3,27.05,27.2,540215,14665835,520,,,135000,0,-72499,1714.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-07-29,27.15,27.2,26.85,26.95,631896,17048098,521,,,-85000,0,-107000,1709.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-07-30,26.95,27.2,26.95,27.15,320499,8685452,203,,,91000,0,-131000,1709.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-07-31,27.1,27.15,26.75,26.75,1180235,31700210,590,,,-558000,0,25992,1806.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-01,26.75,26.95,26.5,26.85,331072,8843753,302,,,-71000,0,-10094,1808.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-04,26.7,26.9,26.4,26.8,256645,6838317,274,,,-80956,0,-32,1813.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-05,26.7,26.95,26.7,26.8,226336,6079002,220,,,48000,0,-65023,1808.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-06,26.8,26.95,26.8,26.8,266532,7155524,228,,,75120,0,-159000,1812.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-07,26.75,26.9,26.65,26.75,316262,8460987,273,,,-117234,0,-266,1819.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-08,26.65,26.85,26.65,26.8,213852,5716193,180,,,-39975,0,-26000,1878.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-11,26.75,26.8,26.6,26.75,317362,8472394,240,,,-73000,0,4000,1883.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-12,26.65,26.85,26.65,26.8,308663,8267769,200,,,92000,0,-15000,1874.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-13,26.95,27.0,26.9,27.0,369691,9965041,311,,,107000,0,6000,1871.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-14,27.15,27.6,27.15,27.55,621812,17078912,540,,,178263,0,8200,1845.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-15,27.65,27.95,27.5,27.85,468524,13023994,534,,,-1000,0,97307,1865.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-18,27.9,28.5,27.9,28.35,885901,25087087,661,,,208000,0,23000,1961.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-19,28.35,28.6,28.3,28.35,454946,12922386,363,,,-42370,-2000,-10000,1902.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-20,28.35,28.35,27.9,28.2,729924,20543388,456,,,-76140,0,22000,1842.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-21,28.35,29.4,28.35,29.25,1625418,47156242,1018,,,481219,0,16000,1960.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-22,29.65,29.9,29.45,29.8,2450224,72782921,1737,,,567000,0,-5000,1796.0,1.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-25,30.0,30.15,29.65,29.85,1220928,36498722,999,,,56000,0,67000,1730.0,2.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-26,30.0,30.25,29.75,30.1,1860226,55930550,964,,,850859,0,99000,1715.0,3.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-27,30.25,30.3,29.75,29.8,1071735,32098878,1085,,,386000,0,0,1701.0,2.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-28,30.0,30.0,29.5,29.5,1053601,31289624,751,,,274010,-1000,-2000,1683.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-08-29,29.65,29.75,29.25,29.55,773951,22808450,625,,,269061,-2000,-4000,1794.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
2025-09-01,29.7,29.75,28.9,29.3,669712,19642051,472,,,177000,-2000,20000,1860.0,0.0,,finmind,2026-07-15T18:09:09.996118+08:00
