date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,37.6,38.0,37.5,37.8,182750,6893694,120,,,5000.0,0.0,0.0,2119.0,62.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-06,37.6,38.2,37.6,38.2,130999,4972112,99,,,-4000.0,0.0,0.0,2112.0,62.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-07,38.1,38.5,38.1,38.45,125653,4813388,106,,,-29000.0,0.0,0.0,2085.0,62.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-08,38.4,38.5,38.4,38.4,115077,4421691,80,,,-25000.0,0.0,0.0,2087.0,62.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-09,38.45,38.5,38.35,38.5,103062,3957765,68,,,4000.0,0.0,1000.0,2085.0,62.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-12,38.5,38.7,38.3,38.5,121558,4675045,61,,,8000.0,0.0,1000.0,2050.0,59.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-13,38.5,38.8,38.5,38.7,116527,4506729,111,,,49000.0,0.0,3000.0,2054.0,57.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-14,38.8,38.8,38.3,38.3,155424,5984944,85,,,3000.0,0.0,0.0,2049.0,58.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-15,38.2,38.7,38.2,38.2,62750,2409486,52,,,8000.0,0.0,-2000.0,2044.0,35.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-16,38.2,38.2,37.8,38.05,172001,6540683,118,,,-68500.0,0.0,-3000.0,2041.0,32.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-19,38.0,38.2,38.0,38.05,80069,3047900,64,,,-30000.0,0.0,0.0,2059.0,32.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-20,38.05,38.45,38.05,38.4,50757,1944463,56,,,24000.0,0.0,0.0,2059.0,32.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-21,38.4,38.8,38.15,38.45,75133,2885227,65,,,11000.0,0.0,0.0,2059.0,34.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-22,38.45,38.45,38.2,38.25,73750,2828550,52,,,23000.0,0.0,0.0,2058.0,33.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-23,38.35,38.5,38.0,38.15,108501,4143388,65,,,30000.0,0.0,0.0,1983.0,25.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-26,38.0,38.25,37.9,38.15,205114,7813250,116,,,-98000.0,0.0,0.0,1975.0,22.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-27,38.0,38.35,37.95,38.2,63550,2422750,59,,,-9000.0,0.0,0.0,1967.0,21.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-28,38.0,38.3,38.0,38.3,113205,4317157,54,,,1000.0,0.0,0.0,1931.0,22.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-29,38.3,38.3,38.0,38.1,41250,1572267,40,,,2000.0,0.0,3000.0,1914.0,22.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-01-30,38.1,38.3,38.1,38.1,39421,1505651,33,,,1000.0,-1000.0,0.0,1908.0,22.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-02,38.1,38.2,38.1,38.2,40200,1532574,44,,,-6000.0,0.0,1000.0,1909.0,22.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-03,38.55,38.55,38.05,38.05,97000,3704448,73,,,-39000.0,0.0,0.0,1914.0,22.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-04,38.05,38.25,37.95,37.95,78975,3005903,54,,,-6000.0,0.0,0.0,1893.0,21.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-05,37.95,38.15,37.8,38.05,106371,4035817,77,,,-23000.0,-14000.0,0.0,1875.0,21.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-06,38.05,38.1,37.85,37.85,88050,3339877,64,,,-22000.0,-4000.0,0.0,1867.0,21.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-09,37.8,38.0,37.75,38.0,39600,1499827,46,,,-6000.0,-4000.0,0.0,1867.0,21.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-10,38.0,38.1,37.8,37.9,68068,2586810,67,,,23000.0,0.0,11000.0,1859.0,21.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-11,37.75,38.15,37.7,38.1,72502,2749766,79,,,-1000.0,0.0,0.0,1852.0,21.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-12,37.9,38.1,37.9,38.0,23758,902804,31,,,-5000.0,0.0,0.0,1849.0,19.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-13,37.7,38.2,37.7,38.0,59371,2254796,61,,,-8000.0,0.0,-2000.0,1845.0,19.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-24,37.7,38.0,37.7,37.9,96001,3628775,96,,,-6000.0,0.0,0.0,1846.0,19.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-25,37.75,37.9,37.7,37.7,123669,4674175,106,,,-34000.0,0.0,0.0,1866.0,19.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-02-26,37.6,37.9,37.5,37.9,87351,3288056,77,,,16000.0,0.0,0.0,1874.0,19.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-02,37.5,37.8,37.5,37.75,57557,2165231,71,,,16000.0,0.0,0.0,1878.0,19.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-03,37.55,37.65,37.5,37.6,85883,3225020,57,,,9000.0,0.0,0.0,1878.0,19.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-04,37.6,37.8,37.6,37.7,86818,3275602,69,,,-1000.0,-1000.0,0.0,1877.0,20.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-05,37.75,37.85,37.65,37.85,50750,1915695,40,,,-4000.0,0.0,-3000.0,1877.0,20.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-06,37.8,37.8,37.8,37.8,28250,1067522,46,,,-5000.0,0.0,0.0,1879.0,20.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-09,37.6,37.9,37.6,37.9,64534,2434555,74,,,-17000.0,0.0,0.0,1878.0,18.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-10,37.9,37.9,37.7,37.8,61110,2311763,74,,,-33000.0,0.0,-3000.0,1874.0,15.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-11,37.6,37.7,37.5,37.65,95250,3580873,110,,,-42000.0,0.0,0.0,1876.0,15.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-12,37.7,37.9,37.7,37.8,100073,3777933,82,,,-32000.0,-1073.0,-3000.0,1873.0,15.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-13,37.7,37.8,37.6,37.75,97251,3669713,68,,,-1000.0,0.0,0.0,1864.0,15.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-16,37.6,37.8,37.5,37.8,85994,3241710,84,,,-5000.0,27000.0,7000.0,1863.0,14.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-17,37.8,37.8,37.65,37.65,116250,4383844,104,,,-7000.0,0.0,0.0,1863.0,13.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-18,37.6,37.7,37.5,37.55,123749,4652158,92,,,-6999.0,0.0,1000.0,1863.0,13.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-19,37.6,37.6,37.5,37.55,166119,6240368,122,,,21000.0,0.0,3000.0,1869.0,13.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-20,37.5,37.7,37.4,37.7,304261,11420570,194,,,129000.0,0.0,0.0,1851.0,13.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-23,37.7,37.85,37.7,37.8,92744,3502494,140,,,39750.0,0.0,0.0,1850.0,13.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-24,37.85,37.85,37.5,37.85,156757,5903347,118,,,68000.0,0.0,0.0,1855.0,12.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-25,37.85,37.85,37.5,37.6,72250,2721740,80,,,35000.0,0.0,5000.0,1855.0,11.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-26,37.5,38.4,37.5,37.95,121501,4597073,115,,,64000.0,0.0,3000.0,1854.0,11.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-27,37.7,38.3,37.6,38.3,162856,6188116,155,,,128000.0,0.0,1000.0,1839.0,11.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-30,38.4,38.45,38.1,38.4,144548,5541521,170,,,30000.0,0.0,2000.0,1834.0,11.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-03-31,38.45,38.45,37.65,37.9,148091,5637127,144,,,14000.0,0.0,0.0,1818.0,10.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-04-01,38.0,38.0,37.4,37.65,141252,5306589,141,,,-50000.0,0.0,0.0,1837.0,10.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-04-02,37.65,37.75,37.5,37.5,70000,2633741,76,,,4000.0,0.0,0.0,1847.0,10.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-04-07,37.5,37.55,37.4,37.4,126353,4729171,132,,,-26000.0,-29000.0,0.0,1871.0,10.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-04-08,37.4,37.5,37.1,37.2,190984,7114681,219,,,-2000.0,-29000.0,0.0,1875.0,9.0,,finmind,2026-07-17T14:14:15.566972+08:00
2015-04-09,37.2,37.35,37.1,37.2,142250,5285268,160,,,-21000.0,-29000.0,1000.0,1889.0,9.0,,finmind,2026-07-17T14:14:15.566972+08:00
