date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,26.5,28.15,26.5,27.9,4770103,132611704,1799,,,1000.0,0.0,0.0,7964000,35000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-06,27.5,27.75,27.05,27.45,2167853,59462683,969,,,-22000.0,0.0,0.0,7864000,28000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-07,27.5,28.0,27.15,27.95,1428856,39547630,706,,,9000.0,0.0,0.0,7863000,32000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-08,29.9,29.9,28.65,28.9,4853406,141722762,2201,,,-41000.0,0.0,0.0,8065000,46000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-09,29.2,29.55,28.65,28.75,2082795,60565759,1059,,,25000.0,0.0,0.0,7719000,48000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-12,29.1,29.85,28.9,29.35,2065597,60762258,1043,,,-99000.0,0.0,0.0,7801000,58000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-13,29.5,29.75,29.0,29.5,1809413,53164364,820,,,48000.0,0.0,0.0,7889000,56000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-14,29.5,29.65,28.7,28.95,1186982,34473418,642,,,-8000.0,0.0,0.0,7886000,55000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-15,28.95,29.4,28.9,29.3,906907,26385981,472,,,18000.0,0.0,0.0,7877000,71000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-16,29.25,29.4,28.7,28.8,1056620,30563823,491,,,-6000.0,0.0,0.0,7681000,56000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-19,29.1,30.35,29.0,29.05,2322660,68992068,1144,,,6000.0,0.0,0.0,7814000,46000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-20,29.35,29.45,28.7,29.1,1104468,32146922,543,,,105000.0,0.0,0.0,7867000,59000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-21,29.5,30.9,29.35,30.1,3724128,112321862,1790,,,-14000.0,0.0,0.0,8228000,64000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-22,30.6,31.0,30.2,30.3,1807638,55224661,910,,,18000.0,0.0,1000.0,8280000,66000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-23,30.8,30.95,29.95,29.95,1366101,41428408,740,,,-8000.0,0.0,0.0,8231000,69000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-26,29.95,30.3,29.6,29.8,1115629,33386038,493,,,40000.0,0.0,-1000.0,8033000,71000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-27,30.2,31.1,30.05,30.4,1693679,51870182,857,,,3000.0,0.0,0.0,8274000,77000,,finmind,2026-07-17T14:43:30.219487+08:00
2015-01-28,30.05,30.7,30.0,30.7,926756,28059937,437,,,29000.0,0.0,0.0,8306000,74000,,finmind,2026-07-17T14:43:30.219487+08:00
