date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,180.0,180.5,178.0,179.5,753273,135138003,584,,,-28000.0,0.0,-3000.0,6469000,161000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-06,178.0,178.5,175.0,176.0,1425721,251263117,1152,,,144000.0,-442000.0,-81000.0,6489000,152000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-07,176.5,182.5,176.0,181.5,1922607,346685367,1488,,,114000.0,24000.0,17000.0,6315000,169000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-08,183.5,183.5,180.5,181.5,1316308,239526901,1038,,,-305000.0,-76000.0,-4000.0,6374000,171000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-09,182.5,183.5,182.0,182.5,958020,174807129,796,,,-155000.0,24000.0,0.0,6368000,177000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-12,181.0,181.5,178.5,179.5,1324001,237696680,956,,,-65000.0,-347000.0,-21000.0,6372000,165000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-13,179.5,182.0,179.0,181.5,960800,174061300,580,,,93000.0,-236000.0,3000.0,6286000,166000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-14,178.5,180.5,175.0,178.0,2982128,526845912,1943,,,-419000.0,-701000.0,-38000.0,6644000,249000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-15,178.5,179.5,178.0,178.5,1091187,195135973,918,,,-230000.0,-263000.0,1000.0,6634000,201000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-16,179.5,180.0,176.5,176.5,812165,144894286,504,,,-165000.0,-138000.0,835.0,6550000,200000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-19,178.0,179.0,173.0,173.0,1103155,192665625,804,,,-487000.0,-155000.0,7000.0,6649000,197000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-20,173.0,182.5,173.0,181.5,2192166,394453546,1476,,,244000.0,-72000.0,138000.0,6633000,239000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-21,182.0,183.0,181.0,182.5,1370327,249174514,1227,,,611000.0,-69000.0,-112000.0,6753000,238000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-22,183.0,186.0,182.5,185.5,2202620,407321200,1728,,,796000.0,143000.0,11000.0,6556000,255000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-23,187.0,188.5,185.0,185.5,1501313,279315060,1015,,,569000.0,-84000.0,-13000.0,6436000,250000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-26,184.0,185.5,182.0,182.5,922200,168890500,562,,,32000.0,-193000.0,-17000.0,6527000,250000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-27,184.0,184.0,180.0,181.5,1470255,266756165,837,,,6000.0,-116000.0,3000.0,6441000,227000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-28,181.0,182.0,180.5,181.5,1101445,199454822,708,,,-46445.0,-446000.0,19000.0,6446000,195000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-29,181.5,181.5,179.5,179.5,752130,135749400,566,,,44000.0,-306000.0,13000.0,6456000,197000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-01-30,180.5,181.0,179.5,180.0,569099,102539770,444,,,-181099.0,-120000.0,3000.0,6429000,174000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-02,180.0,180.0,178.5,179.5,526001,94326183,468,,,-277000.0,-40000.0,-11000.0,6417000,149000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-03,179.5,179.5,175.0,176.0,1403707,248312489,1054,,,-479000.0,-104000.0,21000.0,6419000,138000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-04,178.0,178.0,174.5,175.0,1111177,195055652,903,,,-355000.0,-244000.0,-49124.0,6659000,125000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-05,175.0,175.0,172.0,173.0,1838023,318135502,1338,,,-410000.0,-739000.0,57876.0,7057000,87000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-06,172.5,173.5,170.5,170.5,1197925,205766675,962,,,-306000.0,-100000.0,62000.0,7080000,90000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-09,172.0,173.0,170.5,172.5,586200,100777600,549,,,153000.0,-35000.0,-5000.0,7026000,104000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-10,172.5,172.5,168.5,169.0,967849,163873830,771,,,-197000.0,-9000.0,42000.0,7048000,96000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-11,170.0,171.5,169.0,170.0,725401,123515771,558,,,5000.0,-14000.0,-11000.0,6954000,97000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-12,169.5,170.5,165.0,168.0,1851273,309181137,1486,,,-453000.0,-420000.0,52000.0,7289000,82000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-13,169.0,171.0,168.0,169.0,1579110,267104200,1168,,,-254000.0,-226000.0,-14000.0,7058000,56000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-24,171.0,173.5,171.0,173.5,1823152,313395870,1249,,,173000.0,-330000.0,78999.0,7031000,63000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-25,174.5,174.5,172.0,172.5,1132250,195075874,948,,,55000.0,-50000.0,-39083.0,7150000,67000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-02-26,173.0,174.5,172.0,172.5,859530,148711455,682,,,218000.0,0.0,-31000.0,7152000,72000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-03-02,173.5,174.0,172.5,173.0,536035,92800555,427,,,-213000.0,60000.0,-6000.0,7178000,73000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-03-03,174.5,180.5,174.0,179.0,3975270,708892193,2750,,,262000.0,29000.0,572129.0,7334000,117000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-03-04,177.5,178.5,175.5,176.5,1618456,285721527,1276,,,34544.0,-71000.0,-114000.0,7502000,121000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-03-05,175.0,180.0,174.0,179.5,2167484,385594378,1555,,,862164.0,10000.0,-128082.0,6968000,113000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-03-06,180.5,180.5,176.5,177.0,1560450,276811150,1065,,,-197000.0,-496000.0,-154000.0,7079000,99000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-03-09,176.0,176.5,174.0,176.0,918293,160942214,689,,,-210000.0,-121000.0,-20000.0,7078000,99000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-03-10,176.0,179.0,176.0,178.0,1142192,203108868,826,,,121164.0,-101000.0,1000.0,6897000,111000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-03-11,175.0,177.5,174.5,175.5,755140,133044920,608,,,-105000.0,16000.0,-6000.0,6866000,96000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-03-12,177.5,177.5,176.0,177.5,543332,96222594,432,,,232000.0,232.0,-2000.0,6726000,99000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-03-13,177.5,179.0,177.0,178.0,992107,176592046,639,,,238000.0,-10000.0,-2000.0,6662000,90000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-03-16,179.0,179.0,177.0,177.5,425000,75745998,347,,,101000.0,0.0,-15000.0,6589000,89000,,finmind,2026-07-17T14:39:04.330703+08:00
2015-03-17,178.0,179.0,177.0,178.0,436683,77778731,372,,,-106000.0,0.0,1917.0,6518000,88000,,finmind,2026-07-17T14:39:04.330703+08:00
