date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.15,17.6,17.0,17.45,926563,16085042,328,,,-13000.0,0.0,-1000.0,6549000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-06,17.8,17.8,17.45,17.6,1563621,27538644,520,,,-120000.0,0.0,-1000.0,6609000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-07,17.6,17.65,17.5,17.55,623901,10967664,202,,,-78000.0,0.0,0.0,6662000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-08,17.6,18.75,17.6,17.85,2930462,53357389,809,,,-168100.0,0.0,3000.0,7084000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-09,17.85,18.1,17.8,18.1,701214,12591652,243,,,-52400.0,0.0,-3000.0,7036000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-12,18.75,18.75,18.2,18.25,1843290,34169122,526,,,-63000.0,0.0,-11000.0,7367000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-13,18.25,18.45,18.15,18.15,692830,12670918,260,,,-58000.0,0.0,3000.0,7215000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-14,18.2,18.35,18.1,18.3,769985,14020175,244,,,-59400.0,0.0,1000.0,7014000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-15,18.3,18.3,18.05,18.05,403804,7318472,140,,,-18000.0,0.0,1000.0,7044000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-16,18.05,18.1,17.9,17.95,561132,10098051,188,,,-51920.0,0.0,-2000.0,7135000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-19,18.1,18.25,17.95,18.0,346811,6273551,146,,,-6000.0,0.0,0.0,7075000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-20,18.05,18.1,18.0,18.05,200624,3622559,129,,,19000.0,0.0,0.0,7072000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-21,18.15,18.15,17.95,17.95,329368,5936993,165,,,30000.0,0.0,-1000.0,6945000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-22,17.95,18.1,17.9,17.9,373402,6708964,227,,,28000.0,-79000.0,0.0,7017000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-23,18.15,18.15,17.85,17.85,606014,10840789,191,,,-13000.0,0.0,39000.0,7017000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-26,18.1,18.1,17.8,17.8,382698,6839028,140,,,-44000.0,0.0,0.0,7157000,0,,finmind,2026-07-17T14:15:04.208529+08:00
2015-01-27,17.9,17.95,17.8,17.85,210839,3765984,103,,,-9000.0,0.0,0.0,7134000,0,,finmind,2026-07-17T14:15:04.208529+08:00
