date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.0,28.35,27.5,27.95,5660579,158118372,2761,,,-532000.0,0.0,-20000.0,27167000,412000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-06,27.55,27.65,27.1,27.15,4997798,136652709,2179,,,118000.0,0.0,73000.0,27299000,312000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-07,27.4,27.5,27.15,27.4,3318917,90827464,1313,,,194000.0,0.0,-85000.0,26590000,273000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-08,27.6,27.8,27.3,27.4,3344302,91946787,1658,,,120000.0,0.0,335000.0,26537000,256000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-09,27.5,27.75,27.3,27.4,2433136,66932613,1047,,,-500000.0,0.0,27000.0,26733000,253000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-12,27.4,28.05,27.25,27.55,3251732,90383181,1479,,,-269000.0,0.0,418000.0,26833000,249000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-13,27.55,27.95,27.55,27.6,1893738,52466932,954,,,-26000.0,0.0,-324000.0,26911000,210000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-14,27.5,27.8,27.45,27.55,2065276,57001575,839,,,-110467.0,0.0,-85000.0,26664000,210000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-15,27.55,27.8,27.1,27.15,2314551,63350200,949,,,-172000.0,0.0,-241000.0,26628000,192000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-16,27.0,27.15,26.5,26.5,2846844,76221410,1264,,,-116000.0,0.0,-177000.0,26069000,186000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-19,26.8,26.9,26.2,26.25,1349903,35742325,695,,,225000.0,0.0,-74000.0,25789000,131000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-20,26.6,27.1,26.35,26.95,1604604,43042913,842,,,142000.0,0.0,42000.0,25879000,135000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-21,27.0,27.15,26.7,26.7,1058400,28376671,599,,,-107000.0,0.0,-136000.0,25804000,127000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-22,26.75,27.6,26.75,27.3,2976850,81433212,1368,,,-170000.0,0.0,539000.0,25834000,123000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-23,27.6,27.65,27.05,27.3,1806552,49241779,822,,,-110000.0,0.0,-250000.0,25753000,126000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-26,27.45,27.65,27.15,27.3,2403830,66006097,1074,,,-141000.0,0.0,-390000.0,25705000,123000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-27,27.4,27.5,27.0,27.0,1265443,34371075,701,,,-161000.0,0.0,-52000.0,25783000,123000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-28,26.9,27.15,26.85,27.0,776924,20970098,421,,,39000.0,0.0,-17000.0,25757000,124000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-29,26.7,27.0,26.7,26.75,1037340,27802282,560,,,189000.0,0.0,-28000.0,25730000,142000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-01-30,26.8,27.0,26.5,26.5,1115165,29714477,612,,,-65000.0,0.0,-88000.0,25656000,140000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-02-02,26.5,27.3,26.4,27.2,1860706,49988324,954,,,98467.0,0.0,758000.0,25367000,163000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-02-03,27.2,27.75,27.2,27.5,6246108,172287715,2375,,,-148000.0,0.0,1734000.0,25165000,291000,,finmind,2026-07-17T14:17:39.503210+08:00
2015-02-04,27.6,27.75,27.3,27.3,1837247,50492635,889,,,-104000.0,0.0,-213000.0,25215000,185000,,finmind,2026-07-17T14:17:39.503210+08:00
