date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,66.9,67.5,66.6,67.4,154266,10360455,137,,,11000.0,0.0,1000.0,7566.0,42.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-06,67.0,67.3,66.2,66.5,247618,16496106,188,,,-29000.0,0.0,-3000.0,7621.0,41.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-07,66.5,67.3,66.4,66.4,190500,12705048,157,,,-42000.0,0.0,9000.0,7601.0,41.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-08,66.6,67.2,66.2,66.6,278343,18558443,222,,,-27000.0,0.0,15000.0,7560.0,39.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-09,67.0,67.5,66.6,67.5,299673,20136527,224,,,-9000.0,0.0,84000.0,7584.0,39.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-12,68.0,68.0,67.0,67.2,489660,33052449,362,,,14000.0,0.0,-42000.0,7608.0,41.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-13,67.2,68.2,67.2,67.2,371607,25128172,275,,,21000.0,0.0,-5000.0,7638.0,42.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-14,67.7,68.2,67.4,67.5,274552,18615892,235,,,23000.0,0.0,-3000.0,7638.0,42.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-15,67.9,67.9,67.0,67.2,206213,13872512,167,,,-61000.0,0.0,15000.0,7673.0,41.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-16,67.9,68.0,65.0,65.0,396472,26245660,318,,,-30000.0,0.0,-20000.0,7590.0,41.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-19,65.5,66.0,63.7,63.7,418971,27111739,286,,,4000.0,0.0,-17000.0,7495.0,44.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-20,64.0,64.4,63.9,64.3,270004,17304859,199,,,50000.0,0.0,-3000.0,7532.0,44.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-21,64.5,64.8,64.0,64.1,181450,11671000,128,,,9000.0,0.0,-52000.0,7531.0,44.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-22,64.1,64.7,64.1,64.6,188162,12114547,143,,,50000.0,0.0,-1000.0,7499.0,49.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-23,64.6,65.2,64.6,64.6,255200,16556859,199,,,34000.0,-38000.0,8000.0,7484.0,41.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-26,64.6,64.6,64.0,64.0,127332,8170246,117,,,-5000.0,-37000.0,-9000.0,7482.0,45.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-27,64.6,65.0,64.3,64.7,142750,9230550,129,,,-15000.0,0.0,11000.0,7473.0,45.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-28,64.6,64.6,63.5,64.0,229373,14679733,143,,,-128000.0,0.0,0.0,7514.0,45.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-29,64.0,64.0,63.1,63.3,308657,19588584,219,,,16000.0,0.0,-1000.0,7494.0,46.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-01-30,63.8,64.0,62.8,62.8,391873,24773622,259,,,-201000.0,0.0,-12000.0,7480.0,44.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-02,62.2,63.4,62.2,63.2,307461,19291243,223,,,-74233.0,0.0,-2000.0,7504.0,51.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-03,63.8,63.9,62.8,63.0,133239,8420157,100,,,-44000.0,0.0,0.0,7512.0,50.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-04,63.1,63.5,63.0,63.0,111761,7051443,88,,,6000.0,0.0,-2000.0,7487.0,50.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-05,63.0,63.0,62.0,62.2,325040,20233220,205,,,-209000.0,0.0,0.0,7504.0,51.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-06,62.2,62.7,62.1,62.7,98066,6124550,91,,,31000.0,0.0,0.0,7477.0,51.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-09,62.5,63.6,62.5,62.8,151100,9547400,125,,,13000.0,0.0,0.0,7483.0,34.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-10,63.4,63.6,63.0,63.0,173262,10974484,152,,,37000.0,0.0,-1000.0,7446.0,34.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-11,63.6,63.6,62.6,62.8,154807,9765641,134,,,17000.0,0.0,2000.0,7448.0,33.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-12,63.0,63.3,62.3,62.9,145333,9113644,102,,,28000.0,0.0,8000.0,7403.0,34.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-13,63.4,63.5,62.8,63.0,142600,8996400,116,,,28000.0,0.0,-2000.0,7362.0,32.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-24,63.4,63.8,63.0,63.6,144523,9164509,128,,,29000.0,0.0,-6413.0,7343.0,32.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-25,63.8,63.8,62.7,62.9,175667,11079618,147,,,2000.0,-33000.0,-3058.0,7321.0,32.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-02-26,63.3,64.0,63.2,63.2,244108,15519457,219,,,38000.0,-20000.0,0.0,7358.0,32.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-02,63.5,63.8,63.0,63.2,183050,11614160,154,,,45000.0,0.0,0.0,7316.0,13.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-03,63.3,63.7,63.2,63.2,125400,7942540,108,,,13000.0,0.0,0.0,7312.0,13.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-04,63.4,63.7,63.3,63.6,129282,8217277,121,,,51000.0,0.0,-2000.0,7304.0,13.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-05,63.9,64.8,63.6,64.5,238550,15343762,208,,,14000.0,0.0,-2000.0,7348.0,13.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-06,64.7,64.8,64.1,64.1,173023,11129671,156,,,49000.0,0.0,0.0,7312.0,13.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-09,64.5,64.5,63.5,63.5,102100,6510319,88,,,3000.0,0.0,0.0,7284.0,13.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-10,63.5,63.8,62.8,62.9,172090,10879860,131,,,10000.0,0.0,-1000.0,7257.0,12.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-11,62.4,63.0,62.1,62.8,123040,7695911,104,,,-6000.0,0.0,-1000.0,7228.0,12.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-12,62.6,63.3,62.4,62.5,191543,12007554,151,,,6000.0,-17000.0,0.0,7105.0,12.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-13,62.5,63.5,62.5,62.8,151000,9520800,113,,,10000.0,0.0,-1000.0,7070.0,16.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-16,63.0,63.4,62.6,62.8,134582,8465406,103,,,6000.0,0.0,2000.0,7043.0,12.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-17,62.8,63.3,62.6,62.6,114198,7178092,93,,,2000.0,0.0,-1000.0,7026.0,12.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-18,63.2,63.2,62.5,62.7,148732,9318221,111,,,0.0,0.0,-3000.0,7042.0,12.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-19,62.7,63.0,62.6,62.8,141797,8909747,124,,,23000.0,-8000.0,1000.0,7043.0,12.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-20,62.8,64.5,62.6,63.5,341232,21679332,297,,,-24000.0,0.0,-3000.0,7086.0,12.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-23,64.0,64.2,63.1,63.1,198765,12614146,156,,,2000.0,0.0,-1000.0,7100.0,12.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-24,63.5,63.5,63.0,63.0,131716,8315364,122,,,43000.0,0.0,-7000.0,7085.0,12.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-25,63.0,63.0,62.2,62.3,285260,17834823,201,,,46000.0,0.0,-22000.0,7042.0,12.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-26,62.3,62.6,62.0,62.0,224333,13950446,185,,,51000.0,-13000.0,0.0,6963.0,11.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-27,62.8,62.9,62.3,62.5,170399,10658436,146,,,66000.0,0.0,1000.0,6948.0,3.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-30,63.0,63.0,61.8,62.2,232043,14444974,182,,,127000.0,0.0,0.0,6873.0,2.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-03-31,62.5,63.0,62.0,62.7,244132,15278688,202,,,111000.0,0.0,-2000.0,6790.0,2.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-01,62.7,63.4,62.7,63.2,245721,15514223,221,,,131000.0,0.0,0.0,6770.0,2.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-02,63.4,64.2,63.3,63.4,427564,27268657,324,,,153000.0,0.0,0.0,6790.0,0.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-07,63.6,63.6,63.0,63.0,148666,9387390,126,,,22000.0,0.0,0.0,6711.0,0.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-08,63.0,63.6,63.0,63.1,155200,9799900,121,,,34000.0,0.0,0.0,6683.0,0.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-09,63.1,63.4,63.0,63.0,131333,8292744,93,,,20000.0,0.0,0.0,6678.0,0.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-10,63.5,63.5,62.6,62.6,183642,11549325,112,,,14000.0,0.0,12000.0,6672.0,2.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-13,62.6,62.6,61.1,61.9,363666,22412958,280,,,-5000.0,0.0,-8000.0,6659.0,15.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-14,61.9,61.9,60.6,61.1,398401,24336499,312,,,6000.0,0.0,-10000.0,6608.0,20.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-15,61.5,61.7,60.9,61.5,244333,14981278,203,,,-9000.0,0.0,-4000.0,6577.0,27.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-16,61.7,61.8,61.0,61.1,184100,11322350,144,,,-16000.0,0.0,-7000.0,6571.0,27.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-17,61.6,61.6,59.8,60.3,259254,15670513,201,,,1000.0,0.0,-5000.0,6577.0,28.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-20,60.1,60.2,59.0,59.4,216800,12924118,179,,,-9000.0,0.0,-3000.0,6561.0,27.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-21,59.5,59.6,58.6,58.6,348005,20552891,242,,,-22000.0,0.0,-1000.0,6502.0,31.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-22,58.8,59.3,58.0,58.9,209766,12311739,169,,,-7000.0,0.0,8000.0,6464.0,27.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-23,59.3,59.7,58.9,58.9,118878,7036610,108,,,35000.0,0.0,0.0,6457.0,16.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-24,60.0,62.5,60.0,61.1,536666,32944092,465,,,70000.0,0.0,4000.0,6466.0,13.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-27,61.1,62.4,60.8,61.3,372350,22939219,279,,,39000.0,0.0,1000.0,6467.0,11.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-28,61.9,61.9,61.1,61.2,210466,12935105,170,,,30000.0,0.0,2000.0,6430.0,11.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-29,61.2,61.6,60.8,61.2,221299,13550296,177,,,43400.0,0.0,27000.0,6368.0,28.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-04-30,61.0,61.6,60.9,61.4,168900,10362870,122,,,50000.0,0.0,1000.0,6360.0,28.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-05-04,61.4,61.4,60.3,60.3,163050,9901430,111,,,-1000.0,0.0,0.0,6332.0,27.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-05-05,60.2,60.4,59.1,59.2,198666,11816759,160,,,17000.0,0.0,8000.0,6263.0,29.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-05-06,58.5,59.5,58.5,59.2,156066,9243226,116,,,20000.0,0.0,0.0,6238.0,35.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-05-07,59.2,59.2,58.7,58.8,108566,6390952,96,,,14000.0,0.0,-4000.0,6236.0,35.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-05-08,59.0,59.0,58.1,58.5,241333,14121747,171,,,3000.0,0.0,0.0,6235.0,35.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-05-11,58.9,59.1,55.5,55.7,406633,23144983,319,,,44000.0,0.0,-13000.0,6158.0,43.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-05-12,55.1,56.5,55.1,55.6,254818,14174233,194,,,77000.0,0.0,1000.0,6129.0,45.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-05-13,53.7,54.9,53.7,54.1,539182,29180244,390,,,-30000.0,-32000.0,0.0,6017.0,63.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-05-14,54.6,54.6,53.7,53.8,162266,8745409,109,,,5000.0,0.0,-7000.0,5952.0,53.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-05-15,53.9,54.3,52.0,53.9,407635,21703033,281,,,-22000.0,0.0,-10000.0,6060.0,73.0,,finmind,2026-07-17T14:34:32.729574+08:00
2015-05-18,54.0,54.4,50.6,50.6,418136,21901253,338,,,-112000.0,0.0,-7000.0,6116.0,81.0,,finmind,2026-07-17T14:34:32.729574+08:00
