date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.9,13.0,12.8,12.95,515101,6642689,139,,,28000.0,0.0,0.0,7620000,24000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-06,12.9,12.95,12.75,12.75,529299,6790509,191,,,-106000.0,0.0,0.0,7776000,16000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-07,12.75,13.1,12.75,13.0,330150,4285574,166,,,46000.0,0.0,0.0,7779000,22000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-08,13.2,13.6,13.2,13.25,726737,9711635,328,,,-31000.0,0.0,0.0,7841000,23000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-09,13.25,13.85,13.25,13.65,1038177,14119600,460,,,-52000.0,0.0,0.0,8042000,35000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-12,13.75,13.95,13.4,13.45,505206,6892356,273,,,-93000.0,0.0,0.0,7980000,24000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-13,13.4,13.4,13.25,13.3,492052,6549029,207,,,28000.0,0.0,0.0,7988000,22000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-14,13.3,13.65,13.3,13.3,253797,3403065,132,,,-37000.0,0.0,0.0,7990000,22000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-15,13.3,13.4,13.2,13.35,259614,3444263,112,,,1000.0,0.0,0.0,7881000,22000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-16,13.35,13.35,13.15,13.15,345923,4568338,186,,,-73000.0,0.0,0.0,7839000,22000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-19,13.15,13.25,13.05,13.05,206214,2708289,108,,,,,,7819000,19000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-20,13.3,13.95,13.25,13.95,1824207,25142626,732,,,-24000.0,0.0,0.0,8255000,42000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-21,14.15,14.6,14.0,14.2,3220978,46189974,1334,,,-173700.0,0.0,100000.0,8371000,125000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-22,14.2,15.15,14.2,15.15,4115408,61567959,1365,,,-74000.0,0.0,0.0,9312000,289000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-23,15.65,16.2,15.4,16.2,4978355,80036684,1400,,,-187000.0,0.0,221000.0,10259000,651000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-26,16.8,16.85,16.0,16.25,7001263,115128305,2566,,,-131000.0,0.0,10000.0,9881000,637000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-27,16.35,17.3,16.1,16.6,8232325,138450401,3016,,,-411000.0,0.0,90000.0,9819000,724000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-28,16.5,16.95,16.3,16.5,3433528,57011599,1438,,,-136000.0,0.0,-25000.0,9462000,697000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-29,16.8,16.8,16.05,16.1,2934329,47754840,1135,,,-241000.0,0.0,-50000.0,9376000,647000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-01-30,16.2,16.25,15.7,16.1,2161878,34492478,880,,,6000.0,0.0,10000.0,9672000,616000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-02-02,16.15,16.9,16.15,16.6,4607182,76203510,1793,,,-151000.0,0.0,-20000.0,9788000,663000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-02-03,16.6,16.8,16.2,16.55,1718015,28262982,707,,,0.0,0.0,10000.0,9891000,688000,,finmind,2026-07-17T15:20:06.910944+08:00
2015-02-04,16.6,17.0,16.2,16.2,3730872,61822430,1365,,,-28000.0,0.0,0.0,9749000,701000,,finmind,2026-07-17T15:20:06.910944+08:00
