date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,31.5,32.5,31.15,31.2,523981,16659400,307,,,-221933,0,6000,2788.0,9.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-07-16,31.15,31.6,31.05,31.1,188472,5888573,158,,,-15000,0,0,2784.0,13.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-07-17,31.3,31.35,31.1,31.2,2671546,83472462,187,,,80876,0,10000,2823.0,9.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-07-18,31.3,31.5,29.5,30.1,2493261,75372355,1348,,,-1016000,0,-6000,2802.0,22.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-07-21,30.2,30.5,29.7,29.9,878472,26432346,465,,,-77000,0,-21000,2724.0,21.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-07-22,29.9,30.0,29.05,29.15,1413062,41631726,740,,,-261000,0,1000,2686.0,16.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-07-23,29.15,30.2,29.15,29.75,822250,24553557,423,,,292050,0,34000,2635.0,1.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-07-24,29.75,30.1,29.35,29.6,319400,9473658,189,,,-39000,0,12000,2639.0,0.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-07-25,29.9,30.45,29.25,29.3,473213,13967979,290,,,-164000,0,-1000,2695.0,0.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-07-28,29.25,29.65,29.15,29.3,496150,14581707,247,,,48000,0,0,2654.0,0.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-07-29,29.4,29.45,28.7,28.8,1209143,35032986,518,,,-7000,0,0,2664.0,0.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-07-30,26.8,27.45,26.8,27.2,1195905,32325214,576,,,-270450,0,1000,2593.0,26.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-07-31,27.0,27.15,26.75,26.75,766994,20620984,358,,,-293000,0,-22000,2613.0,22.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-01,26.55,27.3,26.15,27.05,679036,18318249,359,,,-11000,0,-5000,2644.0,23.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-04,26.8,27.6,26.8,27.3,494707,13514596,290,,,232000,0,-3000,2655.0,23.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-05,27.3,27.5,27.1,27.35,520619,14221838,364,,,-339000,0,-21000,2672.0,23.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-06,27.2,27.65,27.1,27.45,373684,10239251,207,,,-7338,0,0,2690.0,23.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-07,27.8,28.05,27.45,27.95,608590,16933902,319,,,104000,0,3000,2844.0,20.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-08,27.95,28.6,27.95,28.2,572330,16172000,432,,,160660,0,-21295,2840.0,20.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-11,28.7,29.05,28.15,28.3,1329437,38072125,640,,,526000,0,0,2687.0,5.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-12,28.3,28.6,28.15,28.35,559872,15896780,296,,,-48000,0,-14000,2702.0,5.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-13,28.5,28.85,27.7,28.1,887840,25188471,446,,,-149000,0,-23000,2730.0,5.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-14,28.0,28.6,28.0,28.5,687334,19537963,381,,,422000,0,-1000,2706.0,5.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-15,28.6,29.85,28.2,29.4,2000597,57983823,712,,,316000,0,52000,2697.0,5.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-18,29.65,30.1,29.3,29.6,938526,27865109,408,,,-209441,0,-4000,2720.0,5.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-19,29.6,30.2,29.15,29.85,1391977,41437057,508,,,536239,0,-10000,2689.0,3.0,,finmind,2026-07-15T18:21:59.034796+08:00
2025-08-20,29.8,29.8,29.15,29.3,701493,20637865,321,,,-238000,0,0,2699.0,3.0,,finmind,2026-07-15T18:21:59.034796+08:00
