date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.8,13.0,12.4,12.7,195000,2497100,57,,,-15000.0,0.0,1000.0,5396.0,20.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-06,12.7,12.7,12.35,12.35,37000,463800,20,,,-1000.0,0.0,-1000.0,5396.0,22.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-07,12.5,12.5,12.3,12.3,26382,325089,9,,,0.0,0.0,1000.0,5407.0,22.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-08,12.3,12.4,12.3,12.4,9000,110950,6,,,2000.0,0.0,-1000.0,5407.0,22.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-09,12.65,12.65,12.6,12.6,6049,76262,4,,,0.0,0.0,1000.0,5407.0,22.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-12,12.2,12.45,12.2,12.45,11999,146987,8,,,-2000.0,0.0,1000.0,5407.0,6.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-13,12.55,12.55,12.2,12.2,43309,538738,17,,,10000.0,0.0,2000.0,5406.0,4.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-14,12.1,12.25,12.1,12.15,7382,89750,8,,,-4000.0,0.0,-1000.0,5406.0,0.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-15,12.2,12.2,12.0,12.05,23098,278526,16,,,-5000.0,0.0,1000.0,5409.0,0.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-16,11.9,12.0,11.9,11.95,12051,143909,13,,,-7000.0,0.0,-1000.0,5412.0,0.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-19,12.0,12.15,12.0,12.05,16000,193350,13,,,3000.0,0.0,1000.0,5412.0,0.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-20,12.15,12.3,11.9,12.15,59790,714758,29,,,26000.0,0.0,0.0,5412.0,0.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-21,12.25,12.35,11.95,12.1,16016,194192,14,,,7000.0,0.0,0.0,5410.0,0.0,,finmind,2026-07-17T14:23:35.756416+08:00
2015-01-22,12.0,12.1,11.95,11.95,7519,90475,9,,,4000.0,0.0,0.0,5410.0,0.0,,finmind,2026-07-17T14:23:35.756416+08:00
