date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,20.3,20.45,20.05,20.45,34623,700634,40,,,-5000.0,0.0,-1018.0,878.0,19.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-07-16,20.2,20.4,20.05,20.3,73235,1483158,49,,,51000.0,0.0,-5228.0,875.0,18.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-07-17,20.3,21.5,20.3,21.0,250227,5283409,152,,,55000.0,0.0,1000.0,856.0,17.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-07-18,21.2,21.2,20.35,20.5,81181,1666867,81,,,-15000.0,0.0,-1364.0,855.0,16.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-07-21,20.4,20.65,20.4,20.6,20476,420702,21,,,2000.0,0.0,-1000.0,852.0,16.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-07-22,20.5,20.5,19.85,20.0,79420,1597875,81,,,-19000.0,0.0,-923.0,850.0,16.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-07-23,20.3,20.35,19.9,20.25,46127,929483,40,,,28000.0,0.0,-114.0,849.0,16.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-07-24,20.4,20.4,19.9,20.2,47867,961808,37,,,-4000.0,0.0,0.0,854.0,16.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-07-25,20.3,20.3,19.9,20.15,54395,1087600,36,,,5000.0,0.0,0.0,849.0,16.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-07-28,20.4,20.4,19.95,20.2,49014,985682,32,,,16000.0,0.0,1000.0,849.0,13.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-07-29,20.4,20.55,20.05,20.25,93552,1898639,70,,,37000.0,0.0,45.0,846.0,13.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-07-30,20.5,20.5,20.0,20.15,59045,1186905,47,,,-17000.0,0.0,0.0,846.0,13.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-07-31,20.5,20.7,19.85,20.25,154069,3112878,130,,,-18000.0,0.0,-4443.0,854.0,7.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-08-01,19.9,20.3,19.9,20.2,50147,1006802,46,,,14000.0,0.0,1000.0,838.0,7.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-08-04,19.9,20.7,19.9,20.45,54218,1106509,47,,,20000.0,0.0,0.0,833.0,7.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-08-05,20.65,20.8,20.3,20.65,94508,1947374,72,,,52000.0,0.0,0.0,831.0,6.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-08-06,20.5,20.95,20.4,20.6,70480,1458567,57,,,17000.0,0.0,4.0,831.0,6.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-08-07,20.5,20.5,20.05,20.25,63979,1296673,55,,,-2000.0,0.0,2009.0,817.0,6.0,,finmind,2026-07-15T18:40:24.265449+08:00
2025-08-08,20.3,20.45,20.0,20.15,57461,1157075,50,,,-12000.0,0.0,7000.0,818.0,5.0,,finmind,2026-07-15T18:40:24.265449+08:00
