date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-05-03,0.0,71.0,48.0,69.0,169046,10699696,149,,,15000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-04,63.29,80.3,63.4,77.5,286166,19827653,223,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-05,69.29,78.0,71.7,74.5,132170,10142563,112,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-08,76.74,74.5,69.1,71.9,70110,4985834,67,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-09,71.11,70.0,66.2,66.8,86400,5862087,56,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-10,67.85,66.3,64.0,65.8,88089,5729371,66,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-11,65.04,66.0,65.0,65.8,9478,621163,16,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-12,65.54,65.0,62.9,63.8,65356,4175408,46,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-15,63.89,64.3,62.7,63.1,16154,1021822,16,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-16,63.26,69.3,63.1,69.3,64735,4239912,56,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-17,65.5,73.0,66.5,69.0,84993,5946160,75,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-18,69.96,69.5,66.6,68.8,18415,1259176,22,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-19,68.38,68.8,66.2,68.7,11006,742199,13,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-22,67.44,68.7,62.8,64.0,102529,6625317,74,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-23,64.62,65.2,62.0,65.2,47302,3006024,32,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-24,63.55,66.3,65.0,66.0,16559,1093987,16,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-25,66.07,67.9,65.3,67.0,22100,1482830,15,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-26,67.1,68.0,66.5,66.5,14001,948866,11,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
2023-05-29,67.77,67.0,65.0,66.0,17400,1154500,16,,,,,,,,,finmind,2026-07-17T15:17:32.416145+08:00
