date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.05,12.55,11.9,12.55,6628681,82195836,1606,,,184000.0,0.0,3000.0,12046000,304000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-06,12.7,13.35,12.6,13.2,6678789,86153719,2306,,,-176000.0,0.0,-2000.0,12210000,422000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-07,13.4,13.8,13.2,13.25,6184522,83606335,2012,,,-235000.0,0.0,0.0,11905000,453000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-08,13.1,13.4,12.6,12.9,4034160,52318283,1451,,,-42000.0,0.0,0.0,11917000,281000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-09,13.1,13.15,12.7,13.05,2161628,27988857,786,,,-67312.0,0.0,2000.0,12079000,215000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-12,13.05,13.1,12.3,12.55,2742796,34598747,874,,,-18000.0,0.0,0.0,12756000,161000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-13,12.7,12.9,12.55,12.55,2007454,25526520,619,,,14000.0,0.0,1000.0,12957000,145000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-14,12.75,12.75,12.5,12.6,1052076,13275744,378,,,-36000.0,0.0,0.0,12810000,142000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-15,12.65,12.75,12.05,12.15,1522051,18678111,593,,,6000.0,0.0,0.0,12677000,69000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-16,12.45,12.5,11.95,12.0,1224775,14918300,521,,,8888.0,0.0,0.0,12611000,61000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-19,12.15,12.2,11.6,11.6,1588396,18701579,566,,,82001.0,0.0,-1000.0,12530000,36000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-20,11.6,12.4,11.6,12.4,2779593,33953546,825,,,23000.0,0.0,-3000.0,12285000,99000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-21,12.4,12.65,12.05,12.05,3789727,47126730,1389,,,-152000.0,0.0,3000.0,12181000,66000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-22,12.2,12.2,11.9,12.0,924455,11106131,430,,,-12000.0,0.0,0.0,12132000,49000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-23,12.2,12.2,12.0,12.1,837018,10119016,335,,,89000.0,0.0,-2000.0,11565000,47000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-26,12.4,12.6,12.35,12.35,1656711,20626439,667,,,-47000.0,0.0,-1000.0,11870000,71000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-27,12.5,12.55,12.1,12.15,791116,9727706,299,,,-16000.0,0.0,1000.0,11763000,60000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-28,12.05,12.05,11.8,11.9,925358,11018137,379,,,3000.0,0.0,0.0,11701000,46000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-29,11.85,12.1,11.7,11.8,623059,7373836,272,,,-31000.0,0.0,0.0,11743000,30000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-01-30,11.9,11.95,11.75,11.75,597240,7067916,191,,,-38000.0,0.0,0.0,11602000,30000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-02,11.8,11.8,11.1,11.15,924919,10517109,412,,,-25000.0,0.0,0.0,11604000,15000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-03,11.15,11.2,10.9,11.0,725585,8012942,284,,,9000.0,0.0,0.0,11715000,9000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-04,11.1,11.15,10.75,10.85,919176,10036167,347,,,-35000.0,0.0,0.0,11525000,10000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-05,11.05,11.15,10.9,11.1,464585,5134312,236,,,0.0,0.0,-1000.0,11571000,12000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-06,11.15,11.15,10.75,10.85,379765,4135850,226,,,23000.0,0.0,1000.0,11543000,9000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-09,10.85,10.85,10.5,10.6,418005,4436850,186,,,4000.0,0.0,0.0,11592000,10000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-10,10.6,10.85,10.5,10.65,365009,3881840,174,,,12000.0,0.0,5000.0,11658000,8000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-11,10.8,10.9,10.7,10.85,343114,3705751,204,,,30906.0,0.0,1000.0,11645000,9000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-12,10.85,10.95,10.8,10.8,303925,3302189,150,,,-37000.0,0.0,0.0,11572000,9000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-13,10.85,10.85,10.65,10.65,255005,2736446,156,,,15000.0,0.0,-3000.0,11492000,8000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-24,10.7,10.8,10.6,10.65,221407,2364068,148,,,0.0,0.0,0.0,11510000,9000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-25,10.7,10.95,10.7,10.75,362861,3912696,158,,,,,,11518000,11000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-02-26,10.7,10.8,10.65,10.7,204142,2184049,104,,,-6671.0,0.0,0.0,11580000,5000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-03-02,10.7,10.85,10.7,10.85,221294,2381124,157,,,51000.0,0.0,0.0,11589000,5000,,finmind,2026-07-17T14:24:07.551944+08:00
2015-03-03,11.0,11.0,10.8,10.8,348472,3804311,175,,,-12000.0,0.0,0.0,11585000,5000,,finmind,2026-07-17T14:24:07.551944+08:00
