date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.2,14.4,14.1,14.35,690025,9841156,242,,,26000.0,0.0,0.0,9284000,161000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-06,14.3,14.3,13.7,13.7,906300,12648179,312,,,-28000.0,0.0,0.0,9103000,68000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-07,13.7,13.9,13.5,13.8,703002,9636126,298,,,78000.0,0.0,0.0,9182000,56000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-08,13.9,14.15,13.8,13.85,559002,7807426,194,,,2000.0,0.0,0.0,9029000,58000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-09,14.1,14.8,14.1,14.8,2960152,43342499,948,,,96000.0,0.0,-4000.0,9486000,118000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-12,14.9,15.15,14.5,14.5,2924693,43526145,1024,,,-94000.0,0.0,5000.0,9277000,110000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-13,14.55,15.15,14.55,14.6,2047500,30402800,743,,,-31000.0,0.0,0.0,9106000,95000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-14,14.6,14.8,14.35,14.55,956000,13885200,338,,,-2000.0,0.0,0.0,8940000,73000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-15,14.7,15.1,14.45,14.9,783549,11581424,319,,,-18000.0,0.0,0.0,8951000,65000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-16,14.9,14.9,14.2,14.25,1380549,20103421,496,,,-97000.0,0.0,-1000.0,9160000,54000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-19,14.3,14.45,13.85,13.9,835247,11813080,347,,,18000.0,-1000.0,0.0,9093000,58000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-20,13.9,14.35,13.9,14.2,880111,12505670,312,,,89000.0,0.0,-6000.0,9037000,57000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-21,14.3,14.3,13.8,13.9,717339,10054492,276,,,3000.0,0.0,7000.0,9032000,63000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-22,14.0,14.15,13.95,14.05,387117,5435588,168,,,42000.0,0.0,0.0,9055000,54000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-23,14.15,14.55,14.0,14.05,984050,14039200,402,,,118000.0,0.0,1000.0,9117000,53000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-26,14.15,14.7,14.15,14.25,1489455,21556310,540,,,49000.0,0.0,0.0,9356000,53000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-27,14.35,14.65,14.35,14.35,527396,7634701,249,,,8000.0,0.0,-10000.0,9336000,54000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-28,14.35,14.55,14.3,14.35,452432,6510827,185,,,9000.0,0.0,1000.0,9337000,61000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-29,14.6,14.6,14.3,14.35,350000,5038300,149,,,-22000.0,0.0,1000.0,9300000,56000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-01-30,14.35,14.4,14.05,14.1,477234,6779537,189,,,-41000.0,0.0,0.0,9283000,54000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-02-02,14.0,14.2,13.5,13.75,784000,10788500,321,,,-17000.0,0.0,9000.0,9144000,54000,,finmind,2026-07-17T14:21:43.567346+08:00
2015-02-03,13.9,13.95,13.5,13.7,546174,7490374,216,,,-8000.0,0.0,-1000.0,9064000,54000,,finmind,2026-07-17T14:21:43.567346+08:00
