date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,25.4,25.65,25.3,25.55,26951538,686729731,7482,,,-9374792,267812,774000,4427.0,207.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-07-16,25.55,25.7,25.4,25.65,31074413,796263344,9264,,,-9347709,9819030,1072406,4520.0,226.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-07-17,25.65,25.8,25.55,25.55,27573759,706841228,7719,,,-15650377,9875257,960978,4309.0,223.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-07-18,25.65,25.7,25.4,25.6,26907745,686728144,8145,,,-18155801,10134558,2164534,4162.0,237.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-07-21,25.6,25.75,25.5,25.6,24650216,631867447,7848,,,-11978330,10314000,1471851,3987.0,237.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-07-22,25.55,25.65,25.4,25.55,27386885,698855315,8380,,,-12919575,10365094,1081923,3739.0,224.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-07-23,25.6,25.8,25.55,25.6,19266938,494659772,5827,,,343187,478000,1484000,4011.0,224.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-07-24,25.65,25.75,25.35,25.5,20947707,533633401,7122,,,-11665313,22617,574203,4013.0,222.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-07-25,25.4,25.5,25.25,25.4,17060597,433319437,6279,,,-5416640,2206713,-39637,3932.0,233.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-07-28,25.45,25.6,25.3,25.35,21689312,550836471,6123,,,-6439717,1761904,-1808081,3931.0,236.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-07-29,25.35,25.4,24.7,24.75,42682873,1061672534,16921,,,-5638370,5537,-459887,4113.0,229.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-07-30,24.85,25.05,24.8,24.95,15203800,379525057,5779,,,1071425,193000,-352743,4093.0,175.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-07-31,24.8,25.0,24.7,24.75,17133836,425238287,6319,,,-4060299,-526740,-743149,4120.0,207.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-08-01,24.55,25.1,24.4,25.1,22969093,572705091,7234,,,894175,592298,-1640132,4131.0,203.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-08-04,25.0,25.6,24.95,25.6,23606927,601098210,7434,,,3972589,5037000,-1815000,4125.0,210.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-08-05,25.55,25.8,25.45,25.8,22499210,578399485,7557,,,-312286,4024718,-2359504,4114.0,209.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-08-06,25.8,26.3,25.75,26.15,29344074,767196672,9612,,,7668645,2266617,-856000,4234.0,546.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-08-07,26.3,26.35,26.0,26.15,21096355,552508292,6788,,,-504439,1245528,715000,4344.0,556.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-08-08,26.2,26.5,26.1,26.15,22362219,586925163,8640,,,-4702455,1355693,432516,4222.0,406.0,,finmind,2026-07-15T18:24:27.753064+08:00
2025-08-11,26.15,26.3,26.1,26.1,13282500,347580488,5197,,,-2464792,937553,-74927,4234.0,513.0,,finmind,2026-07-15T18:24:27.753064+08:00
