date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.25,12.7,12.1,12.55,11187139,139034078,2594,,,-294000.0,0.0,1403000.0,28469.0,759.0,,finmind,2026-07-17T14:15:30.348708+08:00
2015-01-06,12.2,12.35,11.85,12.0,8604973,104220276,2173,,,-248000.0,0.0,-1433000.0,28481.0,665.0,,finmind,2026-07-17T14:15:30.348708+08:00
2015-01-07,12.0,12.15,11.95,12.1,3338556,40236391,916,,,199000.0,0.0,169000.0,28527.0,584.0,,finmind,2026-07-17T14:15:30.348708+08:00
2015-01-08,12.2,12.7,12.2,12.3,9769174,121705827,1930,,,-482000.0,2425000.0,1230000.0,26814.0,636.0,,finmind,2026-07-17T14:15:30.348708+08:00
2015-01-09,12.55,12.6,12.3,12.3,5054297,62923424,1270,,,-136900.0,0.0,216000.0,26914.0,639.0,,finmind,2026-07-17T14:15:30.348708+08:00
2015-01-12,12.3,12.3,12.05,12.05,3493616,42390915,907,,,-27000.0,0.0,-528000.0,26951.0,572.0,,finmind,2026-07-17T14:15:30.348708+08:00
2015-01-13,12.1,12.55,12.05,12.5,8092590,100145782,1827,,,-2000.0,1300000.0,41000.0,27809.0,641.0,,finmind,2026-07-17T14:15:30.348708+08:00
2015-01-14,12.6,12.6,12.25,12.3,4616653,57143876,1178,,,-569186.0,0.0,-443000.0,27837.0,592.0,,finmind,2026-07-17T14:15:30.348708+08:00
2015-01-15,12.2,12.3,12.15,12.2,2838848,34597496,721,,,12000.0,0.0,7000.0,27934.0,539.0,,finmind,2026-07-17T14:15:30.348708+08:00
2015-01-16,12.3,12.3,11.8,11.9,5637218,67398336,1317,,,70000.0,517000.0,-897000.0,27327.0,467.0,,finmind,2026-07-17T14:15:30.348708+08:00
2015-01-19,12.05,12.1,11.85,11.9,2020022,24123606,627,,,-187000.0,0.0,-178000.0,27523.0,405.0,,finmind,2026-07-17T14:15:30.348708+08:00
