date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,381.5,386.0,378.5,383.5,845465,322899874,1384,,,98628,-29874,-219623,372.0,0.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-07-16,384.5,394.5,380.5,394.5,923561,359825045,1422,,,-164982,247651,-12123,358.0,0.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-07-17,396.5,400.5,391.5,394.0,800307,315666058,1241,,,-148699,18447,-13370,380.0,0.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-07-18,397.5,397.5,387.0,389.5,665779,259828759,1311,,,-215824,5067,5855,388.0,0.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-07-21,389.5,398.0,388.5,395.0,627534,247681542,898,,,113530,-23243,11506,388.0,0.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-07-22,396.0,396.0,383.0,384.0,862070,333510549,1536,,,-99886,-55043,6769,419.0,0.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-07-23,386.5,393.0,384.0,393.0,1017818,396700032,1222,,,580865,-1000,23849,410.0,0.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-07-24,396.0,402.5,393.0,399.0,1100236,437775636,1268,,,398587,-3455,-53073,382.0,0.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-07-25,397.0,402.0,391.0,391.5,787273,311069627,1215,,,266291,-1601,-41128,400.0,1.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-07-28,393.0,397.0,392.0,394.0,590323,233026761,844,,,245622,-5096,21824,395.0,2.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-07-29,395.0,397.0,386.0,387.0,531689,206602077,1024,,,-51485,-13313,-66986,422.0,2.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-07-30,388.5,392.5,386.5,391.5,331523,129428199,563,,,75144,0,-24686,413.0,2.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-07-31,390.0,403.0,386.0,403.0,1406377,561378512,903,,,12534,108986,2406,403.0,34.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-01,392.0,400.5,385.0,392.5,1193933,469788962,1649,,,-504364,-79644,48099,413.0,2.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-04,386.5,388.0,383.5,386.5,646661,249457819,1050,,,-173782,-48000,-10924,420.0,3.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-05,390.0,394.5,387.5,393.0,408004,160090346,653,,,128056,-70782,2636,409.0,3.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-06,392.0,392.0,383.0,383.0,848218,326635673,1768,,,-534979,-66251,-41166,435.0,3.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-07,385.5,388.5,381.5,381.5,671141,258015365,1033,,,-190206,-4549,10714,446.0,3.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-08,381.0,385.0,372.0,381.5,2077925,783316511,2822,,,165457,151000,-132375,451.0,10.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-11,378.0,379.5,372.0,374.0,1055246,394876366,1769,,,-225035,-2546,7431,430.0,11.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-12,374.5,380.5,374.5,379.0,434351,164554827,721,,,76447,-2251,-4396,419.0,10.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-13,382.0,386.0,379.0,383.5,509873,195193890,873,,,61875,-2029,6400,434.0,10.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-14,385.0,413.0,384.0,407.0,2541845,1023333672,3289,,,1112536,18483,138256,394.0,4.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-15,418.0,430.0,411.5,417.0,1892327,796666753,2669,,,169275,11140,98347,357.0,5.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-18,417.0,419.5,405.5,415.0,814753,335089100,1644,,,23309,34325,10562,352.0,5.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-19,411.0,414.5,406.0,406.0,429667,175599422,790,,,-24065,-4626,7695,352.0,5.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-20,404.5,404.5,392.0,396.0,1542144,613380378,1996,,,127314,59374,-59498,358.0,5.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-21,399.0,405.0,399.0,401.5,448465,180322659,666,,,74630,-8626,26249,353.0,5.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-22,401.0,408.0,396.0,406.0,450224,181883593,773,,,79823,-1014,-21239,349.0,5.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-25,409.0,413.5,404.0,411.5,541392,221951753,932,,,49220,-29,36732,342.0,5.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-26,410.5,410.5,401.0,401.0,1247514,503993945,1024,,,12592,8,13025,349.0,4.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-27,401.0,413.0,401.0,409.0,887605,363043718,1483,,,-80333,-2200,6999,373.0,4.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-28,409.0,411.0,405.0,407.5,413517,168480612,838,,,-115040,-2367,197,378.0,4.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-08-29,409.0,411.5,401.0,401.0,486399,198300086,662,,,-117186,4000,-3009,374.0,4.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-09-01,401.0,408.5,399.0,400.0,368313,147946158,735,,,-91474,-3000,15309,373.0,4.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-09-02,401.0,407.5,396.5,400.0,367641,146840320,795,,,-65915,0,20862,375.0,4.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-09-03,400.0,409.5,399.0,405.0,493998,199611906,719,,,32091,-1000,12572,373.0,4.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-09-04,406.5,408.5,402.0,406.5,218688,88600051,493,,,25208,-558,4308,371.0,4.0,,finmind,2026-07-15T18:12:04.920935+08:00
2025-09-05,409.0,414.0,406.0,410.0,626886,257272902,904,,,187809,18986,-2183,364.0,4.0,,finmind,2026-07-15T18:12:04.920935+08:00
