date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,111.0,112.5,111.0,111.5,444142,49610475,306,,,15000.0,-20000.0,12000.0,6156,497,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-06,110.0,111.0,109.0,111.0,520820,57358020,399,,,11000.0,-10000.0,-27000.0,6253,447,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-07,113.0,118.0,113.0,116.0,2856407,330768321,2030,,,-145000.0,231000.0,424000.0,5915,439,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-08,117.0,117.5,114.5,115.5,1057695,122384966,786,,,-175000.0,10000.0,-79000.0,6082,445,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-09,117.0,117.5,115.0,115.0,566975,65795612,425,,,-49000.0,10000.0,-19000.0,6075,429,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-12,116.0,119.5,115.5,117.0,1907700,224290400,1285,,,374000.0,-304000.0,193000.0,5801,438,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-13,116.5,118.0,116.5,117.0,927167,108609039,603,,,102000.0,10000.0,-131000.0,5796,429,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-14,117.0,121.0,115.5,120.0,2103644,249999280,1332,,,157000.0,-50000.0,214000.0,6020,486,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-15,120.0,120.5,117.5,119.0,821566,97353354,590,,,-66000.0,70000.0,-96000.0,6127,472,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-16,118.0,120.5,114.0,114.5,2004267,234165472,1133,,,-193000.0,-200000.0,37000.0,6043,386,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-19,115.5,117.0,114.0,116.0,563338,64961370,406,,,-33000.0,150000.0,-85000.0,5960,389,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-20,116.0,117.0,115.0,115.5,967622,112497530,456,,,-186000.0,0.0,113000.0,5896,388,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-21,116.0,116.5,114.0,114.0,749300,85770500,500,,,-266000.0,100000.0,-58000.0,5968,370,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-22,115.0,117.5,114.0,115.5,1550602,179431230,844,,,-114000.0,100000.0,72000.0,5875,363,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-23,116.0,116.5,114.5,115.0,684503,78890592,466,,,-177000.0,0.0,-24000.0,5985,359,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-26,116.0,117.0,115.0,115.5,873506,101129941,568,,,-179000.0,78000.0,107000.0,6016,359,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-27,116.0,116.5,115.5,116.0,453805,52647880,307,,,3000.0,-115000.0,15000.0,6082,357,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-28,116.0,120.0,115.0,119.0,2601068,308534592,1635,,,2000.0,96000.0,355000.0,6021,450,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-29,119.0,120.0,117.0,119.5,1657909,196673671,1024,,,-23000.0,213000.0,-295000.0,6141,462,,finmind,2026-07-17T14:32:01.106128+08:00
2015-01-30,120.0,121.5,119.0,119.5,1356568,163059870,878,,,-23000.0,188000.0,8000.0,6103,462,,finmind,2026-07-17T14:32:01.106128+08:00
