date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-03-25,0.0,66.0,48.42,51.78,37025,1895907,15,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-03-26,51.21,49.2,46.65,47.5,24025,1163685,14,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-03-27,48.44,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-03-30,48.44,48.84,48.0,48.7,14001,676128,12,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-03-31,48.29,48.79,48.79,48.79,1050,51229,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-01,48.79,48.92,47.54,48.0,12000,580570,6,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-02,48.38,50.17,49.0,50.0,108000,5395220,34,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-07,49.96,50.47,48.0,48.0,18002,893420,14,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-08,49.63,49.99,46.55,46.55,9000,430750,8,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-09,47.86,46.0,44.65,44.65,6380,288635,8,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-10,45.24,46.18,45.0,45.24,5000,228740,4,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-13,45.75,44.0,43.7,44.0,2000,87700,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-14,43.85,44.0,42.99,43.5,5000,217840,4,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-15,43.57,43.5,43.04,43.5,4000,173540,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-16,43.39,43.5,43.0,43.0,6380,276054,5,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-17,43.27,43.5,42.29,43.0,12000,515050,7,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-20,42.92,42.0,41.81,42.0,5000,209620,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-21,41.92,43.2,41.8,42.0,17000,724620,9,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-22,42.62,42.8,42.62,42.8,4000,171020,3,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-23,42.76,42.27,42.27,42.27,1000,42270,1,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-24,42.27,43.0,42.3,43.0,10000,427480,4,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-27,42.75,43.0,42.75,43.0,2000,85750,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-28,42.88,44.64,43.0,44.64,4001,173744,4,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-29,43.43,43.43,42.63,43.43,5190,224019,6,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-04-30,43.16,45.0,43.16,45.0,13000,578250,9,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-04,44.48,49.1,45.0,48.42,43002,2060497,27,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-05,47.92,48.4,45.22,45.22,16002,737256,13,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-06,46.07,45.5,44.0,45.5,45000,2002310,30,,,-6000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-07,44.5,44.96,44.35,44.5,19100,850210,10,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-08,44.51,44.68,44.3,44.68,3000,133480,3,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-11,44.49,46.35,45.0,45.45,19000,865330,15,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-12,45.54,45.77,45.0,45.0,9000,406540,7,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-13,45.17,46.31,45.0,45.0,167000,7552600,89,,,-28000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-14,45.23,47.0,45.0,46.5,71000,3239380,35,,,-6000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-15,45.63,46.0,45.08,45.3,13500,614430,8,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-18,45.51,48.26,45.51,47.4,23570,1105070,14,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-19,46.88,51.57,48.0,49.48,137212,6845693,73,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-20,49.89,49.49,48.1,48.68,19481,948552,15,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-21,48.69,50.23,48.05,50.17,29002,1398070,15,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-22,48.21,49.0,48.0,49.0,24311,1170624,9,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-25,48.15,48.5,48.02,48.11,22000,1062640,10,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-26,48.3,49.3,48.03,48.7,22100,1069790,15,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-27,48.41,49.17,47.82,47.82,10111,487421,11,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-28,48.21,48.44,47.81,48.03,18490,888002,16,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-05-29,48.03,47.9,47.9,47.9,3000,143700,3,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-01,47.9,48.0,47.9,48.0,5000,239800,3,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-02,47.96,47.8,47.0,47.03,56000,2646280,30,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-03,47.26,47.5,45.0,45.22,93951,4340356,42,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-04,46.2,45.0,45.0,45.0,2000,90000,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-05,45.0,45.2,45.0,45.02,40000,1804160,27,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-08,45.1,45.5,45.0,45.1,56000,2530540,25,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-09,45.19,44.48,44.48,44.48,1000,44480,1,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-10,44.48,44.48,44.01,44.45,42500,1886195,9,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-11,44.38,45.0,44.02,44.02,3000,133400,3,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-12,44.47,45.0,44.01,45.0,3512,155098,5,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-15,44.16,45.0,44.16,45.0,7000,314160,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-16,44.88,44.88,44.88,44.88,1000,44880,1,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-17,44.88,45.3,44.5,45.0,3000,134800,3,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-18,44.93,45.29,44.93,44.93,3000,135510,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-22,45.17,44.2,44.2,44.2,1000,44200,1,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-23,44.2,44.01,44.01,44.01,4000,176040,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-24,44.01,44.01,44.01,44.01,1000,44010,1,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-25,44.01,44.25,44.0,44.0,4000,176270,4,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-26,44.07,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-29,44.07,44.1,43.88,44.1,2000,87980,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-06-30,43.99,44.1,43.53,43.8,4050,177756,5,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-01,43.89,43.7,43.54,43.7,2190,95512,3,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-02,43.61,47.89,43.6,46.7,74000,3388090,31,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-03,45.79,48.21,45.0,45.0,30510,1428711,20,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-06,46.83,45.0,44.0,44.5,8500,379765,8,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-07,44.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-08,44.68,44.68,43.0,43.1,15300,661752,12,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-09,43.25,42.0,41.81,41.81,1100,46181,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-13,41.98,45.26,43.48,45.26,20000,877660,9,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-14,43.88,43.5,43.5,43.5,1000,43500,1,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-15,43.5,43.5,43.5,43.5,2000,87000,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-16,43.5,43.8,43.34,43.8,6000,261840,4,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-17,43.64,43.64,43.32,43.5,12000,521830,9,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-20,43.49,43.5,43.3,43.3,7000,303360,6,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-21,43.34,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-22,43.34,43.2,42.88,42.88,14000,602660,9,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-23,43.05,42.86,40.85,41.5,17000,709650,13,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-24,41.74,41.0,40.28,40.28,5000,204000,4,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-27,40.8,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-28,40.8,39.48,39.48,39.48,2000,78960,3,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-29,39.48,39.43,39.43,39.43,1000,39430,1,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-30,39.43,40.0,40.0,40.0,3000,120000,1,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-07-31,40.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-08-03,40.0,40.2,39.51,40.2,4000,159420,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-08-04,39.86,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-08-05,39.86,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-08-06,39.86,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-08-07,39.86,40.5,39.9,40.2,14000,563500,9,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-08-10,40.25,43.16,41.01,42.4,29330,1234025,14,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-08-11,42.07,42.6,42.0,42.6,10100,427650,5,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-08-12,42.34,43.5,42.6,43.5,4000,171300,2,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-08-13,42.83,43.6,43.59,43.6,5300,231057,4,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
2015-08-14,43.6,46.73,44.0,45.5,53550,2435560,25,,,,,,,,,finmind,2026-07-17T14:24:56.436741+08:00
