date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,43.6,44.2,43.5,43.5,6042,264656,10,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-07-17,45.2,45.2,43.45,44.4,9165,403379,16,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-07-18,45.75,45.75,43.6,44.5,3555,158548,20,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-07-21,43.1,44.45,43.1,43.4,22243,966354,19,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-07-22,43.8,43.9,43.2,43.2,11010,479037,12,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-07-23,43.2,43.6,42.9,43.1,21102,914326,17,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-07-24,43.2,43.2,43.2,43.2,2023,87416,3,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-07-25,0.0,0.0,0.0,0.0,449,19307,6,,,0.0,0.0,3.0,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-07-28,0.0,0.0,0.0,0.0,297,12810,6,,,0.0,0.0,122.0,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-07-29,43.85,43.9,43.5,43.85,9260,405309,19,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-07-30,44.45,44.5,44.45,44.5,6420,285812,11,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-07-31,44.05,44.05,43.3,44.0,5000,218850,5,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-01,44.0,44.0,43.65,43.65,2008,88010,3,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-04,43.9,44.25,43.9,44.25,7207,317198,13,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-05,44.5,45.7,44.5,45.1,37442,1695282,59,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-06,47.0,47.0,45.1,45.1,21073,972086,25,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-07,46.1,46.1,45.5,45.5,4150,190100,6,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-08,45.7,45.7,45.0,45.05,8044,363380,13,,,0.0,0.0,19.0,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-11,45.05,45.1,44.55,45.1,8220,368910,13,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-12,45.8,45.8,45.15,45.2,12102,548840,15,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-13,45.8,47.0,45.5,46.9,30688,1429028,43,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-14,48.8,48.8,46.05,47.6,18301,857584,27,,,0.0,0.0,119.0,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-15,46.6,47.1,46.6,46.7,11405,534449,21,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-18,46.8,47.5,46.8,47.25,11017,518393,12,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-19,47.0,47.0,46.85,47.0,7377,346301,15,,,0.0,0.0,90.0,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-20,47.2,47.2,46.9,46.9,16017,753898,20,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-21,47.0,47.05,46.8,46.9,11116,521952,12,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-22,47.3,47.8,47.0,47.8,22039,1040583,20,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-25,47.4,47.4,46.9,46.9,8284,390306,14,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-26,46.9,47.15,46.9,47.1,13191,621250,12,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-27,47.0,49.5,46.9,48.0,49356,2350353,37,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-28,48.0,48.0,47.9,47.9,14130,677490,16,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-08-29,47.9,47.95,47.5,47.5,9020,430264,9,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-01,47.5,47.5,46.25,46.5,14270,665757,21,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-02,45.25,46.65,45.2,46.65,11230,511554,14,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-03,46.5,46.5,46.05,46.2,8355,386893,14,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-04,46.25,46.6,46.1,46.3,18065,836970,19,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-05,46.3,46.3,45.25,46.1,25688,1174946,40,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-08,46.15,46.15,45.65,45.85,12000,550050,12,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-09,45.85,46.1,45.85,46.1,5250,241206,8,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-10,46.3,46.3,46.0,46.0,15200,700319,15,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-11,46.0,46.0,45.7,45.7,7254,332781,12,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-12,45.45,45.85,45.45,45.85,4357,198603,11,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-15,45.9,45.9,45.0,45.0,12000,545250,10,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-16,45.1,45.1,45.0,45.0,6405,288837,20,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
2025-09-17,45.1,45.8,44.55,45.8,3231,145861,10,,,,,,,,,finmind,2026-07-16T19:49:33.630336+08:00
