date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2020-10-05,0.0,47.9,43.1,45.0,797372,36042645,333,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-06,45.2,46.6,44.05,45.05,133600,6063155,86,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-07,45.38,61.0,45.5,60.0,366189,20244214,212,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-08,55.28,73.6,59.8,69.0,653050,45108527,370,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-12,69.07,69.4,58.8,59.2,315304,19241277,174,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-13,61.02,60.0,52.5,53.5,348097,19424888,192,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-14,55.8,53.7,52.5,53.0,103251,5485258,70,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-15,53.13,53.8,52.3,52.5,66600,3520000,28,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-16,52.85,52.8,48.05,49.8,85163,4251578,57,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-19,49.92,49.9,49.0,49.55,36000,1785000,18,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-20,49.58,54.2,49.9,54.1,127863,6658381,96,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-21,52.07,56.2,52.0,52.0,112800,6053266,78,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-22,53.66,53.9,52.1,52.9,32100,1698130,17,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-23,52.9,53.0,53.0,53.0,2000,106000,2,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-26,53.0,52.7,50.0,50.3,39000,1995100,18,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-27,51.16,50.0,48.8,49.75,26000,1288000,15,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-28,49.54,51.2,49.5,49.5,70150,3520935,40,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-29,50.19,49.6,49.1,49.5,29050,1434025,19,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-10-30,49.36,49.6,49.0,49.3,30100,1487100,16,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-02,49.41,49.9,49.05,49.2,28200,1392590,17,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-03,49.38,49.9,49.3,49.5,7052,350176,5,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-04,49.66,51.9,49.7,50.9,46000,2320500,30,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-05,50.45,51.9,49.8,50.2,51004,2562903,30,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-06,50.25,50.1,48.0,48.7,48050,2355600,24,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-09,49.02,49.45,47.8,48.0,80150,3905290,49,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-10,48.72,48.0,47.05,48.0,4000,191050,3,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-11,47.76,48.45,48.0,48.0,4000,192900,4,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-12,48.23,47.5,47.05,47.05,4099,193757,4,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-13,47.27,48.45,48.0,48.0,4393,211314,6,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-16,48.1,48.5,48.0,48.0,9000,434750,6,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-17,48.31,48.5,48.0,48.2,18000,870150,12,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-18,48.34,48.5,47.8,47.8,21000,1013850,14,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-19,48.28,48.2,44.5,45.5,49100,2261150,20,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-20,46.05,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-23,46.05,46.75,45.9,45.95,4051,186795,4,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-24,46.11,45.0,44.35,44.35,7052,315838,8,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-25,44.79,44.95,43.55,43.55,30004,1325174,21,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-26,44.17,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-27,44.17,45.0,43.55,44.05,9302,415472,8,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-11-30,44.66,45.25,44.05,44.05,7052,315000,8,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-01,44.67,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-02,44.67,46.0,44.9,44.9,5001,229444,5,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-03,45.88,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-04,45.88,53.1,46.3,50.0,111412,5619438,62,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-07,50.44,51.5,48.0,48.0,127613,6268452,79,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-08,49.12,48.2,47.85,48.0,19001,911747,16,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-09,47.98,48.5,48.0,48.0,16000,772050,12,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-10,48.25,48.25,48.25,48.25,1000,48250,1,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-11,48.25,47.55,45.65,45.65,27403,1278029,15,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-14,46.64,47.95,46.55,47.95,4000,187600,2,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-15,46.9,47.95,45.85,47.95,4000,185500,3,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-16,46.38,48.4,46.5,47.05,61000,2921050,34,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-17,47.89,48.1,47.5,47.7,22000,1052550,11,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-18,47.84,48.1,47.8,48.0,11000,527600,6,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-21,47.96,49.4,48.0,48.0,40000,1923300,27,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-22,48.08,49.15,48.0,48.1,13100,638310,11,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-23,48.73,49.4,48.0,48.0,9100,444590,8,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-24,48.86,49.15,48.0,48.4,36000,1756500,24,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-25,48.79,49.5,48.0,49.0,34050,1664920,22,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-28,48.9,49.6,49.0,49.6,7000,345250,7,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-29,49.32,50.2,48.05,49.2,64000,3157450,40,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-30,49.34,52.5,49.5,49.55,72001,3657999,50,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2020-12-31,50.8,50.9,49.0,49.0,61100,3034705,35,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-04,49.67,49.9,49.45,49.9,4000,199150,4,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-05,49.79,50.9,49.55,50.1,38000,1900550,24,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-06,50.01,50.9,49.85,49.85,33000,1660750,18,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-07,50.33,53.5,50.0,51.9,124002,6280005,64,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-08,50.64,51.9,50.2,50.9,72031,3652584,44,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-11,50.71,51.0,49.85,50.2,121001,6088549,70,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-12,50.32,51.0,49.85,50.7,69000,3464700,34,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-13,50.21,51.9,50.0,50.7,116001,5878651,60,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-14,50.68,52.8,50.3,50.3,76502,3879205,44,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-15,50.71,50.7,48.05,49.4,70005,3484540,39,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-18,49.78,50.0,48.0,49.05,52000,2555250,33,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-19,49.14,49.9,49.05,49.3,7000,346450,4,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-20,49.49,49.9,49.1,49.1,3000,148900,2,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-21,49.63,50.1,49.4,50.0,46550,2322085,26,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-22,49.88,50.9,49.85,49.9,61001,3055750,29,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-25,50.09,50.1,49.05,49.4,43000,2128800,23,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-26,49.51,50.0,49.55,49.6,12000,597650,9,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-27,49.8,49.9,48.0,48.0,48001,2362149,29,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-28,49.21,49.6,48.05,48.4,10000,488750,7,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-01-29,48.88,49.0,48.5,48.5,4000,195500,4,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-01,48.88,48.7,48.15,48.5,24000,1163550,14,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-02,48.48,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-03,48.48,48.6,48.2,48.3,12000,580850,8,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-04,48.4,49.1,49.1,49.1,1000,49100,1,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-05,49.1,51.2,49.0,49.0,135000,6701900,65,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-17,49.64,50.0,48.05,48.35,40000,1972400,32,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-18,49.31,49.5,49.5,49.5,1000,49500,1,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-19,49.5,50.4,49.0,49.0,3000,148900,3,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-22,49.63,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-23,49.63,52.3,49.75,50.2,325000,16461950,142,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-24,50.65,51.2,48.5,50.8,391050,19837340,180,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-25,50.73,51.5,49.85,51.0,118001,5948650,58,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-02-26,50.41,50.0,49.45,49.75,19000,948350,13,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-02,49.91,52.1,50.1,50.1,28041,1440626,22,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-03,51.38,50.1,49.5,49.5,33000,1647850,27,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-04,49.93,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-05,49.93,50.9,49.9,49.9,4000,201600,4,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-08,50.4,50.1,49.0,49.1,31000,1536400,26,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-09,49.56,49.2,48.5,48.9,15231,744233,18,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-10,48.86,50.2,49.0,49.55,25010,1241399,15,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-11,49.64,50.9,49.7,49.7,3000,151500,3,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-12,50.5,50.2,49.85,49.85,21050,1053992,16,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-15,50.07,51.0,49.9,50.1,36250,1822850,25,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-16,50.29,50.4,49.65,49.8,67000,3351000,42,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-17,50.01,50.9,50.9,50.9,1000,50900,1,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-18,50.9,50.6,50.0,50.6,6000,303000,4,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-19,50.5,49.9,49.9,49.9,1000,49900,1,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-22,49.9,50.1,49.6,49.6,34000,1693300,18,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-23,49.8,50.0,49.5,49.8,31000,1540200,21,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-24,49.68,49.9,49.7,49.7,4000,199400,2,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-25,49.85,50.9,50.0,50.0,18000,903700,12,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-26,50.21,50.3,50.0,50.0,25000,1252900,18,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
2021-03-29,50.12,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:48:11.414947+08:00
