date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-06-13,0.0,259.0,182.0,207.5,326813,70239093,420,,,11010.0,0.0,0.0,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-06-14,214.92,202.0,186.5,197.5,290897,56156428,259,,,37000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-06-17,193.05,203.5,192.0,201.0,56433,11194797,56,,,,,,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-06-18,198.37,206.0,197.0,201.0,59601,11861234,97,,,-3821.0,0.0,0.0,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-06-19,199.01,205.0,200.0,201.5,42018,8491948,41,,,,,,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-06-20,202.1,203.0,197.0,200.0,22910,4569507,32,,,,,,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-06-21,199.45,203.0,193.5,194.0,139015,27514570,121,,,14000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-06-24,197.93,197.0,192.0,193.5,42261,8206229,34,,,990.0,0.0,0.0,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-06-25,194.18,196.0,191.0,193.0,40469,7817912,34,,,,,,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-06-26,193.18,193.0,190.0,192.0,42271,8087104,42,,,,,,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-06-27,191.32,192.0,190.0,191.5,13120,2507446,14,,,,,,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-06-28,191.12,192.0,188.0,190.5,52496,9948043,45,,,,,,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-07-01,189.5,188.5,186.5,187.0,20995,3939558,23,,,,,,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-07-02,187.64,188.5,186.0,186.0,23292,4360131,31,,,,,,,,,finmind,2026-07-17T15:18:24.766716+08:00
2024-07-03,187.19,188.5,186.0,187.0,36213,6781004,35,,,,,,,,,finmind,2026-07-17T15:18:24.766716+08:00
