date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.2,36.6,35.85,36.6,75492,2735657,54,,,-1000.0,0.0,0.0,4071000,73000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-06,36.2,36.2,35.5,35.6,118504,4248765,92,,,-2000.0,0.0,0.0,4056000,68000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-07,35.6,36.25,35.3,35.75,95959,3419643,60,,,,,,4049000,63000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-08,36.2,36.2,35.5,36.0,142679,5127375,90,,,2000.0,0.0,0.0,4068000,63000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-09,36.2,36.2,35.65,35.95,64147,2300462,39,,,,,,4080000,63000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-12,35.9,36.45,35.7,36.3,111241,4011376,81,,,1000.0,0.0,0.0,4062000,59000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-13,36.3,36.3,35.95,36.25,67018,2422845,51,,,,,,4070000,59000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-14,36.5,36.5,35.85,36.25,99640,3595590,83,,,,,,4072000,59000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-15,36.0,36.3,35.9,36.3,95986,3470840,57,,,,,,4105000,59000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-16,36.0,36.4,35.35,36.2,222342,7966428,165,,,-8000.0,0.0,0.0,4143000,59000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-19,36.4,36.4,35.85,36.15,156049,5630559,70,,,-8000.0,0.0,0.0,4221000,59000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-20,36.15,36.35,35.9,36.3,87482,3165920,54,,,-1000.0,0.0,0.0,4250000,59000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-21,36.35,36.35,35.6,36.1,78367,2819043,69,,,5000.0,0.0,0.0,4242000,64000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-22,36.1,36.2,35.9,36.2,47649,1716114,39,,,,,,4267000,64000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-23,36.2,36.25,36.0,36.25,87791,3172002,53,,,-2000.0,0.0,0.0,4304000,64000,,finmind,2026-07-17T15:21:14.233778+08:00
2015-01-26,36.25,36.35,35.9,35.9,79303,2860765,48,,,-2000.0,0.0,0.0,4301000,64000,,finmind,2026-07-17T15:21:14.233778+08:00
