date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.8,23.95,23.5,23.7,76429,1807521,56,,,-22000.0,0.0,0.0,4779000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-06,23.6,23.9,23.5,23.8,67505,1599214,42,,,-15000.0,0.0,0.0,4766000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-07,23.8,23.8,23.6,23.75,44758,1061285,26,,,-7000.0,0.0,0.0,4762000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-08,23.75,23.8,23.6,23.6,243148,5759426,47,,,-5000.0,0.0,0.0,4603000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-09,23.6,23.7,23.6,23.65,131112,3095383,29,,,,,,4504000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-12,23.65,23.7,23.55,23.7,39081,922659,29,,,-9000.0,0.0,0.0,4509000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-13,23.7,23.8,23.6,23.6,171968,4062742,51,,,13000.0,0.0,0.0,4375000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-14,23.6,23.8,23.55,23.6,104010,2454981,31,,,-6000.0,0.0,0.0,4333000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-15,23.8,24.65,23.7,24.0,130547,3161778,63,,,-5000.0,0.0,-2000.0,4365000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-16,24.0,24.0,23.6,23.85,48704,1155679,50,,,-26819.0,0.0,0.0,4394000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-19,23.85,23.85,23.55,23.75,190970,4511918,56,,,-5000.0,-8000.0,0.0,4336000,20000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-20,23.6,23.8,23.6,23.8,59174,1399720,32,,,12000.0,-9000.0,0.0,4330000,20000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-21,23.6,23.85,23.55,23.8,167622,3958573,55,,,17000.0,-10000.0,3000.0,4203000,20000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-22,23.75,23.75,23.6,23.6,72485,1711296,34,,,7000.0,-10000.0,3000.0,4167000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-23,23.6,23.8,23.6,23.7,94750,2244094,56,,,1000.0,-9000.0,0.0,4136000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-26,23.5,23.85,23.5,23.6,50575,1193858,36,,,-9000.0,0.0,7000.0,4123000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-27,23.5,23.65,23.5,23.65,79055,1861939,25,,,1000.0,-9000.0,1000.0,4069000,19000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-28,23.65,23.65,23.55,23.65,123466,2910294,29,,,-1000.0,-8000.0,0.0,3755000,18000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-29,23.6,23.7,23.5,23.7,170005,4009561,46,,,3000.0,-8000.0,2000.0,3617000,18000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-01-30,23.6,23.7,23.55,23.65,418358,9873177,53,,,0.0,-9000.0,0.0,3222000,18000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-02-02,23.65,23.65,23.55,23.6,106012,2501777,37,,,-11000.0,-10000.0,2000.0,3178000,18000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-02-03,23.6,23.85,23.55,23.85,222511,5249406,55,,,11000.0,-11000.0,3000.0,3049000,18000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-02-04,23.8,23.8,23.55,23.65,94553,2231244,25,,,-1000.0,-13000.0,0.0,2988000,18000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-02-05,23.7,23.8,23.65,23.75,35696,845670,28,,,2000.0,-12000.0,0.0,2999000,18000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-02-06,23.6,23.6,23.6,23.6,22185,523543,19,,,1000.0,-11000.0,0.0,3008000,18000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-02-09,23.6,23.6,23.4,23.55,219156,5140899,43,,,0.0,-11000.0,1000.0,2964000,18000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-02-10,23.5,23.8,23.5,23.8,61650,1453900,43,,,25000.0,0.0,4000.0,2943000,18000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-02-11,23.7,23.7,23.5,23.7,26334,620782,65,,,-999.0,-13000.0,0.0,2954000,17000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-02-12,23.5,23.7,23.5,23.55,24181,568874,38,,,0.0,-12000.0,0.0,2960000,17000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-02-13,23.55,23.75,23.55,23.75,37002,873446,20,,,-1000.0,-11000.0,0.0,2952000,17000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-02-24,23.6,23.9,23.45,23.55,69613,1642365,56,,,-1000.0,-7000.0,0.0,2954000,17000,,finmind,2026-07-17T14:13:59.698870+08:00
2015-02-25,23.5,23.65,23.5,23.65,82791,1945726,48,,,-4000.0,-7000.0,0.0,2944000,17000,,finmind,2026-07-17T14:13:59.698870+08:00
