date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,45.1,45.15,44.25,44.4,258777,11539792,170,,,96000.0,-30000.0,0.0,15502.0,784.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-06,44.4,44.4,42.2,42.95,607050,26220946,372,,,110000.0,-289000.0,0.0,15581.0,767.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-07,42.5,43.9,42.5,43.9,250000,10905600,149,,,28000.0,0.0,2000.0,15571.0,763.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-08,43.9,44.5,43.8,44.05,369095,16359108,203,,,222000.0,0.0,-1000.0,15471.0,778.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-09,44.45,45.4,44.25,44.7,507000,22733150,295,,,60000.0,93000.0,1000.0,15324.0,778.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-12,44.3,44.7,44.0,44.4,325000,14406200,203,,,39000.0,-35000.0,0.0,15331.0,759.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-13,44.75,44.8,44.25,44.25,175000,7779200,147,,,33000.0,0.0,0.0,15344.0,760.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-14,44.85,45.0,44.3,44.65,394000,17621600,210,,,46000.0,-15000.0,0.0,15216.0,728.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-15,44.95,44.95,44.0,44.6,170000,7582000,112,,,54000.0,0.0,0.0,15190.0,724.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-16,44.8,45.6,44.5,44.7,606000,27317200,344,,,31000.0,0.0,1000.0,15247.0,723.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-19,45.3,45.3,44.5,44.5,200060,8965620,121,,,-10000.0,0.0,0.0,15272.0,722.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-20,44.5,44.75,44.2,44.4,163100,7244720,135,,,81000.0,0.0,-2000.0,15229.0,716.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-21,44.8,44.8,44.0,44.7,193146,8577782,133,,,53000.0,0.0,0.0,15193.0,712.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-22,44.55,45.2,44.4,45.0,321000,14444600,212,,,86000.0,23000.0,27000.0,15175.0,706.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-23,45.3,45.3,44.6,44.8,234050,10520785,141,,,16000.0,0.0,5000.0,15097.0,631.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-26,45.1,45.35,44.8,45.1,270000,12185600,165,,,58000.0,0.0,0.0,14649.0,627.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-27,45.1,45.4,44.65,44.65,330000,14864400,159,,,64000.0,0.0,10000.0,14608.0,615.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-28,44.45,45.35,44.4,45.35,393283,17711369,190,,,28000.0,0.0,-1000.0,14510.0,602.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-29,45.6,45.6,44.6,45.4,358300,16200880,167,,,-6000.0,0.0,0.0,14426.0,603.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-01-30,45.4,45.55,44.8,45.1,393300,17776405,161,,,12000.0,-3000.0,0.0,14446.0,572.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-02-02,45.5,45.5,44.4,44.65,187000,8351700,98,,,3000.0,0.0,3000.0,14428.0,550.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-02-03,45.15,45.15,44.6,44.7,105000,4699200,61,,,17000.0,0.0,0.0,14379.0,543.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-02-04,45.0,45.7,44.6,45.5,1197390,54335347,375,,,13000.0,0.0,29000.0,14589.0,531.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-02-05,45.7,48.3,45.5,47.1,3402323,160757397,1432,,,351000.0,-51000.0,2000.0,14891.0,643.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-02-06,47.1,47.75,46.35,46.8,824353,38590119,462,,,-9000.0,-35000.0,-2000.0,14875.0,583.0,,finmind,2026-07-17T14:32:53.856280+08:00
2015-02-09,47.0,47.15,44.9,45.7,775500,35599373,470,,,-6000.0,-131000.0,0.0,13971.0,563.0,,finmind,2026-07-17T14:32:53.856280+08:00
