date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,75.6,75.6,71.0,72.0,444292,32360343,786,,,43000,0,0,72.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-07-16,71.5,74.7,71.5,74.3,207054,15262453,254,,,37000,0,15000,63.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-07-17,74.5,76.5,74.5,75.8,108880,8237735,235,,,2000,0,-8000,60.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-07-18,76.0,76.2,75.0,75.9,58716,4457400,144,,,-1000,0,-406,60.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-07-21,75.9,75.9,75.0,75.1,40200,3024674,131,,,-16000,0,-2000,60.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-07-22,74.8,74.8,72.6,72.8,92918,6824408,200,,,-34000,0,-1000,61.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-07-23,72.4,74.1,72.4,73.5,68100,4983143,109,,,11000,0,0,61.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-07-24,73.3,73.3,72.8,72.9,27215,1986065,227,,,-8000,0,0,62.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-07-25,72.9,73.5,72.6,73.1,37852,2765605,69,,,14000,0,-1000,62.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-07-28,73.0,73.6,72.9,73.4,47896,3505440,114,,,8000,0,1000,63.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-07-29,73.1,74.0,72.7,73.0,54198,3971502,117,,,-5000,0,0,63.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-07-30,73.2,74.1,73.2,73.2,46381,3411367,72,,,15000,0,0,63.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-07-31,73.3,74.6,73.2,74.5,119786,8837048,148,,,38000,0,0,62.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-01,73.7,75.8,73.7,75.8,52313,3918637,321,,,0,0,-2000,62.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-04,75.5,77.7,75.5,77.5,127576,9774235,173,,,17000,0,0,53.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-05,77.2,77.2,76.3,77.0,86601,6651719,332,,,-11000,0,0,56.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-06,76.8,77.4,76.7,77.0,80812,6224002,142,,,26000,0,0,56.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-07,76.9,77.1,76.2,76.7,65081,4993431,79,,,10741,0,3000,56.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-08,77.7,77.7,76.1,77.2,202573,15562144,345,,,79000,0,0,56.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-11,77.3,77.6,76.4,77.3,120174,9270591,637,,,33001,0,0,57.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-12,77.1,77.3,76.0,76.9,84559,6483907,549,,,-9000,0,-3000,57.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-13,76.9,76.9,76.0,76.0,80466,6139335,494,,,-4000,0,0,56.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-14,76.0,76.0,75.0,75.5,102935,7761602,473,,,-6900,0,21000,62.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-15,74.4,75.0,74.3,74.3,132127,9845571,644,,,-12000,0,0,59.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-18,74.3,74.3,72.7,73.1,217302,15899283,871,,,56000,0,0,57.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-19,73.0,73.2,72.4,72.7,121430,8832266,470,,,1000,0,-1000,57.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-20,72.4,72.5,71.6,72.2,148386,10697964,536,,,12000,0,0,58.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-21,72.3,73.1,72.3,72.7,94517,6867636,830,,,17000,0,-1223,58.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-22,72.1,73.0,71.5,72.6,142155,10225585,651,,,-15999,0,0,60.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-25,73.0,73.2,72.3,73.0,120361,8775216,638,,,32000,0,-3000,59.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-26,73.0,73.6,73.0,73.2,54825,4020458,197,,,-7000,0,0,59.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-27,73.5,73.9,73.5,73.7,103430,7618314,273,,,2000,0,0,59.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-28,73.6,74.8,73.6,74.7,169222,12597832,330,,,40000,0,45000,60.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-08-29,74.7,74.7,73.9,74.0,92846,6893239,179,,,-28000,0,0,64.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-01,74.0,74.2,73.3,73.6,67421,4961815,215,,,-10000,0,14000,60.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-02,73.6,73.6,73.0,73.1,30518,2233337,187,,,-11000,0,8000,58.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-03,73.0,74.0,73.0,73.7,42698,3133180,102,,,19000,0,2000,60.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-04,74.2,74.3,73.8,73.9,48002,3553735,106,,,18000,0,0,62.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-05,73.9,73.9,72.8,73.0,76290,5577154,308,,,-19000,0,0,60.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-08,73.8,73.8,72.9,73.1,48979,3585293,133,,,25000,0,0,60.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-09,73.2,73.2,72.8,73.0,29716,2169616,74,,,-1000,0,-3000,56.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-10,72.0,73.0,71.7,72.6,68501,4960698,187,,,5000,0,-21000,58.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-11,72.4,72.4,69.8,70.0,420249,29624421,744,,,-116000,0,-30000,63.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-12,70.0,70.1,68.5,69.0,279287,19311601,488,,,28000,0,-5000,64.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-15,69.0,69.4,68.6,69.0,119403,8232125,407,,,18000,0,0,67.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-16,69.0,69.4,68.9,69.3,116186,8034468,231,,,48000,0,0,67.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
2025-09-17,69.3,69.4,68.2,68.4,276008,18965549,449,,,-55149,0,8000,70.0,0.0,,finmind,2026-07-15T18:34:04.239509+08:00
