date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,31.0,31.75,31.0,31.65,135617,4242381,118,,,3000,0,-85,871.0,83.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-07-16,31.85,32.0,31.65,31.95,48746,1557375,57,,,6000,0,0,874.0,89.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-07-17,32.5,32.5,31.95,32.1,67735,2173264,67,,,-1000,0,2000,877.0,90.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-07-18,32.05,32.35,31.95,32.0,64991,2080890,81,,,-5000,0,0,859.0,90.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-07-21,32.0,32.1,31.9,31.95,58674,1877762,80,,,-11000,0,0,859.0,90.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-07-22,32.0,32.05,31.75,31.75,98365,3134343,140,,,-18000,0,1000,858.0,90.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-07-23,31.9,32.0,31.8,31.95,92899,2964350,133,,,2000,0,6000,857.0,90.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-07-24,31.9,32.0,31.85,31.85,59273,1892044,75,,,-11000,0,-1000,858.0,90.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-07-25,31.85,32.15,31.85,31.95,81361,2602699,87,,,-12000,0,-1000,858.0,90.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-07-28,32.0,32.0,31.85,31.9,79699,2545418,145,,,17000,0,0,862.0,93.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-07-29,31.85,32.0,31.75,31.85,80478,2565127,90,,,-35000,0,1000,866.0,93.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-07-30,32.0,32.5,31.95,32.1,51317,1645780,68,,,0,0,0,866.0,93.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-07-31,32.1,32.25,31.9,32.0,79943,2556896,141,,,-4000,0,1000,848.0,93.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-01,31.75,31.95,31.1,31.95,95013,3020151,164,,,11000,0,0,842.0,79.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-04,32.0,32.2,31.75,32.2,164162,5261812,137,,,28000,0,-1000,851.0,98.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-05,32.25,32.45,32.25,32.45,148060,4792745,289,,,32000,0,-1000,848.0,127.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-06,32.45,32.45,32.25,32.45,69416,2246495,105,,,4000,0,0,851.0,127.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-07,32.75,32.75,32.3,32.4,117913,3822088,93,,,-5000,0,15982,843.0,137.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-08,32.4,32.55,32.3,32.4,84165,2731023,100,,,-7000,0,-1525,832.0,139.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-11,32.25,32.25,32.05,32.1,177434,5699586,155,,,0,0,243,830.0,153.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-12,32.1,32.15,31.8,31.95,219695,7029229,188,,,9000,0,-10243,831.0,117.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-13,32.0,32.25,31.8,31.9,316758,10102250,231,,,-106000,0,2000,837.0,54.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-14,32.0,32.15,31.95,32.05,254563,8156573,139,,,112000,0,218,837.0,25.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-15,31.9,32.05,31.85,31.95,182190,5812208,131,,,18000,0,3000,815.0,5.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-18,31.95,32.2,31.85,32.1,124186,3975743,114,,,30000,0,-119,815.0,5.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-19,32.2,32.3,32.1,32.2,154594,4981415,107,,,35000,0,901,822.0,5.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-20,32.3,32.3,31.85,32.2,216470,6946401,152,,,-31000,0,1000,820.0,0.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-21,32.2,32.3,32.15,32.2,103832,3346010,117,,,2000,0,-402,815.0,0.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-22,32.15,32.3,32.1,32.2,125777,4053121,128,,,4000,0,1402,809.0,0.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-25,32.2,32.3,31.8,31.9,506495,16208037,372,,,-197000,0,0,812.0,0.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-26,31.9,32.35,31.9,32.2,488387,15696651,354,,,-12000,0,0,799.0,0.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-27,29.75,29.75,29.0,29.35,701020,20522513,566,,,-193000,0,0,806.0,12.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-28,29.25,29.3,28.9,29.15,268348,7803895,251,,,-64000,0,0,800.0,19.0,,finmind,2026-07-15T18:35:54.814367+08:00
2025-08-29,29.15,29.15,29.05,29.05,189628,5517624,143,,,-86000,0,328,801.0,19.0,,finmind,2026-07-15T18:35:54.814367+08:00
