date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,29.0,29.0,28.6,28.8,1590723,45777792,889,,,-513000.0,0.0,0.0,12385000,87000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-06,28.7,28.7,28.15,28.15,1135236,32165191,665,,,-251000.0,0.0,0.0,12313000,79000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-07,28.05,28.2,27.95,28.05,749214,21040828,480,,,-265000.0,0.0,0.0,12268000,80000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-08,28.1,28.35,28.05,28.05,1049824,29565022,642,,,-525589.0,0.0,0.0,12479000,80000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-09,28.55,28.7,28.15,28.15,1963206,55859897,1052,,,-803000.0,0.0,2000.0,12507000,82000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-12,28.25,28.45,28.1,28.15,850578,24016791,522,,,-319000.0,0.0,0.0,12485000,85000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-13,28.2,28.3,28.0,28.0,1130284,31737543,659,,,-597000.0,0.0,0.0,12391000,61000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-14,28.1,28.2,27.8,27.9,920883,25777124,580,,,-287229.0,0.0,0.0,12378000,57000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-15,27.9,27.95,27.55,27.85,542200,15073716,328,,,-29000.0,0.0,0.0,12295000,61000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-16,27.9,28.1,27.7,27.7,1009511,28222205,631,,,-175511.0,0.0,-1000.0,12166000,62000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-19,27.8,27.95,27.45,27.5,887896,24556988,420,,,-165000.0,0.0,0.0,12131000,59000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-20,27.5,28.0,27.5,27.9,915657,25438680,602,,,-171389.0,0.0,50000.0,12188000,59000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-21,27.9,27.95,27.6,27.65,567731,15718352,338,,,-166000.0,0.0,0.0,12212000,56000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-22,27.65,27.85,27.6,27.8,474445,13160353,327,,,-131000.0,-2000.0,10000.0,12161000,57000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-23,27.95,28.6,27.9,28.45,3241940,92081644,1605,,,-553000.0,-422000.0,25000.0,12490000,49000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-26,28.45,28.75,28.45,28.6,1922660,55058375,781,,,-142000.0,0.0,-20000.0,12393000,50000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-27,28.8,28.9,28.6,28.65,1380404,39614183,607,,,-42000.0,0.0,10000.0,12376000,49000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-28,28.6,28.7,28.4,28.5,1012789,28904906,427,,,-83000.0,-98000.0,-45000.0,12377000,50000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-29,28.35,28.4,28.05,28.1,965185,27169747,591,,,-210000.0,-184000.0,-23000.0,12423000,47000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-01-30,28.1,28.15,27.85,27.95,608005,17021139,315,,,-112000.0,-4000.0,0.0,12452000,48000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-02,27.85,28.05,27.8,27.9,557060,15559727,293,,,-103940.0,-9000.0,0.0,12455000,48000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-03,28.0,28.2,27.9,28.0,604493,16942526,388,,,-197212.0,0.0,0.0,12481000,48000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-04,28.2,28.35,28.0,28.0,636665,17897252,399,,,-203000.0,0.0,0.0,12538000,52000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-05,28.2,28.5,28.05,28.35,1731500,49137346,869,,,-391000.0,0.0,0.0,12543000,48000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-06,28.5,28.55,28.05,28.15,772683,21795509,374,,,-104000.0,0.0,0.0,12487000,45000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-09,28.15,28.15,28.05,28.05,857544,24099682,348,,,-311000.0,0.0,0.0,12497000,45000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-10,28.05,28.2,27.8,27.85,903106,25228785,480,,,-330000.0,0.0,6000.0,12467000,45000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-11,28.0,28.0,27.85,27.85,416919,11635343,246,,,-108000.0,0.0,0.0,12355000,45000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-12,27.85,28.1,27.65,27.65,733196,20390578,367,,,-167000.0,0.0,0.0,12229000,45000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-13,27.7,27.85,27.7,27.75,419193,11630615,188,,,-50000.0,-2000.0,-1000.0,12126000,45000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-24,27.95,28.15,27.9,28.1,694119,19456421,363,,,-199903.0,0.0,0.0,12063000,43000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-25,28.1,28.25,27.95,28.1,825459,23204145,406,,,-127000.0,0.0,-1000.0,12012000,42000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-02-26,28.1,29.75,28.0,29.45,8279676,242545103,3875,,,-870764.0,-786000.0,-7000.0,12885000,44000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-02,29.75,29.75,29.1,29.2,2493706,73192024,1357,,,-362000.0,-345000.0,1000.0,13272000,42000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-03,29.3,29.35,28.8,28.8,1792440,52069869,770,,,-80000.0,-48000.0,0.0,13177000,51000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-04,28.8,29.3,28.6,29.1,2367503,68885560,1064,,,-545000.0,-34000.0,0.0,13286000,58000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-05,29.1,29.15,28.85,29.0,1248696,36185295,514,,,-340000.0,309000.0,0.0,13286000,67000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-06,29.2,29.35,29.05,29.05,1628130,47522877,802,,,-321000.0,-227000.0,-2000.0,13476000,59000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-09,29.0,29.0,28.7,28.8,1002517,28901483,550,,,-176000.0,-1000.0,-1000.0,13531000,69000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-10,29.0,30.75,28.8,30.15,6343216,190854946,2905,,,31000.0,-111000.0,99000.0,13758000,56000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-11,29.9,30.15,29.3,29.9,2796792,83591098,1830,,,-984000.0,0.0,1000.0,14163000,43000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-12,29.9,30.3,29.85,29.85,1693458,50925935,1421,,,-251000.0,0.0,0.0,14305000,35000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-13,30.0,30.7,30.0,30.3,3152034,95614782,1857,,,65000.0,0.0,0.0,14330000,36000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-16,30.5,30.65,30.35,30.35,2817584,85878257,1694,,,-1998.0,598000.0,6000.0,13776000,37000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-17,31.1,31.35,30.7,30.85,4882872,151457614,2728,,,83001.0,390000.0,15000.0,13526000,45000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-18,31.1,32.1,31.05,31.75,6855007,217667024,3338,,,-171051.0,1133000.0,-66000.0,13533000,67000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-19,32.8,32.8,31.55,31.7,4685619,149884995,2248,,,-222000.0,277000.0,2000.0,13481000,79000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-20,31.9,31.9,31.45,31.5,2503568,79013711,1577,,,-26000.0,313000.0,5000.0,13346000,83000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-23,31.8,32.55,31.75,32.05,3539927,113614677,2017,,,-273000.0,-1000.0,-56000.0,14028000,79000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-24,32.25,32.25,31.55,31.85,1558967,49512251,1078,,,589000.0,-1000.0,-1000.0,13729000,61000,,finmind,2026-07-17T15:19:09.234112+08:00
2015-03-25,32.0,32.75,32.0,32.35,4701816,152503253,2431,,,311000.0,0.0,2000.0,14027000,74000,,finmind,2026-07-17T15:19:09.234112+08:00
