date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.45,17.45,17.45,17.45,1002,17484,3,,,,,,25.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-06,17.4,17.4,17.4,17.4,1004,17468,5,,,,,,25.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-07,0.0,0.0,0.0,0.0,8,144,8,,,,,,25.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-08,0.0,0.0,0.0,0.0,63,1159,7,,,,,,25.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-09,17.05,17.35,17.0,17.35,4110,70595,7,,,,,,25.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-12,0.0,0.0,0.0,0.0,1,16,1,,,,,,25.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-13,0.0,0.0,0.0,0.0,10,180,10,,,,,,25.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-14,0.0,0.0,0.0,0.0,5,90,5,,,,,,25.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-15,0.0,0.0,0.0,0.0,3,54,3,,,,,,25.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-16,18.0,18.0,17.5,17.5,10004,179218,10,,,,,,20.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-19,0.0,0.0,0.0,0.0,2,36,2,,,,,,20.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-20,0.0,0.0,0.0,0.0,3,54,3,,,,,,20.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-21,17.5,17.5,17.5,17.5,1026,17943,4,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-22,0.0,0.0,0.0,0.0,3,54,3,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-23,0.0,0.0,0.0,0.0,100,1700,4,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-26,0.0,0.0,0.0,0.0,2,36,2,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-27,0.0,0.0,0.0,0.0,3,54,3,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-28,0.0,0.0,0.0,0.0,6,108,6,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-29,0.0,0.0,0.0,0.0,0,0,0,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-01-30,17.1,17.1,17.1,17.1,1001,17117,2,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-02,0.0,0.0,0.0,0.0,3,54,3,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-03,17.1,17.1,17.1,17.1,10003,171051,4,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-04,17.2,17.2,17.2,17.2,1000,17200,1,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-05,0.0,0.0,0.0,0.0,1,18,1,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-06,0.0,0.0,0.0,0.0,4,72,4,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-09,17.2,17.2,17.2,17.2,1004,17268,5,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-10,0.0,0.0,0.0,0.0,1,18,1,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-11,17.2,17.2,17.2,17.2,1210,20682,37,,,1.0,0.0,0.0,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-12,0.0,0.0,0.0,0.0,5,90,5,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-13,0.0,0.0,0.0,0.0,5,85,5,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-24,0.0,0.0,0.0,0.0,2,36,2,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-25,0.0,0.0,0.0,0.0,4,72,4,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-02-26,0.0,0.0,0.0,0.0,0,0,0,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-03-02,0.0,0.0,0.0,0.0,162,2592,13,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-03-03,17.2,17.2,17.2,17.2,1000,17200,1,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-03-04,0.0,0.0,0.0,0.0,200,3248,6,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-03-05,0.0,0.0,0.0,0.0,7,126,7,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-03-06,0.0,0.0,0.0,0.0,18,306,17,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-03-09,0.0,0.0,0.0,0.0,50,866,21,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-03-10,0.0,0.0,0.0,0.0,9,162,9,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
2015-03-11,0.0,0.0,0.0,0.0,14,252,14,,,,,,19.0,0.0,,finmind,2026-07-17T15:22:20.046345+08:00
