date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,19.7,19.7,19.6,19.6,6001,117819,6,,,,,,287.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-07-17,0.0,0.0,0.0,0.0,2,38,2,,,,,,287.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-07-18,0.0,0.0,0.0,0.0,8,153,1,,,,,,287.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-07-21,19.25,19.9,19.25,19.9,4253,83471,7,,,,,,290.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-07-22,19.65,19.65,19.05,19.15,16005,310349,11,,,,,,293.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-07-23,19.6,19.85,19.6,19.85,6079,119744,8,,,-2000.0,0.0,0.0,295.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-07-24,19.2,19.2,19.2,19.2,3525,67787,9,,,,,,295.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-07-25,19.8,19.85,19.45,19.45,6107,120728,11,,,-1000.0,0.0,0.0,295.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-07-28,19.15,19.85,19.15,19.85,2632,51581,10,,,,,,295.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-07-29,19.5,20.25,19.5,20.25,12469,249616,31,,,-1000.0,0.0,0.0,293.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-07-30,20.1,20.45,20.1,20.4,19540,397165,17,,,3000.0,0.0,0.0,279.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-07-31,20.55,20.55,20.0,20.0,2160,43835,14,,,,,,280.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-01,19.65,20.0,19.65,19.75,3181,63068,13,,,,,,280.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-04,19.55,19.6,19.55,19.6,4387,86038,23,,,,,,280.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-05,20.25,20.25,19.7,20.1,17854,356191,23,,,-3000.0,0.0,0.0,290.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-06,20.05,20.3,19.8,19.9,29011,584090,25,,,2000.0,0.0,0.0,287.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-07,19.85,20.6,19.55,20.6,33400,662220,40,,,-2000.0,0.0,0.0,291.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-08,20.5,20.5,19.85,19.9,30520,617357,47,,,2000.0,0.0,0.0,284.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-11,19.5,19.7,19.5,19.7,6619,129331,8,,,1000.0,0.0,0.0,284.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-12,20.1,20.1,19.55,19.65,5521,109209,11,,,-1000.0,0.0,0.0,286.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-13,19.65,19.65,19.65,19.65,4055,79667,15,,,,,,286.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-14,19.7,21.55,19.7,20.3,34616,722059,37,,,0.0,0.0,0.0,298.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-15,20.05,20.05,19.95,19.95,4000,80050,3,,,2000.0,0.0,0.0,294.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-18,19.75,19.8,19.65,19.65,13120,259105,32,,,,,,294.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-19,19.65,19.8,19.65,19.65,5043,99360,44,,,-1000.0,0.0,0.0,294.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-20,19.65,19.65,19.3,19.4,17095,331188,16,,,2000.0,0.0,0.0,294.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-21,19.35,19.35,19.35,19.35,6413,124241,16,,,,,,294.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-22,19.35,19.7,19.35,19.4,9382,183823,15,,,-4000.0,0.0,0.0,294.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-25,19.45,19.95,19.45,19.95,26447,520404,20,,,-1000.0,0.0,0.0,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-26,19.65,20.0,19.65,20.0,3413,69033,14,,,,,,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-27,19.95,20.05,19.85,19.85,5456,107167,11,,,,,,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-28,19.95,19.95,19.7,19.7,9518,189215,20,,,,,,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-08-29,19.65,19.9,19.65,19.85,4516,89157,7,,,,,,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-01,0.0,0.0,0.0,0.0,1,19,1,,,,,,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-02,0.0,0.0,0.0,0.0,0,0,0,,,,,,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-03,19.75,19.75,19.75,19.75,1000,19750,1,,,,,,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-04,0.0,0.0,0.0,0.0,0,0,0,,,,,,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-05,0.0,0.0,0.0,0.0,0,0,0,,,,,,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-08,0.0,0.0,0.0,0.0,1,19,1,,,,,,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-09,19.8,19.8,19.25,19.4,13000,253350,9,,,3000.0,0.0,0.0,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-10,19.45,19.45,19.4,19.4,8003,155307,11,,,,,,300.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-11,19.3,19.5,19.25,19.5,4036,78106,6,,,-1000.0,0.0,0.0,298.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-12,19.25,19.4,19.2,19.4,5187,100173,7,,,1000.0,0.0,0.0,296.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-15,19.35,19.35,19.35,19.35,1579,30609,6,,,-1000.0,0.0,0.0,296.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-16,0.0,0.0,0.0,0.0,2,38,2,,,,,,296.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-17,19.4,19.4,19.4,19.4,2001,38819,2,,,-2000.0,0.0,0.0,296.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-18,0.0,0.0,0.0,0.0,1,19,1,,,,,,296.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-19,19.1,19.15,19.1,19.1,4052,77507,8,,,,,,296.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-22,0.0,0.0,0.0,0.0,2,38,2,,,,,,296.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-23,19.05,20.5,19.05,20.5,62107,1223213,24,,,,,,357.0,2.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-24,19.9,20.45,19.9,20.45,58191,1177422,26,,,0.0,0.0,0.0,381.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-25,20.5,20.95,20.05,20.65,21000,428550,11,,,-1000.0,0.0,0.0,386.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-26,20.6,20.6,20.6,20.6,1070,22025,3,,,,,,386.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-09-30,0.0,0.0,0.0,0.0,10,220,2,,,,,,386.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-01,20.2,22.55,20.05,22.55,84826,1739225,34,,,-4000.0,0.0,0.0,447.0,1.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-02,23.2,23.2,20.4,20.5,63806,1370230,77,,,3000.0,0.0,0.0,419.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-03,20.35,20.35,20.15,20.2,11347,229198,19,,,,,,415.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-07,20.8,20.8,20.8,20.8,1838,37428,5,,,,,,416.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-08,20.3,20.35,20.3,20.3,4061,82512,6,,,,,,416.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-09,20.45,20.45,20.45,20.45,1000,20450,1,,,-1000.0,0.0,0.0,417.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-13,20.35,20.35,20.05,20.05,4140,83883,7,,,-2000.0,0.0,0.0,415.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-14,20.65,20.65,20.55,20.6,5015,103313,6,,,,,,413.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-15,20.6,20.9,20.35,20.7,7264,149881,12,,,-1000.0,0.0,0.0,412.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-16,20.8,20.8,20.3,20.45,69000,1419650,13,,,-1000.0,0.0,0.0,362.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-17,20.9,21.0,20.4,21.0,47051,979374,23,,,0.0,0.0,0.0,347.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-20,21.0,22.05,20.9,21.55,16298,347586,25,,,1000.0,0.0,0.0,344.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-21,20.95,20.95,20.45,20.45,6122,127534,8,,,3000.0,0.0,0.0,340.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-22,20.6,22.0,20.6,21.85,27452,574190,17,,,-4000.0,0.0,0.0,327.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-23,20.9,21.45,20.7,20.85,9247,193584,14,,,3000.0,0.0,0.0,327.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-27,20.75,20.75,20.5,20.5,3938,81088,6,,,,,,330.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-28,20.75,21.15,20.75,21.15,3065,64056,6,,,,,,332.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-29,20.55,20.55,20.55,20.55,1009,20734,2,,,1000.0,0.0,0.0,332.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-30,0.0,0.0,0.0,0.0,200,4110,1,,,,,,332.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-10-31,20.6,20.6,20.5,20.5,6050,124297,6,,,3000.0,0.0,0.0,329.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-11-03,20.4,20.4,20.4,20.4,2127,43367,5,,,,,,330.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-11-04,20.55,20.55,20.55,20.55,1085,22252,3,,,,,,330.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-11-05,0.0,0.0,0.0,0.0,0,0,0,,,,,,330.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-11-06,20.2,21.5,20.2,20.5,71100,1443950,10,,,0.0,0.0,0.0,330.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-11-07,20.2,20.45,20.2,20.45,3000,61100,2,,,-2000.0,0.0,0.0,331.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-11-10,0.0,0.0,0.0,0.0,0,0,0,,,,,,331.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-11-11,20.15,21.5,20.0,21.05,30011,609824,23,,,0.0,0.0,0.0,338.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-11-12,20.15,20.55,20.0,20.2,59525,1196642,45,,,-1000.0,0.0,0.0,321.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-11-13,20.05,20.15,20.0,20.0,8001,160569,9,,,-1000.0,0.0,0.0,320.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-11-14,20.35,20.4,20.15,20.4,5000,101200,4,,,-3000.0,0.0,0.0,323.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
2025-11-17,20.35,20.35,20.35,20.35,4000,81400,2,,,,,,324.0,0.0,,finmind,2026-07-16T19:58:10.906522+08:00
