date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,272.0,275.0,266.0,266.5,265555,72366905,244,,,17000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-06,262.0,269.5,256.5,256.5,186550,48695750,189,,,-14000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-07,259.0,264.0,253.0,253.0,176301,45554653,178,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-08,254.0,256.0,241.5,256.0,237303,59195265,232,,,-19000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-09,258.5,265.0,258.5,263.0,208757,54786453,196,,,-19000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-12,263.0,269.0,263.0,269.0,153654,41200596,149,,,-27000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-13,271.5,272.0,263.5,263.5,73150,19501024,76,,,-5000.0,-1000.0,0.0,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-14,265.5,270.0,265.0,266.0,105050,28016325,101,,,-5000.0,0.0,15000.0,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-15,270.0,270.0,265.0,267.5,52345,13967286,51,,,-5000.0,0.0,16000.0,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-16,267.0,267.0,251.0,257.5,105216,27104660,109,,,-12000.0,-1000.0,12000.0,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-19,259.0,268.0,257.5,258.5,89571,23451247,88,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-20,259.0,263.5,258.5,258.5,87058,22690080,82,,,,,,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-21,259.0,262.0,256.0,260.0,62170,16140943,62,,,,,,,,,finmind,2026-07-17T14:34:22.736189+08:00
2015-01-22,261.5,261.5,255.5,258.0,35548,9208788,37,,,-1000.0,0.0,3000.0,,,,finmind,2026-07-17T14:34:22.736189+08:00
