date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,29.55,29.95,29.35,29.65,52001,1538429,41,,,0,0,0,960.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-07-17,29.75,29.95,29.7,29.85,21000,626100,20,,,1000,0,0,967.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-07-18,29.95,30.2,29.0,30.2,757319,22334799,437,,,102000,0,0,972.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-07-21,29.8,30.15,29.0,30.0,318005,9369049,224,,,24000,0,0,973.0,9.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-07-22,30.0,30.2,29.35,29.5,73047,2165750,66,,,-21000,0,0,959.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-07-23,29.8,29.9,28.3,28.85,1227973,35476809,670,,,34000,0,0,1011.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-07-24,28.85,29.15,28.7,29.05,77069,2229439,66,,,-3000,0,0,997.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-07-25,29.1,29.35,28.85,29.05,101253,2946306,74,,,-1000,0,0,998.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-07-28,29.3,29.45,28.95,29.0,55348,1610355,48,,,-3000,0,0,995.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-07-29,29.0,29.1,28.3,28.9,111340,3190039,114,,,-1000,0,0,986.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-07-30,29.1,29.15,27.7,28.35,897348,25294194,509,,,40000,0,0,1012.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-07-31,28.35,28.4,26.8,28.3,1521004,41814896,714,,,2000,0,0,1043.0,14.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-01,27.9,28.45,27.55,28.4,199505,5577265,106,,,13000,0,0,1064.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-04,28.5,30.0,28.0,29.55,517178,14834986,370,,,159000,0,0,1010.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-05,29.3,29.8,28.8,28.95,373394,10906400,278,,,-82000,0,-7,1057.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-06,29.1,29.1,28.6,28.6,274372,7885326,187,,,18000,0,0,1055.0,8.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-07,28.55,28.75,28.4,28.65,217921,6211080,152,,,16000,0,0,1071.0,7.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-08,28.7,29.2,28.7,28.95,855520,24717462,421,,,140000,0,0,1041.0,7.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-11,29.15,29.15,28.35,28.9,468601,13390428,314,,,-5000,0,-41,1060.0,7.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-12,28.95,28.95,28.35,28.35,211240,6018515,144,,,8000,0,385,1036.0,7.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-13,28.55,28.65,28.2,28.5,95642,2715961,94,,,-10000,0,368,1033.0,7.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-14,28.5,29.6,28.45,29.1,303614,8792877,212,,,27000,0,60,1023.0,0.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-15,29.3,29.85,28.8,29.8,323959,9562804,182,,,62000,0,-71,996.0,0.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-18,29.65,30.1,29.4,30.1,223761,6661002,201,,,29000,0,-731,992.0,0.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-19,30.1,31.5,30.1,31.35,605976,18760103,487,,,71650,0,0,983.0,0.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-20,27.8,28.3,26.7,26.9,726851,19815415,548,,,-168000,0,735,1000.0,0.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-21,27.4,27.5,26.9,27.35,133367,3621431,99,,,-1000,0,0,1025.0,0.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-22,27.4,27.5,26.85,26.85,123080,3339916,99,,,-25000,0,0,1023.0,0.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-25,27.2,27.35,26.5,26.95,370723,9926710,288,,,-54000,0,0,1056.0,0.0,,finmind,2026-07-16T19:38:40.607395+08:00
2025-08-26,27.1,27.25,26.65,27.0,96941,2601000,76,,,-18780,0,0,1055.0,0.0,,finmind,2026-07-16T19:38:40.607395+08:00
