date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,105.0,105.5,104.0,105.5,220255,23148275,190,,,-7000.0,0.0,-10737.0,7026000,314000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-06,105.0,110.0,103.5,109.0,1284265,138518385,952,,,-165000.0,0.0,71911.0,7286000,376000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-07,109.0,111.5,107.5,110.5,974158,106699880,684,,,-25000.0,0.0,19000.0,7360000,424000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-08,111.5,112.5,106.5,110.0,1103197,120888170,806,,,-10000.0,0.0,3000.0,7329000,392000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-09,111.0,111.5,108.0,108.0,419816,46092628,323,,,-5000.0,0.0,-2000.0,7262000,382000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-12,108.5,110.0,107.5,108.0,386250,41892000,270,,,-3000.0,0.0,-57000.0,7292000,359000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-13,107.5,109.5,107.0,107.5,378315,40925705,264,,,-5000.0,0.0,-37000.0,7279000,309000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-14,107.5,110.0,107.5,109.5,419737,45745833,279,,,-4000.0,0.0,70000.0,7333000,327000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-15,110.0,111.0,109.0,109.5,310230,34052570,217,,,36000.0,0.0,-22000.0,7324000,316000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-16,109.5,109.5,107.0,109.0,370476,40260143,265,,,24000.0,0.0,63000.0,7308000,346000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-19,108.0,109.5,108.0,108.0,273489,29634564,195,,,25000.0,0.0,0.0,7264000,336000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-20,108.0,109.5,107.5,108.5,177318,19229844,141,,,15000.0,0.0,-1000.0,7281000,327000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-21,109.0,116.0,109.0,116.0,2498743,287729688,1582,,,11000.0,0.0,222000.0,7440000,351000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-22,117.0,119.0,115.0,116.0,1427366,166788269,979,,,27000.0,0.0,-35000.0,7520000,340000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-23,118.5,118.5,115.0,115.0,874702,102017376,569,,,-1000.0,0.0,31000.0,7349000,304000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-26,116.0,121.5,116.0,117.5,1611472,191958953,1198,,,16000.0,0.0,-44000.0,7357000,302000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-27,118.0,119.0,115.5,115.5,1204723,140982004,861,,,130000.0,0.0,-27000.0,7308000,314000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-28,115.5,117.0,113.5,114.0,731463,84046782,516,,,11963.0,0.0,-15000.0,7379000,292000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-29,114.0,115.0,111.5,111.5,655786,73833137,471,,,14006.0,0.0,-12000.0,7243000,236000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-01-30,112.0,113.0,109.0,110.0,621652,68995543,465,,,4000.0,0.0,-116000.0,7191000,179000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-02-02,109.5,110.0,107.5,108.5,494565,53727085,358,,,-3000.0,0.0,-3000.0,7162000,94000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-02-03,109.0,110.5,108.0,110.5,507510,55603853,312,,,-3811.0,0.0,-23000.0,7131000,1000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-02-04,110.5,111.0,108.0,108.0,199715,21808935,162,,,-7000.0,0.0,-21000.0,7080000,0,,finmind,2026-07-17T14:34:29.475134+08:00
2015-02-05,108.0,109.0,104.5,106.0,270709,28975299,213,,,2000.0,0.0,-9000.0,6952000,0,,finmind,2026-07-17T14:34:29.475134+08:00
2015-02-06,106.0,107.5,105.5,106.0,240590,25489040,173,,,0.0,0.0,-35000.0,6914000,0,,finmind,2026-07-17T14:34:29.475134+08:00
2015-02-09,106.0,107.5,105.5,105.5,281800,29974398,199,,,0.0,0.0,-17000.0,7000000,16000,,finmind,2026-07-17T14:34:29.475134+08:00
2015-02-10,105.5,106.0,103.0,103.0,277600,28900498,214,,,0.0,0.0,-47000.0,7027000,23000,,finmind,2026-07-17T14:34:29.475134+08:00
