date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.7,24.95,24.6,24.6,482770,11959037,138,,,68000.0,0.0,1000.0,6199.0,4.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-06,24.4,24.6,24.25,24.25,247257,6033217,113,,,-1000.0,0.0,0.0,6175.0,4.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-07,24.65,24.65,24.35,24.5,244317,5991780,94,,,2000.0,0.0,-1000.0,6120.0,4.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-08,24.6,24.7,24.35,24.6,981483,24125904,164,,,20000.0,0.0,0.0,6172.0,4.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-09,24.7,24.7,24.3,24.35,147279,3600799,87,,,500.0,0.0,1000.0,6159.0,4.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-12,24.3,24.6,24.3,24.45,146750,3585173,72,,,25000.0,0.0,0.0,6176.0,3.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-13,24.45,24.9,24.45,24.75,241915,5976249,167,,,88000.0,0.0,0.0,6153.0,3.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-14,24.7,24.85,24.5,24.8,235915,5835043,129,,,8000.0,0.0,1000.0,6112.0,3.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-15,25.0,25.3,24.7,25.15,560982,14030150,258,,,35000.0,0.0,-1000.0,6094.0,11.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-16,25.65,25.65,25.1,25.2,1043051,26389973,361,,,-4600.0,0.0,-1000.0,6310.0,11.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-19,25.3,25.35,24.8,24.95,471041,11878203,148,,,-16998.0,0.0,0.0,6180.0,4.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-20,25.0,25.3,24.8,25.15,165245,4146424,111,,,5000.0,0.0,0.0,6271.0,4.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-21,25.2,25.2,24.75,24.85,163599,4072638,82,,,7000.0,0.0,0.0,6232.0,3.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-22,24.85,25.15,24.85,25.0,152550,3818763,112,,,101000.0,0.0,0.0,6218.0,3.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-23,25.05,25.15,24.9,24.9,135945,3392183,97,,,42000.0,0.0,0.0,6194.0,4.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-26,25.3,25.3,24.8,25.2,308307,7730033,119,,,-1000.0,0.0,0.0,6338.0,4.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-27,25.2,25.5,25.1,25.5,569859,14423267,224,,,37000.0,0.0,0.0,6636.0,6.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-28,25.6,27.2,25.5,26.6,2736354,72710897,1072,,,13000.0,0.0,0.0,6890.0,18.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-29,26.6,26.6,26.0,26.4,391591,10317028,222,,,6000.0,0.0,-1000.0,6757.0,18.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-01-30,26.4,26.55,26.15,26.3,366761,9650435,146,,,9000.0,0.0,0.0,6647.0,19.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-02,26.3,26.35,25.1,25.85,591304,15321655,213,,,8000.0,0.0,2000.0,6609.0,9.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-03,26.0,26.0,25.45,26.0,339951,8728374,166,,,24000.0,0.0,0.0,6607.0,6.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-04,26.05,26.05,25.5,25.85,384127,9872060,152,,,6000.0,0.0,0.0,6550.0,4.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-05,26.0,26.3,25.65,26.3,465047,12107274,171,,,2000.0,0.0,0.0,6760.0,5.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-06,26.5,27.45,26.5,26.65,2308878,62249112,716,,,-17000.0,0.0,0.0,7046.0,6.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-09,26.6,26.8,26.2,26.2,520852,13829985,193,,,-6000.0,0.0,0.0,6995.0,5.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-10,26.3,26.3,25.4,25.6,1090760,27956928,376,,,34000.0,0.0,3000.0,7120.0,4.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-11,25.65,25.75,25.3,25.6,177422,4524497,152,,,-9999.0,0.0,1000.0,6975.0,0.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-12,25.6,25.6,25.4,25.55,156591,3989821,113,,,21000.0,0.0,0.0,6940.0,0.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-13,25.55,25.9,25.4,25.55,234855,6005000,155,,,45000.0,0.0,-2000.0,6882.0,0.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-24,25.55,25.65,25.3,25.55,453352,11561173,279,,,121000.0,0.0,0.0,6795.0,0.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-25,25.55,25.75,25.55,25.65,297989,7640762,188,,,53000.0,0.0,-1000.0,6841.0,0.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-02-26,25.7,25.75,25.55,25.75,219453,5631315,106,,,60000.0,0.0,0.0,6789.0,0.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-02,26.25,26.25,25.8,26.0,369269,9582302,198,,,32000.0,0.0,1000.0,6755.0,1.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-03,26.0,26.2,25.9,26.0,250849,6523931,117,,,33000.0,0.0,0.0,6700.0,1.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-04,26.0,26.15,26.0,26.15,328869,8571594,187,,,84000.0,0.0,1000.0,6683.0,6.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-05,26.15,26.6,26.1,26.5,363188,9575837,247,,,17000.0,0.0,-2000.0,6711.0,7.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-06,26.5,26.9,26.4,26.65,561611,14961892,282,,,22000.0,0.0,0.0,6699.0,8.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-09,26.5,26.9,26.45,26.65,364069,9702225,203,,,28000.0,0.0,0.0,6615.0,8.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-10,26.8,26.8,26.55,26.65,180574,4811448,146,,,59000.0,0.0,-1000.0,6605.0,6.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-11,26.6,27.15,26.45,26.45,698460,18729507,315,,,24000.0,0.0,0.0,6629.0,6.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-12,26.75,26.75,26.45,26.65,291718,7746542,189,,,99000.0,0.0,0.0,6526.0,6.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-13,26.65,26.7,26.55,26.7,243319,6478261,159,,,15000.0,0.0,0.0,6497.0,6.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-16,28.55,28.55,28.55,28.55,942855,26918484,532,,,-1000.0,0.0,0.0,6477.0,7.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-17,30.5,30.5,29.8,30.5,17691816,537709005,5573,,,121000.0,0.0,1000.0,7068.0,139.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-18,30.9,30.9,30.2,30.75,5336604,163538999,2374,,,48567.0,0.0,3000.0,6629.0,169.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-19,30.8,30.9,30.05,30.1,2465161,75015480,1231,,,64000.0,0.0,1000.0,6462.0,93.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-20,30.0,30.75,29.95,30.4,2132876,64684743,1074,,,15000.0,0.0,3000.0,6551.0,54.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-23,30.6,32.2,30.6,32.0,4878250,154003177,2307,,,1000.0,0.0,0.0,6587.0,69.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-24,32.5,33.3,31.5,32.4,4449314,144161062,2072,,,-147000.0,0.0,0.0,6832.0,73.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-25,32.9,33.0,31.7,32.4,2832567,91901800,1477,,,46000.0,0.0,2000.0,6550.0,73.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-26,31.9,32.2,31.5,32.0,2000943,63834256,829,,,25000.0,0.0,0.0,6433.0,64.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-27,32.4,32.4,31.75,32.0,1506671,48155972,677,,,20000.0,0.0,0.0,6229.0,68.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-30,32.0,32.1,29.95,30.5,2677899,82209836,1425,,,90000.0,0.0,1000.0,6228.0,35.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-03-31,30.7,30.9,30.2,30.9,1202361,36812602,681,,,234000.0,0.0,1000.0,6071.0,34.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-04-01,30.3,30.6,29.9,30.05,1515964,45859757,778,,,182000.0,0.0,-2000.0,5778.0,24.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-04-02,30.3,30.8,30.25,30.7,1099018,33627037,670,,,493000.0,0.0,-1000.0,5616.0,22.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-04-07,30.9,32.1,30.9,31.8,1974830,62277539,1083,,,366000.0,0.0,0.0,5663.0,18.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-04-08,32.4,32.4,31.2,32.0,1852770,59065590,1057,,,592000.0,0.0,-1000.0,5353.0,19.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-04-09,32.3,32.3,31.8,32.0,1270460,40742685,752,,,295000.0,0.0,0.0,5292.0,18.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-04-10,32.5,32.5,31.45,31.9,892241,28431426,576,,,233000.0,0.0,0.0,5219.0,18.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-04-13,32.0,32.1,31.65,31.7,690398,21964799,439,,,136000.0,0.0,0.0,5108.0,19.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-04-14,31.75,33.9,31.75,33.9,8239944,276303771,3289,,,286000.0,0.0,79000.0,6608.0,52.0,,finmind,2026-07-17T14:37:31.836010+08:00
2015-04-15,33.9,34.3,33.2,33.7,3557137,119915732,1987,,,144000.0,7000.0,-80000.0,6055.0,52.0,,finmind,2026-07-17T14:37:31.836010+08:00
