date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,143.5,144.0,142.5,142.5,137403,19645170,462,,,-2170,0,-1032,669.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-07-17,142.5,143.0,142.0,142.5,190665,27191620,471,,,4989,0,136,676.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-07-18,143.5,144.0,141.0,141.5,288932,41065113,868,,,-129000,0,-3038,701.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-07-21,141.0,155.5,141.0,150.0,1254735,189009137,3046,,,267100,0,70780,693.0,13.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-07-22,150.0,153.5,148.0,148.0,634163,95400444,1292,,,7453,0,3061,691.0,13.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-07-23,148.5,159.5,148.5,158.0,1171362,182831779,2045,,,396560,0,51979,703.0,13.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-07-24,158.0,160.0,157.0,158.5,560990,88876435,1046,,,51903,0,-4696,701.0,19.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-07-25,159.0,161.5,157.0,157.0,437829,69598817,1131,,,68330,0,-20467,693.0,20.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-07-28,160.0,160.0,153.0,154.5,487051,75883157,2344,,,13000,0,-45567,690.0,20.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-07-29,154.0,155.0,152.0,153.5,175200,26840113,498,,,41061,0,-4560,670.0,19.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-07-30,155.5,158.0,153.5,155.5,266587,41637592,462,,,62591,0,-17873,675.0,19.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-07-31,154.5,154.5,152.0,153.0,208978,31993494,522,,,1000,0,-25710,660.0,19.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-01,154.5,161.5,152.0,160.0,490251,77307785,789,,,107791,54000,9945,664.0,17.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-04,160.0,163.0,157.5,162.5,544955,87296234,1083,,,84000,36000,-55911,704.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-05,163.5,165.0,161.5,164.0,352041,57507832,1255,,,34900,45000,-2110,713.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-06,164.0,165.0,162.0,163.5,268025,43844072,1356,,,-8228,68000,-11480,693.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-07,164.5,164.5,161.0,162.0,198306,32174939,788,,,9926,5000,-3539,706.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-08,161.5,162.0,160.5,160.5,229322,36965112,869,,,111004,0,-20653,682.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-11,160.0,160.0,157.5,159.0,289215,45901230,728,,,78000,0,-22377,704.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-12,159.5,160.0,158.5,159.0,100862,16056350,302,,,12000,0,4162,696.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-13,159.5,161.5,158.0,158.5,183703,29294257,597,,,69000,0,-2401,696.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-14,159.0,162.5,159.0,162.0,209684,33708837,684,,,79043,1775,7885,685.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-15,163.0,164.0,160.0,161.0,224561,36404269,1733,,,-70469,9000,11246,694.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-18,160.0,162.0,159.0,161.5,165000,26514408,491,,,21531,0,1291,686.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-19,161.0,166.5,160.5,163.0,386633,63390914,829,,,27857,0,4231,692.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-20,164.5,164.5,160.5,162.5,223622,36221476,1962,,,-15129,0,1226,696.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-21,162.5,164.5,162.0,164.0,596771,97446091,1640,,,76874,3000,31040,699.0,0.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-22,146.5,147.0,144.0,144.5,681696,99046954,1782,,,-336900,0,-18245,687.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-25,145.5,147.0,142.5,143.0,556685,80069473,1630,,,-331740,0,884,692.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-26,143.0,143.0,140.5,143.0,415983,58962110,1136,,,-103994,0,-7639,704.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-27,142.0,143.5,140.5,140.5,406905,57496301,989,,,-178000,0,8084,694.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-28,141.0,141.5,140.0,140.5,304555,42847206,697,,,-62188,0,-1970,706.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-08-29,141.5,142.0,140.0,140.0,251622,35371172,642,,,-96378,0,1536,701.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-01,139.5,140.0,137.5,138.0,423000,58576637,1268,,,-56987,-83830,-18498,688.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-02,138.5,141.0,137.5,140.0,534690,74582530,944,,,179800,-138000,-701,696.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-03,141.0,141.0,138.0,139.0,282869,39236119,821,,,-92000,0,-472,701.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-04,138.5,139.0,137.5,138.0,286240,39528287,847,,,-35870,0,-81,697.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-05,138.5,139.0,137.0,138.0,263578,36333224,781,,,-100015,0,1452,705.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-08,139.0,139.0,136.5,136.5,370720,50818922,1297,,,-167000,0,-1106,713.0,1.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-09,137.0,137.0,134.5,135.5,422771,57205561,1229,,,-167000,0,2028,708.0,2.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-10,136.0,136.0,133.0,133.5,553729,74034107,1329,,,13000,0,-3439,707.0,2.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-11,134.0,134.0,131.0,131.0,480983,63483533,1521,,,-118000,0,-4810,709.0,2.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-12,131.0,131.5,129.5,130.0,460873,59997734,1260,,,5814,0,5084,711.0,2.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-15,130.0,131.5,129.0,129.5,240051,31178467,746,,,-18000,0,4726,718.0,2.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-16,130.0,130.0,125.5,127.5,1126761,142566422,2670,,,73999,0,2518,432.0,3.0,,finmind,2026-07-16T19:47:16.450532+08:00
2025-09-17,128.0,131.0,126.5,126.5,676190,86859575,1211,,,-58000,0,-1651,452.0,3.0,,finmind,2026-07-16T19:47:16.450532+08:00
