date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,96.9,97.0,96.3,96.9,49684,4808136,757,,,1000.0,0.0,0.0,91.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-07-17,96.4,97.3,96.0,97.3,16288,1577770,78,,,4000.0,0.0,0.0,88.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-07-18,96.6,97.3,96.5,96.8,33712,3268766,163,,,0.0,0.0,0.0,85.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-07-21,97.2,98.6,97.2,97.9,50777,4976869,155,,,2000.0,0.0,0.0,87.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-07-22,97.9,97.9,97.1,97.1,24120,2354061,126,,,0.0,0.0,0.0,87.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-07-23,96.4,97.3,96.3,97.1,19169,1859402,134,,,2000.0,0.0,0.0,87.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-07-24,97.2,97.2,97.0,97.2,16843,1635840,74,,,1000.0,0.0,0.0,87.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-07-25,97.2,98.2,97.2,97.9,35042,3421142,140,,,-2000.0,0.0,0.0,87.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-07-28,98.0,98.2,97.3,97.8,69870,6847118,449,,,0.0,0.0,0.0,86.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-07-29,97.8,98.2,97.4,97.6,166806,16307850,339,,,-21000.0,0.0,0.0,64.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-07-30,87.0,89.7,86.9,89.3,182542,16152143,481,,,23000.0,0.0,0.0,41.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-07-31,89.7,89.9,89.6,89.6,69327,6225436,199,,,-1000.0,0.0,0.0,32.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-01,89.9,90.2,89.8,89.8,91298,8219719,163,,,3200.0,0.0,-283.0,32.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-04,89.7,89.9,89.0,89.9,29717,2659144,167,,,-2000.0,0.0,567.0,32.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-05,90.2,90.3,90.2,90.3,23560,2127263,86,,,-1000.0,0.0,0.0,32.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-06,90.3,90.4,90.0,90.2,27837,2512765,113,,,-4000.0,0.0,-10.0,32.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-07,90.5,90.5,90.0,90.1,16978,1531340,98,,,0.0,0.0,-572.0,31.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-08,90.4,90.4,89.8,90.0,29273,2637490,128,,,-5000.0,0.0,302.0,30.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-11,89.8,90.0,87.5,90.0,101000,8997011,319,,,-7000.0,0.0,-30832.0,27.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-12,89.9,90.0,89.6,89.8,19180,1723890,76,,,-1000.0,0.0,0.0,25.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-13,89.5,89.8,89.0,89.8,43995,3935476,201,,,1000.0,0.0,-305.0,25.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-14,89.9,89.9,89.0,89.4,43253,3872243,172,,,0.0,0.0,11000.0,12.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-15,89.8,89.9,89.5,89.5,28717,2576950,128,,,-2000.0,0.0,7827.0,11.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-18,89.1,89.6,89.1,89.3,13707,1224763,106,,,,,,11.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-19,89.3,89.6,89.3,89.3,25216,2254222,66,,,0.0,0.0,-270.0,11.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-20,89.2,89.8,89.2,89.5,37564,3368977,100,,,8000.0,0.0,2741.0,11.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-21,89.6,89.8,89.6,89.8,23187,2080955,67,,,4000.0,0.0,-1000.0,7.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-22,89.8,90.0,89.7,89.7,15212,1367160,51,,,0.0,0.0,-189.0,6.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-25,89.8,89.8,88.5,88.9,47505,4230803,245,,,-1000.0,0.0,-52.0,6.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-26,89.0,89.5,89.0,89.0,8256,736372,68,,,0.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-27,89.0,89.2,89.0,89.2,10120,901847,219,,,2000.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-28,88.6,89.0,88.6,89.0,31605,2805067,137,,,4000.0,0.0,0.0,8.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-08-29,89.0,89.5,89.0,89.5,14614,1303809,94,,,-1000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-01,91.8,91.8,89.5,89.6,28629,2605369,106,,,-1000.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-02,89.6,90.0,89.6,89.8,20423,1834619,122,,,1000.0,0.0,1000.0,11.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-03,90.0,90.0,89.2,89.6,57224,5124077,494,,,-2000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-04,90.0,90.0,88.8,89.4,50052,4470508,333,,,-2000.0,0.0,-3100.0,13.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-05,89.9,89.9,89.0,89.5,45741,4090021,317,,,0.0,0.0,0.0,14.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-08,89.7,90.0,89.2,89.7,26617,2381619,288,,,1000.0,0.0,-2000.0,15.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-09,90.0,90.0,89.1,89.4,39486,3530843,285,,,-1000.0,0.0,-2000.0,16.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-10,89.4,89.4,89.0,89.3,37720,3364372,290,,,-1000.0,0.0,-4000.0,17.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-11,89.3,89.6,88.9,88.9,90552,8078522,213,,,-25000.0,0.0,-4000.0,17.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-12,88.9,89.0,88.8,89.0,45586,4052913,358,,,-4000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-15,89.0,89.0,88.9,88.9,17674,1572028,130,,,0.0,0.0,-1000.0,18.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-16,89.0,89.3,88.8,88.8,32979,2930554,166,,,4000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-17,88.9,89.0,88.8,89.0,22724,2020742,110,,,2000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-18,89.0,89.3,89.0,89.1,10637,947519,122,,,1000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-19,89.0,89.1,88.8,88.9,24524,2181458,408,,,-2000.0,0.0,0.0,17.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-22,88.9,89.0,88.6,88.7,13707,1216627,197,,,-1000.0,0.0,0.0,17.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-23,88.9,90.0,88.5,88.9,51257,4559444,229,,,-4000.0,0.0,0.0,17.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-24,89.4,89.4,88.7,88.9,16652,1481212,199,,,-2500.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
2025-09-25,89.0,89.9,89.0,89.5,19075,1703099,115,,,2000.0,0.0,2000.0,18.0,0.0,,finmind,2026-07-16T19:39:01.608119+08:00
